repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
base	binary	keyutils	armv7l	0	1.6.3	1.2	keyutils-1.6.3-1.2.src.rpm	armv7l/keyutils-1.6.3-1.2.armv7l.rpm	sha256	14bb589f4128b2e3bc16844be4043d61ebe93f378c27f2d164a95ec1ed77938b	40801	NOT_AVAILABLE
base	binary	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	armv7l/glibc-2.40-2.3.armv7l.rpm	sha256	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	1321783	NOT_AVAILABLE
base	binary	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	aarch64/gcc-armv7hl-14.2.0-1.2.aarch64.rpm	sha256	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	51406259	NOT_AVAILABLE
base	binary	gcc-c++	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	armv7l/gcc-c++-14.2.0-1.8.armv7l.rpm	sha256	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	9548063	NOT_AVAILABLE
base	binary	iniparser	armv7l	0	4.2.6	1.1	iniparser-4.2.6-1.1.src.rpm	armv7l/iniparser-4.2.6-1.1.armv7l.rpm	sha256	28598c065fbda74522a30009bbea6c703c93277af744e7320400e0bf212ea410	15237	NOT_AVAILABLE
base	binary	cpp	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	armv7l/cpp-14.2.0-1.8.armv7l.rpm	sha256	289c103fe2e9052d10e22b5050c23f08dc29ad104e259c61009562cadbfe48b9	9268815	NOT_AVAILABLE
base	binary	boost-test	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	armv7l/boost-test-1.83.0-1.1.armv7l.rpm	sha256	2b0fe1d2ffa2d75412940d8066870bc74df035007ada9d01e021c686bee8df61	173929	NOT_AVAILABLE
base	binary	iniparser	aarch64	0	4.2.6	1.1	iniparser-4.2.6-1.1.src.rpm	aarch64/iniparser-4.2.6-1.1.aarch64.rpm	sha256	2bd3f8e4f01eab0244f88efbc213ce977e24be5aaf61ca4b8912459e30fd5870	16021	NOT_AVAILABLE
base	binary	gcc-c++	aarch64	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	aarch64/gcc-c++-14.2.0-1.8.aarch64.rpm	sha256	2bf1b7c9e3c2fa81cfd5c9d8afa289ddc073697da503e8cb2db96c3607159404	11381227	NOT_AVAILABLE
base	binary	glibc-devel-utils	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	aarch64/glibc-devel-utils-2.40-2.3.aarch64.rpm	sha256	2f7c84e1bc390a2cdfbfd239e4ab5a1bd0b345786ac9e5cdd172c607b13f7989	47463	NOT_AVAILABLE
base	binary	boost-test	aarch64	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	aarch64/boost-test-1.83.0-1.1.aarch64.rpm	sha256	32b1ed3c9577b03585c63444c9a865720946397cee1b64b78d12fb966f35bf22	159133	NOT_AVAILABLE
