consumer_project	consumer_source	provider_project	gcc_provider_source	requirement	provider_binaries	provider_arches
base	automake	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	bcc-tools	base	gcc	gcc	gcc	aarch64;armv7l;x86_64
base	binutils	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	binutils-aarch64	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	binutils-armv7hl	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	binutils-armv7l	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	binutils-riscv64	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	bison	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	boost	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	bpftrace	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	db4	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	expat	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	flex	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	gcc-aarch64	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	gcc-armv7hl	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	gcc-armv7l	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	gcc-riscv64	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	gdb	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	gettext	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	glibc	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	glibc	base	gcc	libstdc++-devel	libstdc++-devel	aarch64;armv7l;x86_64
base	gmp	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	gn	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	icecream	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	libcxx-runtimes	base	gcc	libgcc	libgcc	aarch64;armv7l;x86_64
base	libcxx-runtimes	base	glibc	glibc-devel	glibc-devel	aarch64;armv7l;x86_64
base	libjpeg-turbo	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	libsndfile	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	libtool	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	libunwind	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	libxcrypt	base	glibc	glibc-devel	glibc-devel	aarch64;armv7l;x86_64
base	libxcrypt	base	glibc	glibc-devel-static	glibc-devel-static	aarch64;armv7l;x86_64
base	libxml2	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	ncurses	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	nghttp2	base	gcc	gcc	gcc	aarch64;armv7l;x86_64
base	nghttp2	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	nspr	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	nss	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	openfst	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	pam	base	gcc	gcc	gcc	aarch64;armv7l;x86_64
base	patchelf	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	pbzip2	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	pcre	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	python3	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	qemu-accel	base	gcc	gcc-fortran	gcc-fortran	aarch64;armv7l;x86_64
base	qemu-accel	base	gcc	libasan	libasan	aarch64;armv7l;x86_64
base	qemu-accel	base	gcc	liblsan	liblsan	aarch64;armv7l;x86_64
base	qemu-accel	base	gcc	libstdc++	libstdc++	aarch64;armv7l;x86_64
base	qemu-accel	base	gcc-aarch64	gcc-aarch64	gcc-aarch64	armv7l;x86_64
base	qemu-accel	base	glibc	glibc-accel-ldso	glibc-accel-ldso	x86_64
base	rpm	base	glibc	glibc-devel	glibc-devel	aarch64;armv7l;x86_64
base	tiff	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	tinyxml2	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
base	vim	base	glibc	glibc-locale	glibc-locale	aarch64;armv7l;x86_64
base	xxhash	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	Open3D	base	gcc	gcc-fortran	gcc-fortran	aarch64;armv7l;x86_64
unified	Open3D	unified	openblas	openblas-devel	openblas-devel	aarch64;armv7l;x86_64
unified	angle	base	glibc	glibc	glibc	aarch64;armv7l;x86_64
unified	app-rootstrap-native-data-common	base	gcc	libasan	libasan	aarch64;armv7l;x86_64
unified	app-rootstrap-native-data-common	base	gcc	libgcc	libgcc	aarch64;armv7l;x86_64
unified	app-rootstrap-native-data-common	base	gcc	libstdc++	libstdc++	aarch64;armv7l;x86_64
unified	app-rootstrap-native-data-common	base	gcc	libstdc++-devel	libstdc++-devel	aarch64;armv7l;x86_64
unified	app-rootstrap-native-data-common	base	glibc	glibc	glibc	aarch64;armv7l;x86_64
unified	app-rootstrap-native-data-common	base	glibc	glibc-devel	glibc-devel	aarch64;armv7l;x86_64
unified	app-rootstrap-native-data-common	base	glibc	glibc-devel-static	glibc-devel-static	aarch64;armv7l;x86_64
unified	app-rootstrap-native-data-common	base	glibc	glibc-devel-utils	glibc-devel-utils	aarch64;armv7l;x86_64
unified	app-rootstrap-native-data-common	base	glibc	glibc-extra	glibc-extra	aarch64;armv7l;x86_64
unified	app-rootstrap-native-data-common	base	glibc	glibc-locale	glibc-locale	aarch64;armv7l;x86_64
unified	app-rootstrap-native-data-common	base	glibc	glibc-profile	glibc-profile	aarch64;armv7l;x86_64
unified	app-rootstrap-native-data-common	unified	nntrainer	capi-machine-learning-training	capi-machine-learning-training	aarch64;armv7l;x86_64
unified	app-rootstrap-native-data-common	unified	nntrainer	capi-machine-learning-training-devel	capi-machine-learning-training-devel	aarch64;armv7l;x86_64
