direction	arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	consumer_project	consumer_location	requirement	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_project	provider_location
GCC_INBOUND	armv7l	keyutils	keyutils	14bb589f4128b2e3bc16844be4043d61ebe93f378c27f2d164a95ec1ed77938b	base	armv7l/keyutils-1.6.3-1.2.armv7l.rpm	libresolv.so.2	glibc	glibc	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	base	armv7l/glibc-2.40-2.3.armv7l.rpm
GCC_INBOUND	armv7l	keyutils	keyutils	14bb589f4128b2e3bc16844be4043d61ebe93f378c27f2d164a95ec1ed77938b	base	armv7l/keyutils-1.6.3-1.2.armv7l.rpm	libresolv.so.2(GLIBC_2.9)	glibc	glibc	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	base	armv7l/glibc-2.40-2.3.armv7l.rpm
GCC_INBOUND	aarch64	keyutils	keyutils	512cf84602957f566d58fadf9dffd57b6e7f3c2e359d8d635bcd73c874b62c00	base	aarch64/keyutils-1.6.3-1.2.aarch64.rpm	libresolv.so.2()(64bit)	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	base	aarch64/glibc-2.40-2.3.aarch64.rpm
GCC_INBOUND	aarch64	keyutils	keyutils	512cf84602957f566d58fadf9dffd57b6e7f3c2e359d8d635bcd73c874b62c00	base	aarch64/keyutils-1.6.3-1.2.aarch64.rpm	libresolv.so.2(GLIBC_2.17)(64bit)	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	base	aarch64/glibc-2.40-2.3.aarch64.rpm
GCC_INBOUND	aarch64	perl	perl	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	base	aarch64/perl-5.42.0-1.8.aarch64.rpm	libutil.so.1()(64bit)	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	base	aarch64/glibc-2.40-2.3.aarch64.rpm
GCC_INBOUND	armv7l	perl	perl	791a1ec9e806365055f17a02879e1a530a672355b6c3f9309297cb8c53baf35a	base	armv7l/perl-5.42.0-1.8.armv7l.rpm	libutil.so.1	glibc	glibc	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	base	armv7l/glibc-2.40-2.3.armv7l.rpm
GCC_INBOUND	armv7l	krb5	krb5	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	base	armv7l/krb5-1.22.1-2.1.armv7l.rpm	libresolv.so.2	glibc	glibc	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	base	armv7l/glibc-2.40-2.3.armv7l.rpm
GCC_INBOUND	armv7l	krb5	krb5	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	base	armv7l/krb5-1.22.1-2.1.armv7l.rpm	libresolv.so.2(GLIBC_2.9)	glibc	glibc	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	base	armv7l/glibc-2.40-2.3.armv7l.rpm
GCC_INBOUND	armv7l	krb5	krb5	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	base	armv7l/krb5-1.22.1-2.1.armv7l.rpm	libutil.so.1	glibc	glibc	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	base	armv7l/glibc-2.40-2.3.armv7l.rpm
GCC_INBOUND	aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	base	aarch64/krb5-1.22.1-2.1.aarch64.rpm	libresolv.so.2()(64bit)	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	base	aarch64/glibc-2.40-2.3.aarch64.rpm
GCC_INBOUND	aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	base	aarch64/krb5-1.22.1-2.1.aarch64.rpm	libresolv.so.2(GLIBC_2.17)(64bit)	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	base	aarch64/glibc-2.40-2.3.aarch64.rpm
GCC_INBOUND	aarch64	krb5	krb5	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	base	aarch64/krb5-1.22.1-2.1.aarch64.rpm	libutil.so.1()(64bit)	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	base	aarch64/glibc-2.40-2.3.aarch64.rpm
