direction	gcc_source	other_source	consumer_source	provider_source	classification	elf_edge_count	cpp_symbol_count	representative_cpp_symbols	complete_symbol_evidence
GCC_INBOUND	openblas	Open3D	Open3D	openblas	C_ONLY_SYMBOL_INTERSECTION	1	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_INBOUND	glibc	connman	connman	glibc	C_ONLY_SYMBOL_INTERSECTION	4	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_INBOUND	glibc	crash-worker	crash-worker	glibc	C_ONLY_SYMBOL_INTERSECTION	4	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_OUTBOUND	gcc	zlib	gcc	zlib	C_ONLY_SYMBOL_INTERSECTION	12	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_OUTBOUND	gcc-aarch64	zlib	gcc-aarch64	zlib	C_ONLY_SYMBOL_INTERSECTION	6	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_OUTBOUND	gcc-armv7hl	zlib	gcc-armv7hl	zlib	C_ONLY_SYMBOL_INTERSECTION	12	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_OUTBOUND	gcc-armv7l	zlib	gcc-armv7l	zlib	C_ONLY_SYMBOL_INTERSECTION	6	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_OUTBOUND	gcc-riscv64	zlib	gcc-riscv64	zlib	C_ONLY_SYMBOL_INTERSECTION	12	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_INBOUND	glibc	keyutils	keyutils	glibc	C_ONLY_SYMBOL_INTERSECTION	2	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_INBOUND	glibc	krb5	krb5	glibc	C_ONLY_SYMBOL_INTERSECTION	80	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_INBOUND	glibc	minicoredumper	minicoredumper	glibc	C_ONLY_SYMBOL_INTERSECTION	4	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_INBOUND	onnxruntime	nnstreamer	nnstreamer	onnxruntime	C_ONLY_SYMBOL_INTERSECTION	2	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_OUTBOUND	nntrainer	capi-machine-learning-inference	nntrainer	capi-machine-learning-inference	C_ONLY_SYMBOL_INTERSECTION	18	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_OUTBOUND	nntrainer	capi-system-info	nntrainer	capi-system-info	C_ONLY_SYMBOL_INTERSECTION	14	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_OUTBOUND	nntrainer	dlog	nntrainer	dlog	C_ONLY_SYMBOL_INTERSECTION	34	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_OUTBOUND	nntrainer	glib2	nntrainer	glib2	C_ONLY_SYMBOL_INTERSECTION	4	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_OUTBOUND	nntrainer	gtest	nntrainer	gtest	PROVEN_LAYOUT_SENSITIVE_STD_TYPE	84	65	testing::AssertionFailure();testing::AssertionResult::AssertionResult(testing::AssertionResult const&);testing::AssertionSuccess();testing::AtLeast(int);testing::Exactly(int)	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_OUTBOUND	nntrainer	iniparser	nntrainer	iniparser	C_ONLY_SYMBOL_INTERSECTION	2	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_OUTBOUND	nntrainer	nnstreamer	nntrainer	nnstreamer	C_ONLY_SYMBOL_INTERSECTION	11	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_OUTBOUND	nntrainer	opencv	nntrainer	opencv	CPP_ABI_COUPLING_LAYOUT_NOT_PROVEN	6	4	cv::Mat::Mat();cv::Mat::zeros(int, int, int);cv::Mat::~Mat();cv::warpAffine(cv::_InputArray const&, cv::_OutputArray const&, cv::_InputArray const&, cv::Size_<int>, int, int, cv::Scalar_<double> const&)	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_INBOUND	glibc	ot-br-posix	ot-br-posix	glibc	NO_SYMBOL_INTERSECTION	1	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_INBOUND	glibc	perl	perl	glibc	NO_SYMBOL_INTERSECTION	2	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_INBOUND	openblas	python-numpy	python-numpy	openblas	C_ONLY_SYMBOL_INTERSECTION	6	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_INBOUND	openblas	python3-numpy	python3-numpy	openblas	C_ONLY_SYMBOL_INTERSECTION	6	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_INBOUND	lapack	suitesparse	suitesparse	lapack	C_ONLY_SYMBOL_INTERSECTION	12	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_INBOUND	openblas	suitesparse	suitesparse	openblas	C_ONLY_SYMBOL_INTERSECTION	6	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_INBOUND	nntrainer	training-engine-nntrainer	training-engine-nntrainer	nntrainer	C_ONLY_SYMBOL_INTERSECTION	2	0	NONE	symbol_edges/actual_cross_elf_edge_evidence.tsv
GCC_INBOUND	nntrainer	webapi-plugins	webapi-plugins	nntrainer	PROVEN_LAYOUT_SENSITIVE_STD_TYPE	20	8	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose();std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned int);std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned long);std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&)	symbol_edges/actual_cross_elf_edge_evidence.tsv
