image	project	source_package	binary_package	arch	version_release	rpm_sha256
tizen-boot-aarch64-rpi	base	glibc	glibc	aarch64	2.40-2.3	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd
tizen-boot-aarch64-rpi	base	gcc	libgcc	aarch64	14.2.0-1.8	b9e3068fa9dc5ba2056432e010a8a068e60f70522c6be79962f363113b744a19
tizen-boot-aarch64-rpi	base	gcc	libstdc++	aarch64	14.2.0-1.8	485df5fe0b9acbbf827295bbf43c0da70606a5c53cc59ceb971e1f568c1c75b8
tizen-boot-armv7l-rpi	base	glibc	glibc	armv7l	2.40-2.3	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d
tizen-boot-armv7l-rpi	base	gcc	libgcc	armv7l	14.2.0-1.8	fdb306d8d0d4769ea8db9f663fc3f9b992d9f636c82eb53398913ce53a45f45c
tizen-boot-armv7l-rpi	base	gcc	libstdc++	armv7l	14.2.0-1.8	ab3af8dbcd6b52b9d54c31fe339b27da525bcb34fd525fa4041419ef686966e9
tizen-headed-aarch64	unified	nntrainer	capi-machine-learning-training	aarch64	0.5.0-0	50cff292c4a90972a72c3c3bd9705ec9fd17ca49c3c04f46006b3cfdeb528950
tizen-headed-aarch64	base	glibc	glibc-locale	aarch64	2.40-2.3	8100a95f0197926f584dab89a6e5c0cfe1ecce6c32c7bfedbc504ca98eb8b6aa
tizen-headed-aarch64	base	glibc	glibc	aarch64	2.40-2.3	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd
tizen-headed-aarch64	base	gcc	libatomic	aarch64	14.2.0-1.8	b0e0efc2042b439da6a80d87bb47c5a90d77dcb7e6ec9165af45299485c46524
tizen-headed-aarch64	base	gcc	libgcc	aarch64	14.2.0-1.8	b9e3068fa9dc5ba2056432e010a8a068e60f70522c6be79962f363113b744a19
tizen-headed-aarch64	base	gcc	libgfortran	aarch64	14.2.0-1.8	4b40571cbbcfc19c56e10310ed28386cf458aae4a0fd398f82659c9abad3f962
tizen-headed-aarch64	base	gcc	libgomp	aarch64	14.2.0-1.8	9fcc1b2fffd04b0458db32bb971d3b6296408759dcb3c7d80de28c5bca6b2cf1
tizen-headed-aarch64	unified	openblas	libopenblas_openmp0	aarch64	0.3.21-1	23387731c01632bcf177bc03c958b4d104ccb6369a2930071a76e51a100c0597
tizen-headed-aarch64	unified	openblas	libopenblas_pthreads0	aarch64	0.3.21-1	2b556a4df03e2a54dbf45e8d94d5b92788dd4d096199b5afb309a25c81803e8d
tizen-headed-aarch64	base	gcc	libstdc++	aarch64	14.2.0-1.8	485df5fe0b9acbbf827295bbf43c0da70606a5c53cc59ceb971e1f568c1c75b8
tizen-headed-aarch64	unified	nntrainer	nnstreamer-nntrainer-trainer	aarch64	0.5.0-0	baf93b8ac7da87381aae86d6f9bfc2da1006d9728e0a6ddfc13e519856bed1f3
tizen-headed-aarch64	unified	nntrainer	nnstreamer-nntrainer	aarch64	0.5.0-0	673a89f628645235886064bedcd7d2045a5492dfa577621f51163546c2ae23ac
tizen-headed-aarch64	unified	nntrainer	nntrainer-core	aarch64	0.5.0-0	4d57254a99cf19ff20e7af848592175e136c9474ef45a952493191dffcb97b29
tizen-headed-aarch64	unified	nntrainer	nntrainer	aarch64	0.5.0-0	cb81d8a278dec19ad4f902536fb55d81723499e9d7aea6435e92c6c1c66017cf
tizen-headed-aarch64	unified	yaca	yaca	aarch64	0.0.6-0	415f1e1203cde433950448d2bd641a4e82e311be62a6fb07383af38d034a4436
tizen-headed-armv7l	unified	nntrainer	capi-machine-learning-training	armv7l	0.5.0-0	f49725ee73ac77d959e7831365d3c626e7a92e97ca40035f8fca8fbafc082e14
tizen-headed-armv7l	base	glibc	glibc-locale	armv7l	2.40-2.3	54410edb17235c39e675c2535d2959cc75917d3e25eb8b6c971b95a529510d05
tizen-headed-armv7l	base	glibc	glibc	armv7l	2.40-2.3	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d
tizen-headed-armv7l	base	gcc	libatomic	armv7l	14.2.0-1.8	caefa895ef686bf74218e1846cf4ee5a18f54780ad0aec935695f4de3bea9efe
tizen-headed-armv7l	base	gcc	libgcc	armv7l	14.2.0-1.8	fdb306d8d0d4769ea8db9f663fc3f9b992d9f636c82eb53398913ce53a45f45c
tizen-headed-armv7l	base	gcc	libgfortran	armv7l	14.2.0-1.8	5ad99133093b46b9a39949b40fbe656162ff2a020eb7718c7a0771e45c3ab314
tizen-headed-armv7l	base	gcc	libgomp	armv7l	14.2.0-1.8	bb3842f2647cb3b894828490d45d4c825ef2a5454dd778a1188d14a87f4102bf
tizen-headed-armv7l	unified	openblas	libopenblas_openmp0	armv7l	0.3.21-1	2790d616eedf651414b0be2f31a42a5c37ef279ddf9f2eabc35365ae9acfb67e
tizen-headed-armv7l	unified	openblas	libopenblas_pthreads0	armv7l	0.3.21-1	51640504cfe8f0d3291f1362dfb3caebaaf83e4cbe56f299fdbd7b1946e15209
tizen-headed-armv7l	base	gcc	libstdc++	armv7l	14.2.0-1.8	ab3af8dbcd6b52b9d54c31fe339b27da525bcb34fd525fa4041419ef686966e9
tizen-headed-armv7l	unified	nntrainer	nnstreamer-nntrainer-trainer	armv7l	0.5.0-0	22628697b12d040f9833d5cec9a446f45c0546cf5555954e394ebc60f87b1de3
tizen-headed-armv7l	unified	nntrainer	nnstreamer-nntrainer	armv7l	0.5.0-0	9e345c67c1aaa51aea62e75f8c744e8caf4ce565932bcf1c5e8cc21b76cb78f8
tizen-headed-armv7l	unified	nntrainer	nntrainer-core	armv7l	0.5.0-0	b49376ddc9a41963d9b465dd5dac3b62b868431e703d76572dbe62884616070f
tizen-headed-armv7l	unified	nntrainer	nntrainer	armv7l	0.5.0-0	321e5b3561731ddb3658ce31fcfbcd79f26743ab1c3041c3822e16822b6f376f
tizen-headed-armv7l	unified	yaca	yaca	armv7l	0.0.6-0	0a4771b01537e5c6bb568b084d755927ee00a1e39c9bd6163614aff725c04feb
tizen-headless-aarch64	base	glibc	glibc	aarch64	2.40-2.3	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd
tizen-headless-aarch64	base	gcc	libgcc	aarch64	14.2.0-1.8	b9e3068fa9dc5ba2056432e010a8a068e60f70522c6be79962f363113b744a19
tizen-headless-aarch64	base	gcc	libgfortran	aarch64	14.2.0-1.8	4b40571cbbcfc19c56e10310ed28386cf458aae4a0fd398f82659c9abad3f962
tizen-headless-aarch64	base	gcc	libgomp	aarch64	14.2.0-1.8	9fcc1b2fffd04b0458db32bb971d3b6296408759dcb3c7d80de28c5bca6b2cf1
tizen-headless-aarch64	unified	openblas	libopenblas_openmp0	aarch64	0.3.21-1	23387731c01632bcf177bc03c958b4d104ccb6369a2930071a76e51a100c0597
tizen-headless-aarch64	unified	openblas	libopenblas_pthreads0	aarch64	0.3.21-1	2b556a4df03e2a54dbf45e8d94d5b92788dd4d096199b5afb309a25c81803e8d
tizen-headless-aarch64	base	gcc	libstdc++	aarch64	14.2.0-1.8	485df5fe0b9acbbf827295bbf43c0da70606a5c53cc59ceb971e1f568c1c75b8
tizen-headless-aarch64	unified	nntrainer	nnstreamer-nntrainer-trainer	aarch64	0.5.0-0	baf93b8ac7da87381aae86d6f9bfc2da1006d9728e0a6ddfc13e519856bed1f3
tizen-headless-aarch64	unified	nntrainer	nnstreamer-nntrainer	aarch64	0.5.0-0	673a89f628645235886064bedcd7d2045a5492dfa577621f51163546c2ae23ac
tizen-headless-aarch64	unified	nntrainer	nntrainer-core	aarch64	0.5.0-0	4d57254a99cf19ff20e7af848592175e136c9474ef45a952493191dffcb97b29
tizen-headless-aarch64	unified	nntrainer	nntrainer	aarch64	0.5.0-0	cb81d8a278dec19ad4f902536fb55d81723499e9d7aea6435e92c6c1c66017cf
tizen-headless-armv7l	base	glibc	glibc	armv7l	2.40-2.3	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d
tizen-headless-armv7l	base	gcc	libgcc	armv7l	14.2.0-1.8	fdb306d8d0d4769ea8db9f663fc3f9b992d9f636c82eb53398913ce53a45f45c
tizen-headless-armv7l	base	gcc	libgfortran	armv7l	14.2.0-1.8	5ad99133093b46b9a39949b40fbe656162ff2a020eb7718c7a0771e45c3ab314
tizen-headless-armv7l	base	gcc	libgomp	armv7l	14.2.0-1.8	bb3842f2647cb3b894828490d45d4c825ef2a5454dd778a1188d14a87f4102bf
tizen-headless-armv7l	unified	openblas	libopenblas_openmp0	armv7l	0.3.21-1	2790d616eedf651414b0be2f31a42a5c37ef279ddf9f2eabc35365ae9acfb67e
tizen-headless-armv7l	unified	openblas	libopenblas_pthreads0	armv7l	0.3.21-1	51640504cfe8f0d3291f1362dfb3caebaaf83e4cbe56f299fdbd7b1946e15209
tizen-headless-armv7l	base	gcc	libstdc++	armv7l	14.2.0-1.8	ab3af8dbcd6b52b9d54c31fe339b27da525bcb34fd525fa4041419ef686966e9
