project	source_package	gcc_built	gcc_arches	produces_cpp_runtime_elf	cpp_runtime_binary_packages	directly_links_libstdcxx	device_images	image_binary_packages	package_role	build_time_dependent_source_count	build_time_dependent_sources	runtime_inbound_other_sources	runtime_outbound_other_sources	layout_sensitive_pair_count	cpp_coupled_unproven_pair_count	c_only_pair_count	no_intersection_pair_count	must_handle_mixed_runtime_edge
base	gcc	YES	aarch64;armv7l;x86_64	YES	gcc;gcc-plugin-devel;libasan;libcc1;libhwasan;liblsan;libstdc++-devel;libtsan;libubsan	YES	tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	libatomic;libgcc;libgfortran;libgomp;libstdc++	BUILD_TOOL_AND_RUNTIME_SUBPACKAGES	95	Open3D;app-rootstrap-native-data-common;aspell;atk;automake;bcc-tools;binutils;binutils-aarch64;binutils-armv7hl;binutils-armv7l;binutils-riscv64;bison;boost;bpftrace;btrfs-progs;coreclr;coreclr-diagnostics;coreprofiler;db4;e-mod-tizen-wl-textinput;expat;flac;flex;gcc-aarch64;gcc-armv7hl;gcc-armv7l;gcc-riscv64;gdb;gettext;glib2;glibc;gmp;gn;gperf;grpc;harfbuzz;hdf5;heaptrack;icecream;ise-engine-unikey;jq;klay;lapack;libaec;libcxx-runtimes;libjpeg-turbo;libphonenumber;libsndfile;libsolv;libtheora;libtool;libunwind;libwbxml2;libxml++;libxml2;libzypp;libzypp-bindings;ltrace;native-dev-rootstrap;ncurses;ne10;netcoredbg;nghttp2;nsjail;nspr;nss;ode;openblas;openfst;pam;patchelf;pbzip2;pcre;prelink;psmisc;python-numpy;python3;python3-numpy;qemu-accel;re2;re2c;snappy;swig;tiff;tinyxml2;tolua++;trust-anchor;u-boot;u-boot-amlogic;u-boot-rpi4;u-boot-rubikpi3;valgrind;vi;xxhash;zypper	NONE	zlib	0	0	1	0	NO_FOR_OBSERVED_SYMBOL_EDGES
base	gcc-aarch64	YES	armv7l;x86_64	NO	NONE	NO	NONE_IN_SIX_IMAGES	NONE	CROSS_BUILD_TOOL	1	qemu-accel	NONE	zlib	0	0	1	0	NO_FOR_OBSERVED_SYMBOL_EDGES
base	gcc-armv7hl	YES	aarch64;armv7l;x86_64	NO	NONE	NO	NONE_IN_SIX_IMAGES	NONE	CROSS_BUILD_TOOL	0	NONE	NONE	zlib	0	0	1	0	NO_FOR_OBSERVED_SYMBOL_EDGES
base	gcc-armv7l	YES	aarch64;x86_64	NO	NONE	NO	NONE_IN_SIX_IMAGES	NONE	CROSS_BUILD_TOOL	0	NONE	NONE	zlib	0	0	1	0	NO_FOR_OBSERVED_SYMBOL_EDGES
base	gcc-riscv64	YES	aarch64;armv7l;x86_64	NO	NONE	NO	NONE_IN_SIX_IMAGES	NONE	CROSS_BUILD_TOOL	0	NONE	NONE	zlib	0	0	1	0	NO_FOR_OBSERVED_SYMBOL_EDGES
base	glibc	YES	aarch64;armv7l;x86_64	NO	NONE	NO	tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	glibc;glibc-locale	DEVICE_RUNTIME	19	angle;app-rootstrap-native-data-common;capi-system-info;emulator-kernel;hal-rootstrap-data-common;heaptrack;libcxx-runtimes;libxcrypt;native-dev-rootstrap;nsjail;prelink;psmisc;qemu-accel;rpm;update-control;upgrade;valgrind;vi;vim	connman;crash-worker;keyutils;krb5;minicoredumper;ot-br-posix;perl	NONE	0	0	5	2	NO_FOR_OBSERVED_SYMBOL_EDGES
unified	lapack	YES	aarch64;armv7l;x86_64	NO	NONE	NO	NONE_IN_SIX_IMAGES	NONE	NUMERICAL_LIBRARY	4	eigen;python-numpy;python3-numpy;suitesparse	suitesparse	NONE	0	0	1	0	NO_FOR_OBSERVED_SYMBOL_EDGES
unified	nntrainer	YES	aarch64;armv7l;x86_64	YES	capi-machine-learning-training;ccapi-machine-learning-training;nnstreamer-nntrainer;nnstreamer-nntrainer-trainer;nntrainer-applications;nntrainer-core	YES	tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	capi-machine-learning-training;nnstreamer-nntrainer;nnstreamer-nntrainer-trainer;nntrainer;nntrainer-core	DEVICE_RUNTIME_WITH_APPLICATION_TEST_SUBPACKAGES	4	app-rootstrap-native-data-common;native-dev-rootstrap;training-engine-nntrainer;webapi-plugins	training-engine-nntrainer;webapi-plugins	capi-machine-learning-inference;capi-system-info;dlog;glib2;gtest;iniparser;nnstreamer;opencv	2	1	7	0	UNABLE_TO_DETERMINE_UNTIL_POST_MIGRATION_RUNTIME_IDENTITY
unified	onnxruntime	YES	aarch64;armv7l;x86_64	YES	onnxruntime	YES	NONE_IN_SIX_IMAGES	NONE	INFERENCE_RUNTIME_LIBRARY	1	nnstreamer	nnstreamer	NONE	0	0	1	0	NO_FOR_OBSERVED_SYMBOL_EDGES
unified	openblas	YES	aarch64;armv7l;x86_64	NO	NONE	NO	tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l	libopenblas_openmp0;libopenblas_pthreads0	NUMERICAL_LIBRARY	5	Open3D;nntrainer;python-numpy;python3-numpy;suitesparse	Open3D;python-numpy;python3-numpy;suitesparse	NONE	0	0	4	0	NO_FOR_OBSERVED_SYMBOL_EDGES
