project	source_name	sourcerpm	matched_build_requires
base	automake	automake-1.16.5-1.8.src.rpm	gcc-c++
base	bcc-tools	bcc-tools-0.35.0-2.1.src.rpm	gcc
base	binutils	binutils-2.43-1.8.src.rpm	binutils-libs;gcc-c++
base	binutils-aarch64	binutils-aarch64-2.43-1.1.src.rpm	binutils-libs;gcc-c++
base	binutils-armv7hl	binutils-armv7hl-2.43-1.1.src.rpm	binutils-libs;gcc-c++
base	binutils-armv7l	binutils-armv7l-2.43-1.1.src.rpm	binutils-libs;gcc-c++
base	binutils-riscv64	binutils-riscv64-2.43-1.1.src.rpm	binutils-libs;gcc-c++
base	bison	bison-3.0.5-1.8.src.rpm	gcc-c++
base	boost	boost-1.83.0-1.1.src.rpm	gcc-c++
base	bpftrace	bpftrace-0.24.2-2.1.src.rpm	gcc-c++
base	db4	db4-4.8.30.NC-1.8.src.rpm	gcc-c++
base	expat	expat-2.7.3-1.8.src.rpm	gcc-c++
base	flex	flex-2.6.4-1.8.src.rpm	gcc-c++
base	gcc	gcc-14.2.0-1.8.src.rpm	gcc-c++
base	gcc-aarch64	gcc-aarch64-14.2.0-1.2.src.rpm	binutils-aarch64;gcc-c++
base	gcc-armv7hl	gcc-armv7hl-14.2.0-1.2.src.rpm	binutils-armv7hl;gcc-c++
base	gcc-armv7l	gcc-armv7l-14.2.0-1.2.src.rpm	binutils-armv7l;gcc-c++
base	gcc-riscv64	gcc-riscv64-14.2.0-1.2.src.rpm	binutils-riscv64;gcc-c++
base	gdb	gdb-16.3-1.1.src.rpm	gcc-c++
base	gettext	gettext-0.21.1-2.8.src.rpm	gcc-c++
base	glibc	glibc-2.40-2.3.src.rpm	gcc-c++;libstdc++-devel
base	gmp	gmp-4.2.1-1.8.src.rpm	gcc-c++
base	gn	gn-20210313-1.1.src.rpm	gcc-c++
base	icecream	icecream-0.9.7-1.1.src.rpm	gcc-c++
base	libjpeg-turbo	libjpeg-turbo-3.0.4-1.2.src.rpm	gcc-c++
base	libsndfile	libsndfile-1.2.2-1.1.src.rpm	gcc-c++
base	libtool	libtool-2.5.4-1.8.src.rpm	gcc-c++
base	libunwind	libunwind-1.6.2-1.1.src.rpm	gcc-c++
base	libxml2	libxml2-2.15.1-1.8.src.rpm	gcc-c++
base	llvm	llvm-22.1.8-2.3.src.rpm	binutils-devel
base	ncurses	ncurses-6.6-1.8.src.rpm	gcc-c++
base	nghttp2	nghttp2-1.51.0-2.1.src.rpm	gcc;gcc-c++
base	nspr	nspr-4.36-1.2.src.rpm	gcc-c++
base	nss	nss-3.109-1.2.src.rpm	gcc-c++
base	openfst	openfst-1.8.4-1.1.src.rpm	gcc-c++
base	pam	pam-1.1.6-1.8.src.rpm	gcc
base	pam	pam-1.1.6-1.9.src.rpm	gcc
base	patchelf	patchelf-0.16.1-1.7.src.rpm	gcc-c++
base	patchelf	patchelf-0.16.1-1.8.src.rpm	gcc-c++
base	pbzip2	pbzip2-1.1.13-1.1.src.rpm	gcc-c++
base	pcre	pcre-8.45-1.8.src.rpm	gcc-c++
base	pcre	pcre-8.45-1.9.src.rpm	gcc-c++
base	python3	python3-3.14.2-1.7.src.rpm	gcc-c++
base	python3	python3-3.14.2-1.8.src.rpm	gcc-c++
base	qemu-accel	qemu-accel-0.4-1.2.src.rpm	binutils-aarch64;gcc-aarch64;gcc-fortran;libstdc++
base	rpm	rpm-4.14.1.1-2.3.src.rpm	binutils
base	tiff	tiff-4.7.0-1.1.src.rpm	gcc-c++
base	tinyxml2	tinyxml2-11.0.0-1.1.src.rpm	gcc-c++
base	util-linux	util-linux-2.41.2-1.6.src.rpm	binutils-devel
base	util-linux	util-linux-2.41.2-1.7.src.rpm	binutils-devel
base	xxhash	xxhash-0.8.3-1.1.src.rpm	gcc-c++
base	yasm	yasm-1.3.0-1.2.src.rpm	binutils-devel
unified	Open3D	Open3D-0.17-2.src.rpm	gcc-fortran
unified	SDL2	SDL2-2.0.14-2.src.rpm	binutils-devel
unified	angle	angle-2.1-1.src.rpm	binutils;binutils-gold
unified	app-rootstrap-native-data-common	app-rootstrap-native-data-common-10.0-1.src.rpm	libstdc++;libstdc++-devel
