source_package	binary_package	arch	elf_path	runtime_elf	marker_classes	comment_strings	readelf_exit_code	readelf_stderr
yaca	yaca	armv7l	/usr/lib/libyaca.so.0.0.6	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/app_layer_plugin_test	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/app_optimizer_plugin_test	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/knn_sample	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/layer_client	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/libapp_utils.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/libcustom_multi_head_attention_layer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/libmae_loss_layer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/libmomentum_optimizer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/libpow_layer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/librms_norm.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/librnnt_loss_layer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/librotary_embedding.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/libswiglu.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/libtranspose.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/libupsample_layer.so	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/nntrainer_Layers	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/nntrainer_alexnet	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/nntrainer_classification	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/nntrainer_classification_func	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/nntrainer_deepq	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/nntrainer_llama	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/nntrainer_logistic	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/nntrainer_mnist	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/nntrainer_multi_input	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/nntrainer_pico_gpt	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/nntrainer_product_ratings	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/nntrainer_resnet18	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/nntrainer_vgg	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
nntrainer	nntrainer-applications	armv7l	/usr/lib/nntrainer/bin/applications/nntrainer_yolov2	YES	NO_COMPILER_MARKER	NOT_OBSERVED	0	readelf: Warning: Section '.comment' was not dumped because it does not exist\n
