source_package	binary_package	arch	elf_path	dt_needed	all_shared_library_strings	non_dt_needed_shared_library_strings	strings_exit_code
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/bin/armv7hl-tizen-linux-gnueabihf-lto-dump	libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/cc1	libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/cc1plus	libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/f951	libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-armv7hl	gcc-armv7hl	aarch64	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/lto1	libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc	gcc-c++	armv7l	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1plus	ld-linux.so.3;libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc	cpp	armv7l	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1	ld-linux.so.3;libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc	gcc-c++	aarch64	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/cc1plus	libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
glibc	glibc-devel-utils	aarch64	/usr/bin/sprof	libc.so.6	libc.so.6	NOT_OBSERVED	0
gcc-riscv64	gcc-riscv64	aarch64	/usr/bin/riscv64-tizen-linux-gnu-lto-dump	libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-riscv64	gcc-riscv64	aarch64	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/cc1	libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-riscv64	gcc-riscv64	aarch64	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/cc1plus	libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-riscv64	gcc-riscv64	aarch64	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/f951	libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-riscv64	gcc-riscv64	aarch64	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/lto1	libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
onnxruntime	onnxruntime	aarch64	/usr/lib64/libonnxruntime.so.1.16.3	ld-linux-aarch64.so.1;libc.so.6;libgcc_s.so.1;libm.so.6;libstdc++.so.6	libc.so.6;libgcc_s.so.1;libm.so.6;libonnxruntime.so.1.16.3;libonnxruntime_providers_cann.so;libonnxruntime_providers_cuda.so;libonnxruntime_providers_cuda_ut.so;libonnxruntime_providers_dnnl.so;libonnxruntime_providers_migraphx.so;libonnxruntime_providers_openvino.so;libonnxruntime_providers_rocm.so;libonnxruntime_providers_shared.so;libonnxruntime_providers_tensorrt.so;libstdc++.so.6	libonnxruntime.so.1.16.3;libonnxruntime_providers_cann.so;libonnxruntime_providers_cuda.so;libonnxruntime_providers_cuda_ut.so;libonnxruntime_providers_dnnl.so;libonnxruntime_providers_migraphx.so;libonnxruntime_providers_openvino.so;libonnxruntime_providers_rocm.so;libonnxruntime_providers_shared.so;libonnxruntime_providers_tensorrt.so	0
nntrainer	nntrainer-core	aarch64	/usr/lib64/libnntrainer.so	ld-linux-aarch64.so.1;libc.so.6;libcapi-ml-common.so.1;libcapi-ml-inference-single.so.1;libdlog.so.0;libgcc_s.so.1;libiniparser.so.4;libm.so.6;libopenblas_openmp.so.0;libopencv_core.so.407;libopencv_imgproc.so.407;libstdc++.so.6	libc.so.6;libcapi-ml-common.so.1;libcapi-ml-inference-single.so.1;libdlog.so.0;libgcc_s.so.1;libiniparser.so.4;libm.so.6;libnntrainer.so;libopenblas_openmp.so.0;libopencv_core.so.407;libopencv_imgproc.so.407;libstdc++.so.6	libnntrainer.so	0
gcc-armv7l	gcc-armv7l	aarch64	/usr/bin/armv7l-tizen-linux-gnueabi-lto-dump	libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-armv7l	gcc-armv7l	aarch64	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1	libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-armv7l	gcc-armv7l	aarch64	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1plus	libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
gcc-armv7l	gcc-armv7l	aarch64	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/f951	libc.so.6;libm.so.6;libz.so.1	libc.so.6;libm.so.6;libz.so.1	NOT_OBSERVED	0
