project	snapshot	arch	source_package	compiler_selection	cc	cxx	c_compiler_id	cxx_compiler_id	evidence	bytes_scanned	url	fetch_result
base	tizen-base-toolchain_20260828.101647	aarch64	abseil-cpp	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	882649	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/abseil-cpp.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	armv7l	abseil-cpp	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	894780	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/abseil-cpp.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	x86_64	abseil-cpp	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	903761	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/abseil-cpp.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	aarch64	acl	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	51825	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/acl.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	armv7l	acl	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	51793	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/acl.buildlog.txt	OK_RETRY
base	tizen-base-toolchain_20260828.101647	x86_64	acl	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	51039	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/acl.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	aarch64	alsa-lib	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	91546	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/alsa-lib.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	armv7l	alsa-lib	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	91631	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/alsa-lib.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	x86_64	alsa-lib	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	90909	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/alsa-lib.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	aarch64	alsa-utils	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	153156	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/alsa-utils.buildlog.txt	OK
