edge	consumer	provider	interface	category_zh	category_en	shape_zh	shape_en	ownership_zh	ownership_en	original_candidates	additional_recorded_candidates	x86_64	armv7l	aarch64	x86_consumer_elf	x86_consumer_sha256	x86_provider_elf	x86_provider_sha256	x86_raw_symbol	x86_demangled	x86_consumer_raw_lines	x86_provider_raw_lines	x86_proof	x86_proof_sha256	arm_consumer_elf	arm_consumer_sha256	arm_provider_elf	arm_provider_sha256	arm_raw_symbol	arm_consumer_raw_lines	arm_provider_raw_lines	arm_proof	arm_proof_sha256
1	appcore-agent	app-core	AppCoreBase::AddEvent	跨包对象/成员传递	Cross-package object/subobject transfer	值参数 shared_ptr<EventBase>	shared_ptr<EventBase> by value	共享所有权；是否留存未验证	Shared ownership; retention unverified	std::shared_ptr		ELF_UND_DEF_CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	/usr/lib64/libappcore-agent.so.1.7.7	1688e929d9a16c516a52ddf8554c15e3daa827d101ed52daf6d5d456ea7f4d79	/usr/lib64/libapp-core-cpp.so.1.27.13	629520688916c61c07a9cb2c70a2b59fbbb406cd63b533396c31aa6197694b75	_ZN9tizen_cpp11AppCoreBase8AddEventESt10shared_ptrINS0_9EventBaseEE	tizen_cpp::AppCoreBase::AddEvent(std::shared_ptr<tizen_cpp::AppCoreBase::EventBase>)	    33: 0000000000000000     0 FUNC    GLOBAL DEFAULT  UND _ZN9tizen_cpp11AppCoreBase8AddEventESt10shared_ptrINS0_9EventBaseEE	   222: 000000000000ef4e   137 FUNC    GLOBAL DEFAULT   11 _ZN9tizen_cpp11AppCoreBase8AddEventESt10shared_ptrINS0_9EventBaseEE	docs/progress/R119_batch1/W1/positive/app_shared.json	ea2a17c42a1be43eb20da612c0bf845817227c5b3e5f8c11e788446eb0e63f04									
2	amd	bundle	Bundle::Add	跨包对象/成员传递	Cross-package object/subobject transfer	const 引用：string 与 vector<string>	const references: string and vector<string>	借用；不假定异侧释放	Borrowed; cross-library deallocation not assumed	std::string;std::vector;std::basic_string;std::allocator		ELF_UND_DEF_CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	/usr/lib64/libamd.so.1.81.6	1c2720d35947e8441d2edc9968ac58f232286dcbfff4a0993dd2141715e929be	/usr/lib64/libbundle.so.0.18.15	cb8bafe360bac445ec4304fb31771c29d4f74df1979112fa8618c7577cb2faac	_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKSt6vectorIS6_SaIS6_EE	tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&)	    10: 0000000000000000     0 FUNC    GLOBAL DEFAULT  UND _ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKSt6vectorIS6_SaIS6_EE	   184: 0000000000012a9a   612 FUNC    GLOBAL DEFAULT   11 _ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKSt6vectorIS6_SaIS6_EE	docs/progress/R119_batch1/W1/positive/bundle_add.json	c256fdb6dde8b344e03f27f82f41f22744c1de02db4fe656cd0028bcb270ae9d									
3	amd	bundle	Bundle::Bundle(initializer_list)	跨包对象/成员传递	Cross-package object/subobject transfer	值视图；pair<string,string> 元素	View by value; pair<string,string> elements	传视图不等于移交底层元素	Passing a view does not transfer its elements	std::pair;std::initializer_list		ELF_UND_DEF_CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	/usr/lib64/libamd.so.1.81.6	1c2720d35947e8441d2edc9968ac58f232286dcbfff4a0993dd2141715e929be	/usr/lib64/libbundle.so.0.18.15	cb8bafe360bac445ec4304fb31771c29d4f74df1979112fa8618c7577cb2faac	_ZN10tizen_base6BundleC1ESt16initializer_listISt4pairINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_EE	tizen_base::Bundle::Bundle(std::initializer_list<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >)	   253: 0000000000000000     0 FUNC    GLOBAL DEFAULT  UND _ZN10tizen_base6BundleC1ESt16initializer_listISt4pairINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_EE	   165: 0000000000011626   328 FUNC    GLOBAL DEFAULT   11 _ZN10tizen_base6BundleC1ESt16initializer_listISt4pairINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_EE	docs/progress/R119_batch1/W1/positive/bundle_pair.json	16efd81c549f5102f0aa5e91d1b9a3a9f6a12f7fe1f01f2c06ef3f444d9ae95c									
4	ise-engine-anthy	isf	scim::utf8_wcstombs	跨包对象/成员传递	Cross-package object/subobject transfer	wstring const 引用	wstring const reference	借用输入；返回对象按真实声明处理	Borrowed input; handle result according to actual declaration	std::wstring		ELF_UND_DEF_CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	/usr/lib64/scim-1.0/1.4.0/IMEngine/ise-engine-anthy.so	3190174c6667ee0d6e9098efa58e0eaf70e9774e16b5cff3f8d10ca50d4efb33	/usr/lib64/libscim_imengine.so.8.2.3	46a3189b6945f3f1fe7b52cd0a0f6abe645c52d20da4bd2b9afa3fea7527205c	_ZN4scim13utf8_wcstombsERKNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEEE	scim::utf8_wcstombs(std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > const&)	   118: 0000000000000000     0 FUNC    GLOBAL DEFAULT  UND _ZN4scim13utf8_wcstombsERKNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEEE	   239: 0000000000045250   171 FUNC    GLOBAL DEFAULT   11 _ZN4scim13utf8_wcstombsERKNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEEE	docs/progress/R119_batch1/W1/positive/scim_wstring.json	c9fdf7a5d438f916df502d78e3cb4f3b7ce468f0db4ee68d124dc407c2ae3df4									
5	xwalk-extensions-common	jsoncpp	Json::Reader::parse	跨包对象/成员传递	Cross-package object/subobject transfer	隐式 this 指针；Reader 的 deque/stack 成员；输出引用	Implicit this pointer; Reader deque/stack members; output reference	消费方构造 Reader；借用调用	Consumer constructs Reader; borrowed method call	std::deque;std::stack		ELF_UND_DEF_CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	/usr/lib64/libxwalk-extensions-common.so.0.0.1	4a9e26aa44ba38874262953e301ae0494f527b43b552596ceebcefa60d317ff5	/usr/lib64/libjsoncpp.so.1.9.6	7f86707cc2011fd9a822e4537c623716ec45ad980402e44316d6cda98e98efc1	_ZN4Json6Reader5parseEPKcS2_RNS_5ValueEb	Json::Reader::parse(char const*, char const*, Json::Value&, bool)	     1: 0000000000000000     0 FUNC    GLOBAL DEFAULT  UND _ZN4Json6Reader5parseEPKcS2_RNS_5ValueEb	    93: 000000000000f700  1046 FUNC    GLOBAL DEFAULT   11 _ZN4Json6Reader5parseEPKcS2_RNS_5ValueEb	docs/progress/R119_batch1/W1/positive/json_reader_full.json	8b5f9ebea651ea2f869aa460220586b2f54cfe6cee0fc8e3951e87ba28e354ad									
6	grpc	abseil-cpp	SpinLockWait	跨包对象/成员传递	Cross-package object/subobject transfer	atomic<unsigned int>* 与转换表指针	atomic<unsigned int>* and transition-table pointer	借用控制字；无移交声明	Borrowed control word; no transfer declared	std::atomic		ELF_UND_DEF_CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	/usr/lib64/libgpr.so.51.0.0	5408093db1707faff02457dcbcc2065d62ba74e561e9c7cfa562b16507afadc4	/usr/lib64/libabsl_spinlock_wait.so.2508.0.0	95d93aa5c4eb4e8f1bb97f3a6101749fd95ed9f246723262ff5f191d33e25fd3	_ZN4absl12lts_2025081413base_internal12SpinLockWaitEPSt6atomicIjEiPKNS1_22SpinLockWaitTransitionENS1_14SchedulingModeE	absl::lts_20250814::base_internal::SpinLockWait(std::atomic<unsigned int>*, int, absl::lts_20250814::base_internal::SpinLockWaitTransition const*, absl::lts_20250814::base_internal::SchedulingMode)	    89: 0000000000000000     0 FUNC    GLOBAL DEFAULT  UND _ZN4absl12lts_2025081413base_internal12SpinLockWaitEPSt6atomicIjEiPKNS1_22SpinLockWaitTransitionENS1_14SchedulingModeE	     8: 0000000000001191   128 FUNC    GLOBAL DEFAULT   11 _ZN4absl12lts_2025081413base_internal12SpinLockWaitEPSt6atomicIjEiPKNS1_22SpinLockWaitTransitionENS1_14SchedulingModeE	docs/progress/R119_batch1/W1/positive/absl_atomic.json	171cae6c6d14de61bd8feba2a8e7d091bdb0932d8b847f6ce82ae3a432998f9f									
7	com.samsung.dali-demo	dali2-adaptor	ActorAccessible::GetMatches	跨包对象/成员传递	Cross-package object/subobject transfer	tuple 值参数；array/unordered_map/hash/equal_to 子对象	tuple by value; array/unordered_map/hash/equal_to subobjects	值传递；内部资源约定未验证	By value; internal resource contract unverified	std::unordered_map;std::tuple;std::array;std::hash;std::equal_to		ELF_UND_DEF_CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	/usr/apps/com.samsung.dali-demo/bin/builder.example	5dddf95c846fe14ba6cd6d3d8262dbd39342606e664e45ce236a57693c492444	/usr/lib64/libdali2-adaptor.so.2.0.0	5f3ea41315f268a9c539259e22bcbbf62fc0462b7db2d5cb14674b01a6aba069	_ZN4Dali13Accessibility15ActorAccessible10GetMatchesESt5tupleIJSt5arrayIiLm2EEiSt13unordered_mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESB_St4hashISB_ESt8equal_toISB_ESaISt4pairIKSB_SB_EEEiS3_IiLm4EEiSt6vectorISB_SaISB_EEibEEjm	Dali::Accessibility::ActorAccessible::GetMatches(std::tuple<std::array<int, 2ul>, int, std::unordered_map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::hash<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::equal_to<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, int, std::array<int, 4ul>, int, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >, int, bool>, unsigned int, unsigned long)	   422: 0000000000000000     0 FUNC    GLOBAL DEFAULT  UND _ZN4Dali13Accessibility15ActorAccessible10GetMatchesESt5tupleIJSt5arrayIiLm2EEiSt13unordered_mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESB_St4hashISB_ESt8equal_toISB_ESaISt4pairIKSB_SB_EEEiS3_IiLm4EEiSt6vectorISB_SaISB_EEibEEjm	  3755: 00000000000c7964   192 FUNC    GLOBAL DEFAULT   11 _ZN4Dali13Accessibility15ActorAccessible10GetMatchesESt5tupleIJSt5arrayIiLm2EEiSt13unordered_mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESB_St4hashISB_ESt8equal_toISB_ESaISt4pairIKSB_SB_EEEiS3_IiLm4EEiSt6vectorISB_SaISB_EEibEEjm	docs/progress/R119_batch1/W1/positive/dali_match.json	ad96b4b2a241edc2d749d4ade4dd9bfdb93e2e40d74ab679961068caad70eeda									
8	dali2-adaptor	dali2	Scene::AddFrameRenderedCallback	跨包对象/成员传递	Cross-package object/subobject transfer	unique_ptr<CallbackBase> 值参数	unique_ptr<CallbackBase> by value	明确转移独占所有权及删除器	Explicit transfer of unique ownership and deleter	std::unique_ptr;std::default_delete		ELF_UND_DEF_CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	/usr/lib64/libdali2-adaptor.so.2.0.0	5f3ea41315f268a9c539259e22bcbbf62fc0462b7db2d5cb14674b01a6aba069	/usr/lib64/libdali2-core.so.2.0.0	e2c707cb8ce7642627ea1c0351d3621383de73283f4f7d3f6a0ee1f2b74066b4	_ZN4Dali11Integration5Scene24AddFrameRenderedCallbackESt10unique_ptrINS_12CallbackBaseESt14default_deleteIS3_EEi	Dali::Integration::Scene::AddFrameRenderedCallback(std::unique_ptr<Dali::CallbackBase, std::default_delete<Dali::CallbackBase> >, int)	   610: 0000000000000000     0 FUNC    GLOBAL DEFAULT  UND _ZN4Dali11Integration5Scene24AddFrameRenderedCallbackESt10unique_ptrINS_12CallbackBaseESt14default_deleteIS3_EEi	  1861: 0000000000140e02   187 FUNC    GLOBAL DEFAULT   11 _ZN4Dali11Integration5Scene24AddFrameRenderedCallbackESt10unique_ptrINS_12CallbackBaseESt14default_deleteIS3_EEi	docs/progress/R119_batch1/W1/positive/scene_unique.json	795d7be46165fc7c76cf9c11d725bd7558d7553f7bd2b57de7693ea965b6de51									
9	enlightenment	gtest	StringStreamToString	跨包对象/成员传递	Cross-package object/subobject transfer	stringstream 指针；streambuf/openmode 成员	stringstream pointer; streambuf/openmode members	借用；原消费方为测试产物	Borrowed; original consumer is a test artifact	std::stringstream;std::streambuf;std::ios_base::openmode		ELF_UND_DEF_CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	/usr/bin/enlightenment-tests	7f4bea59aa0668e8f0b17ce8b69f09d3bbc425c452a5a49d660843eda766cda8	/usr/lib64/libgtest.so.1.15.2	908118a8a46ce77ccfeeb878aae0a1a2c9c45e105ce02d7538943a774ab62d14	_ZN7testing8internal20StringStreamToStringEPNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE	testing::internal::StringStreamToString(std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >*)	   401: 0000000000000000     0 FUNC    GLOBAL DEFAULT  UND _ZN7testing8internal20StringStreamToStringEPNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE	   298: 0000000000037e0e   287 FUNC    GLOBAL DEFAULT   11 _ZN7testing8internal20StringStreamToStringEPNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE	docs/progress/R119_batch1/W1/positive/gtest_stringstream.json	0434fd4f5a3169ca660e90f4cde584fe0d882ee5e2a04dc3fdd5076de9349181									
10	app-installers	manifest-parser	DeltaParser::ParseManifest	跨包对象/成员传递	Cross-package object/subobject transfer	filesystem::path const 引用	filesystem::path const reference	借用路径	Borrowed path	std::filesystem::path		ELF_UND_DEF_CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	/usr/lib64/libapp-installers.so.1.37.2	99eb06f41b938cae82358f03b11a3a37df589ba82f1c57a743f7ed9592470ad0	/usr/lib64/libdelta-manifest-handlers.so	625b4846ed8bfdc72f376b6800c2979508d4e3bd0dd7b2e5c4954d3290b9ba5a	_ZN5delta11DeltaParser13ParseManifestERKNSt10filesystem7__cxx114pathE	delta::DeltaParser::ParseManifest(std::filesystem::__cxx11::path const&)	   290: 0000000000000000     0 FUNC    GLOBAL DEFAULT  UND _ZN5delta11DeltaParser13ParseManifestERKNSt10filesystem7__cxx114pathE	    78: 0000000000004db0   173 FUNC    GLOBAL DEFAULT   11 _ZN5delta11DeltaParser13ParseManifestERKNSt10filesystem7__cxx114pathE	docs/progress/R119_batch1/W1/positive/delta_path.json	f499e12ffeb339c43395e30b692fe5c6aa71b6abebc79e5923b0b90c65c311f4									
