consumer_source	arch	final_elf	provider	archive	exact_strong_symbols	attributed_archive_members_lower_bound	cxx_mangled_symbols
inference-engine-tflite	aarch64	/usr/lib64/libinference-engine-tflite.so	tensorflow2	libtensorflow2-lite.a	4776	499	3842
inference-engine-tflite	armv7l	/usr/lib/libinference-engine-tflite.so	tensorflow2	libtensorflow2-lite.a	4713	498	3798
inference-engine-tflite	x86_64	/usr/lib64/libinference-engine-tflite.so	tensorflow2	libtensorflow2-lite.a	4711	515	3772
nnstreamer	aarch64	/usr/lib/nnstreamer/filters/libnnstreamer_filter_edgetpu.so	tensorflow2	libtensorflow2-lite.a	2619	319	1690
nnstreamer	aarch64	/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	tensorflow2	libtensorflow2-lite.a	4800	501	3862
nnstreamer	armv7l	/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	tensorflow2	libtensorflow2-lite.a	4737	500	3818
nnstreamer	x86_64	/usr/lib/nnstreamer/filters/libnnstreamer_filter_edgetpu.so	tensorflow2	libtensorflow2-lite.a	2591	337	1657
nnstreamer	x86_64	/usr/lib/nnstreamer/filters/libnnstreamer_filter_tensorflow2-lite.so	tensorflow2	libtensorflow2-lite.a	4735	517	3792
nntrainer	aarch64	/usr/lib64/libnntrainer.so	tensorflow2	libtensorflow2-lite.a	2619	319	1690
nntrainer	aarch64	/usr/lib64/nntrainer/bin/applications/knn_sample	tensorflow2	libtensorflow2-lite.a	2	1	2
nntrainer	aarch64	/usr/lib64/nntrainer/bin/applications/nntrainer_classification	tensorflow2	libtensorflow2-lite.a	2	1	2
nntrainer	aarch64	/usr/lib64/nntrainer/bin/applications/unittest_compiler	tensorflow2	libtensorflow2-lite.a	2	1	2
nntrainer	armv7l	/usr/lib/libnntrainer.so	tensorflow2	libtensorflow2-lite.a	2914	351	2004
nntrainer	armv7l	/usr/lib/nntrainer/bin/applications/knn_sample	tensorflow2	libtensorflow2-lite.a	2	1	2
nntrainer	armv7l	/usr/lib/nntrainer/bin/applications/nntrainer_classification	tensorflow2	libtensorflow2-lite.a	2	1	2
nntrainer	armv7l	/usr/lib/nntrainer/bin/applications/unittest_compiler	tensorflow2	libtensorflow2-lite.a	2	1	2
nntrainer	x86_64	/usr/lib64/libnntrainer.so	tensorflow2	libtensorflow2-lite.a	2591	337	1657
nntrainer	x86_64	/usr/lib64/nntrainer/bin/applications/knn_sample	tensorflow2	libtensorflow2-lite.a	2	1	2
nntrainer	x86_64	/usr/lib64/nntrainer/bin/applications/nntrainer_classification	tensorflow2	libtensorflow2-lite.a	2	1	2
nntrainer	x86_64	/usr/lib64/nntrainer/bin/applications/unittest_compiler	tensorflow2	libtensorflow2-lite.a	2	1	2
