architecture	package	relation
armv7l	libc++	ld-linux.so.3
armv7l	libc++	ld-linux.so.3(GLIBC_2.4)
armv7l	libc++	libc++abi = 22.1.8-1
armv7l	libc++	libc++abi.so.1
armv7l	libc++	libc++abi.so.1(LLVM_22)
armv7l	libc++	libc.so.6
armv7l	libc++	libc.so.6(GLIBC_2.17)
armv7l	libc++	libc.so.6(GLIBC_2.27)
armv7l	libc++	libc.so.6(GLIBC_2.33)
armv7l	libc++	libc.so.6(GLIBC_2.34)
armv7l	libc++	libc.so.6(GLIBC_2.38)
armv7l	libc++	libc.so.6(GLIBC_2.4)
armv7l	libc++	libc.so.6(GLIBC_2.6)
armv7l	libc++	libc.so.6(GLIBC_2.7)
armv7l	libc++	libc.so.6(GLIBC_2.8)
armv7l	libc++	libgcc_s.so.1
armv7l	libc++	libgcc_s.so.1(GCC_3.5)
armv7l	libc++	libm.so.6
armv7l	libc++	rpmlib(CompressedFileNames) <= 3.0.4-1
armv7l	libc++	rpmlib(FileDigests) <= 4.6.0-1
armv7l	libc++	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
armv7l	libc++	rpmlib(PayloadIsXz) <= 5.2-1
armv7l	libc++	rtld(GNU_HASH)
armv7l	libc++-debuginfo	rpmlib(CompressedFileNames) <= 3.0.4-1
armv7l	libc++-debuginfo	rpmlib(FileDigests) <= 4.6.0-1
armv7l	libc++-debuginfo	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
armv7l	libc++-debuginfo	rpmlib(PayloadIsXz) <= 5.2-1
armv7l	libc++-devel	libc++ = 22.1.8-1
armv7l	libc++-devel	libc++abi-devel = 22.1.8-1
armv7l	libc++-devel	rpmlib(CompressedFileNames) <= 3.0.4-1
armv7l	libc++-devel	rpmlib(FileDigests) <= 4.6.0-1
armv7l	libc++-devel	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
armv7l	libc++-devel	rpmlib(PayloadIsXz) <= 5.2-1
armv7l	libc++abi	ld-linux.so.3
armv7l	libc++abi	ld-linux.so.3(GLIBC_2.4)
armv7l	libc++abi	libc.so.6
armv7l	libc++abi	libc.so.6(GLIBC_2.16)
armv7l	libc++abi	libc.so.6(GLIBC_2.18)
armv7l	libc++abi	libc.so.6(GLIBC_2.34)
armv7l	libc++abi	libc.so.6(GLIBC_2.4)
armv7l	libc++abi	libgcc_s.so.1
armv7l	libc++abi	libgcc_s.so.1(GCC_3.0)
armv7l	libc++abi	libgcc_s.so.1(GCC_3.5)
armv7l	libc++abi	libm.so.6
armv7l	libc++abi	rpmlib(CompressedFileNames) <= 3.0.4-1
armv7l	libc++abi	rpmlib(FileDigests) <= 4.6.0-1
armv7l	libc++abi	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
armv7l	libc++abi	rpmlib(PayloadIsXz) <= 5.2-1
armv7l	libc++abi	rtld(GNU_HASH)
armv7l	libc++abi-debuginfo	rpmlib(CompressedFileNames) <= 3.0.4-1
armv7l	libc++abi-debuginfo	rpmlib(FileDigests) <= 4.6.0-1
armv7l	libc++abi-debuginfo	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
armv7l	libc++abi-debuginfo	rpmlib(PayloadIsXz) <= 5.2-1
armv7l	libc++abi-devel	libc++abi = 22.1.8-1
armv7l	libc++abi-devel	libc++abi.so.1
armv7l	libc++abi-devel	rpmlib(CompressedFileNames) <= 3.0.4-1
armv7l	libc++abi-devel	rpmlib(FileDigests) <= 4.6.0-1
armv7l	libc++abi-devel	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
armv7l	libc++abi-devel	rpmlib(PayloadIsXz) <= 5.2-1
armv7l	libcxx-runtimes-debugsource	rpmlib(CompressedFileNames) <= 3.0.4-1
armv7l	libcxx-runtimes-debugsource	rpmlib(FileDigests) <= 4.6.0-1
armv7l	libcxx-runtimes-debugsource	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
armv7l	libcxx-runtimes-debugsource	rpmlib(PayloadIsXz) <= 5.2-1
aarch64	libc++	ld-linux-aarch64.so.1()(64bit)
aarch64	libc++	ld-linux-aarch64.so.1(GLIBC_2.17)(64bit)
aarch64	libc++	libatomic.so.1()(64bit)
aarch64	libc++	libc++abi = 22.1.8-1
aarch64	libc++	libc++abi.so.1()(64bit)
aarch64	libc++	libc++abi.so.1(LLVM_22)(64bit)
aarch64	libc++	libc.so.6()(64bit)
aarch64	libc++	libc.so.6(GLIBC_2.17)(64bit)
aarch64	libc++	libc.so.6(GLIBC_2.27)(64bit)
aarch64	libc++	libc.so.6(GLIBC_2.33)(64bit)
aarch64	libc++	libc.so.6(GLIBC_2.34)(64bit)
aarch64	libc++	libc.so.6(GLIBC_2.38)(64bit)
aarch64	libc++	libgcc_s.so.1()(64bit)
aarch64	libc++	libgcc_s.so.1(GCC_3.0)(64bit)
aarch64	libc++	libm.so.6()(64bit)
aarch64	libc++	libpthread.so.0()(64bit)
aarch64	libc++	rpmlib(CompressedFileNames) <= 3.0.4-1
aarch64	libc++	rpmlib(FileDigests) <= 4.6.0-1
aarch64	libc++	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
aarch64	libc++	rpmlib(PayloadIsXz) <= 5.2-1
aarch64	libc++	rtld(GNU_HASH)
aarch64	libc++-debuginfo	rpmlib(CompressedFileNames) <= 3.0.4-1
aarch64	libc++-debuginfo	rpmlib(FileDigests) <= 4.6.0-1
aarch64	libc++-debuginfo	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
aarch64	libc++-debuginfo	rpmlib(PayloadIsXz) <= 5.2-1
aarch64	libc++-devel	libc++ = 22.1.8-1
aarch64	libc++-devel	libc++abi-devel = 22.1.8-1
aarch64	libc++-devel	rpmlib(CompressedFileNames) <= 3.0.4-1
aarch64	libc++-devel	rpmlib(FileDigests) <= 4.6.0-1
aarch64	libc++-devel	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
aarch64	libc++-devel	rpmlib(PayloadIsXz) <= 5.2-1
aarch64	libc++abi	ld-linux-aarch64.so.1()(64bit)
aarch64	libc++abi	ld-linux-aarch64.so.1(GLIBC_2.17)(64bit)
aarch64	libc++abi	libc.so.6()(64bit)
aarch64	libc++abi	libc.so.6(GLIBC_2.17)(64bit)
aarch64	libc++abi	libc.so.6(GLIBC_2.18)(64bit)
aarch64	libc++abi	libgcc_s.so.1()(64bit)
aarch64	libc++abi	libgcc_s.so.1(GCC_3.0)(64bit)
aarch64	libc++abi	libm.so.6()(64bit)
aarch64	libc++abi	libpthread.so.0()(64bit)
aarch64	libc++abi	rpmlib(CompressedFileNames) <= 3.0.4-1
aarch64	libc++abi	rpmlib(FileDigests) <= 4.6.0-1
aarch64	libc++abi	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
aarch64	libc++abi	rpmlib(PayloadIsXz) <= 5.2-1
aarch64	libc++abi	rtld(GNU_HASH)
aarch64	libc++abi-debuginfo	rpmlib(CompressedFileNames) <= 3.0.4-1
aarch64	libc++abi-debuginfo	rpmlib(FileDigests) <= 4.6.0-1
aarch64	libc++abi-debuginfo	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
aarch64	libc++abi-debuginfo	rpmlib(PayloadIsXz) <= 5.2-1
aarch64	libc++abi-devel	libc++abi = 22.1.8-1
aarch64	libc++abi-devel	libc++abi.so.1()(64bit)
aarch64	libc++abi-devel	rpmlib(CompressedFileNames) <= 3.0.4-1
aarch64	libc++abi-devel	rpmlib(FileDigests) <= 4.6.0-1
aarch64	libc++abi-devel	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
aarch64	libc++abi-devel	rpmlib(PayloadIsXz) <= 5.2-1
aarch64	libcxx-runtimes-debugsource	rpmlib(CompressedFileNames) <= 3.0.4-1
aarch64	libcxx-runtimes-debugsource	rpmlib(FileDigests) <= 4.6.0-1
aarch64	libcxx-runtimes-debugsource	rpmlib(PayloadFilesHavePrefix) <= 4.0-1
aarch64	libcxx-runtimes-debugsource	rpmlib(PayloadIsXz) <= 5.2-1
x86_64	libc++	libatomic.so.1()(64bit)
x86_64	libc++	libc++abi = 22.1.8-1
x86_64	libc++	libc++abi.so.1()(64bit)
x86_64	libc++	libc++abi.so.1(LLVM_22)(64bit)
x86_64	libc++	libc.so.6()(64bit)
x86_64	libc++	libc.so.6(GLIBC_2.14)(64bit)
x86_64	libc++	libc.so.6(GLIBC_2.17)(64bit)
x86_64	libc++	libc.so.6(GLIBC_2.2.5)(64bit)
x86_64	libc++	libc.so.6(GLIBC_2.27)(64bit)
x86_64	libc++	libc.so.6(GLIBC_2.3)(64bit)
x86_64	libc++	libc.so.6(GLIBC_2.3.2)(64bit)
x86_64	libc++	libc.so.6(GLIBC_2.3.4)(64bit)
x86_64	libc++	libc.so.6(GLIBC_2.33)(64bit)
x86_64	libc++	libc.so.6(GLIBC_2.34)(64bit)
x86_64	libc++	libc.so.6(GLIBC_2.38)(64bit)
x86_64	libc++	libc.so.6(GLIBC_2.4)(64bit)
x86_64	libc++	libc.so.6(GLIBC_2.6)(64bit)
x86_64	libc++	libc.so.6(GLIBC_2.7)(64bit)
x86_64	libc++	libc.so.6(GLIBC_2.8)(64bit)
x86_64	libc++	libgcc_s.so.1()(64bit)
