architecture	package	relation
armv7l	libc++	libc++ = 22.1.8-1
armv7l	libc++	libc++(armv7l-32) = 22.1.8-1
armv7l	libc++	libc++.so.1
armv7l	libc++	libc++.so.1(LLVM_22)
armv7l	libc++-debuginfo	libc++-debuginfo = 22.1.8-1
armv7l	libc++-debuginfo	libc++-debuginfo(armv7l-32) = 22.1.8-1
armv7l	libc++-devel	libc++-devel = 22.1.8-1
armv7l	libc++-devel	libc++-devel(armv7l-32) = 22.1.8-1
armv7l	libc++abi	libc++abi = 22.1.8-1
armv7l	libc++abi	libc++abi(armv7l-32) = 22.1.8-1
armv7l	libc++abi	libc++abi.so.1
armv7l	libc++abi	libc++abi.so.1(LLVM_22)
armv7l	libc++abi-debuginfo	libc++abi-debuginfo = 22.1.8-1
armv7l	libc++abi-debuginfo	libc++abi-debuginfo(armv7l-32) = 22.1.8-1
armv7l	libc++abi-devel	libc++abi-devel = 22.1.8-1
armv7l	libc++abi-devel	libc++abi-devel(armv7l-32) = 22.1.8-1
armv7l	libcxx-runtimes-debugsource	libcxx-runtimes-debugsource = 22.1.8-1
armv7l	libcxx-runtimes-debugsource	libcxx-runtimes-debugsource(armv7l-32) = 22.1.8-1
aarch64	libc++	libc++ = 22.1.8-1
aarch64	libc++	libc++(aarch-64) = 22.1.8-1
aarch64	libc++	libc++.so.1()(64bit)
aarch64	libc++	libc++.so.1(LLVM_22)(64bit)
aarch64	libc++-debuginfo	libc++-debuginfo = 22.1.8-1
aarch64	libc++-debuginfo	libc++-debuginfo(aarch-64) = 22.1.8-1
aarch64	libc++-devel	libc++-devel = 22.1.8-1
aarch64	libc++-devel	libc++-devel(aarch-64) = 22.1.8-1
aarch64	libc++abi	libc++abi = 22.1.8-1
aarch64	libc++abi	libc++abi(aarch-64) = 22.1.8-1
aarch64	libc++abi	libc++abi.so.1()(64bit)
aarch64	libc++abi	libc++abi.so.1(LLVM_22)(64bit)
aarch64	libc++abi-debuginfo	libc++abi-debuginfo = 22.1.8-1
aarch64	libc++abi-debuginfo	libc++abi-debuginfo(aarch-64) = 22.1.8-1
aarch64	libc++abi-devel	libc++abi-devel = 22.1.8-1
aarch64	libc++abi-devel	libc++abi-devel(aarch-64) = 22.1.8-1
aarch64	libcxx-runtimes-debugsource	libcxx-runtimes-debugsource = 22.1.8-1
aarch64	libcxx-runtimes-debugsource	libcxx-runtimes-debugsource(aarch-64) = 22.1.8-1
x86_64	libc++	libc++ = 22.1.8-1
x86_64	libc++	libc++(x86-64) = 22.1.8-1
x86_64	libc++	libc++.so.1()(64bit)
x86_64	libc++	libc++.so.1(LLVM_22)(64bit)
x86_64	libc++-debuginfo	libc++-debuginfo = 22.1.8-1
x86_64	libc++-debuginfo	libc++-debuginfo(x86-64) = 22.1.8-1
x86_64	libc++-devel	libc++-devel = 22.1.8-1
x86_64	libc++-devel	libc++-devel(x86-64) = 22.1.8-1
x86_64	libc++abi	libc++abi = 22.1.8-1
x86_64	libc++abi	libc++abi(x86-64) = 22.1.8-1
x86_64	libc++abi	libc++abi.so.1()(64bit)
x86_64	libc++abi	libc++abi.so.1(LLVM_22)(64bit)
x86_64	libc++abi-debuginfo	libc++abi-debuginfo = 22.1.8-1
x86_64	libc++abi-debuginfo	libc++abi-debuginfo(x86-64) = 22.1.8-1
x86_64	libc++abi-devel	libc++abi-devel = 22.1.8-1
x86_64	libc++abi-devel	libc++abi-devel(x86-64) = 22.1.8-1
x86_64	libcxx-runtimes-debugsource	libcxx-runtimes-debugsource = 22.1.8-1
x86_64	libcxx-runtimes-debugsource	libcxx-runtimes-debugsource(x86-64) = 22.1.8-1
