step	fact	basis
F1	libcxx-runtimes.spec的版本为22.1.8且Source0为llvm-%{version}.tar.gz	packaging/libcxx-runtimes.spec:5,12
F2	codes/llvm与平台VCS提交c12均无四种仓内导出配置	commands/01_repository_inventory.log:21-50,124-131
F3	GBS默认upstream_tag是upstream/${upstreamversion}；GBP默认upstream-tree是TAG	gitbuildsys/conf.py:196-205；gbp/config.py:96-102
F4	版本展开得到tag upstream/22.1.8，peeled commit为ca7933e47d3a3451d81e72ac174dcb5aa28b59d1	commands/01_repository_inventory.log:323-325,522-531
F5	标准非native导出强制传--git-patch-export，并排除packaging/.*与.gbs.conf	gitbuildsys/cmd_export.py:163-184
F6	GBP以upstream tree建立orig tar，以下游export tree相对upstream tree生成patch，再复制packaging文件	gbp/scripts/buildpackage_rpm.py:140-153,244-285,582-608
F7	平台SRPM实际Source0 SHA256为16a932e1…；实际Patch0可由平台VCS链唯一源码提交重现	commands/02_patch_origin_proof.log:18-22,245-306
F8	R6显式--no-patch-export；帮助与源码说明该开关改为从export tree产tar且不产patch	commands/04_r6_and_gcc_comparison.log:2-37；/usr/bin/gbs:129-132
CONCLUSION	在选择libcxx-runtimes.spec并使用与平台相同的标准非native导出、相同VCS锚/配置时，Source0为上游tag对应的16a932e1… tarball，非packaging下游提交自动注入patch；spec自身及其他packaging输入被复制而不进入patch	PLATFORM_STYLE_PATCH_EXPORT_DETERMINED
BOUNDARY	平台构建服务器完整export命令行未在本地证据范围内找到；结论由仓配置、同版本本机实现、平台SRPM成品字节级结果互证，不声称存在未见的外部覆盖参数	PLATFORM_EXPORT_COMMAND_NOT_FOUND
