item	observed_value	status	evidence
codes/llvm/.gbs.conf	工作树与HEAD均不存在	NOT_FOUND	commands/01_repository_inventory.log:21-26
codes/llvm/gbs.conf	工作树与HEAD均不存在	NOT_FOUND	commands/01_repository_inventory.log:29-34
codes/llvm/debian/gbp.conf	工作树与HEAD均不存在	NOT_FOUND	commands/01_repository_inventory.log:37-42
codes/llvm/.gbp.conf	工作树与HEAD均不存在	NOT_FOUND	commands/01_repository_inventory.log:45-50
platform_commit四项配置	c12cbe887ff08f04628e1b1165f8d02ce69a9146中均不存在	NOT_FOUND	commands/01_repository_inventory.log:124-131
packaging_dir	packaging	GBS_BUILTIN_DEFAULT	/usr/lib/python3/dist-packages/gitbuildsys/conf.py:203；commands/03_gbs_implementation_evidence.log:101-121
packaging_branch	master	GBS_BUILTIN_DEFAULT	/usr/lib/python3/dist-packages/gitbuildsys/conf.py:198；commands/03_gbs_implementation_evidence.log:101-121
upstream_branch	upstream	GBS_BUILTIN_DEFAULT	/usr/lib/python3/dist-packages/gitbuildsys/conf.py:199；commands/03_gbs_implementation_evidence.log:101-121
upstream_tag	upstream/${upstreamversion}	GBS_BUILTIN_DEFAULT	/usr/lib/python3/dist-packages/gitbuildsys/conf.py:200；commands/03_gbs_implementation_evidence.log:101-121
squash_patches_until	空	GBS_BUILTIN_DEFAULT	/usr/lib/python3/dist-packages/gitbuildsys/conf.py:201；commands/03_gbs_implementation_evidence.log:101-121
GBP upstream-tree	TAG	GBP_BUILTIN_DEFAULT	/usr/lib/python3/dist-packages/gbp/config.py:99；commands/03_gbs_implementation_evidence.log:286
22.1.8展开tag	upstream/22.1.8	FOUND	commands/01_repository_inventory.log:323-325
22.1.8 tag peeled commit	ca7933e47d3a3451d81e72ac174dcb5aa28b59d1	MATCH	commands/01_repository_inventory.log:522-531
精确pristine-tar分支	不存在；仅有无关的origin/pristine-tar-3.8	NOT_FOUND	commands/01_repository_inventory.log:314-321
外层gbs配置相关键	/etc/gbs.conf不存在；其余三份已查配置无相关覆盖键	NO_OVERRIDE_FOUND	commands/03_gbs_implementation_evidence.log:873-881
导出基线	upstream/22.1.8 peeled ca7933e47d3a3451d81e72ac174dcb5aa28b59d1	EXPORT_BASELINE_TAG_UPSTREAM_22.1.8	本表上述默认值、tag实测及源tarball SHA互证
