id	consumer_package	provider_package	candidate_count	candidates	ranks	arches	evidence
package_pairs_01	amd	bundle	6	std::allocator;std::basic_string;std::initializer_list;std::pair;std::string;std::vector	1,2,5,36,62,71	x86_64	docs/progress/R119_batch1/W1/positive/bundle_add.json;docs/progress/R119_batch1/W1/positive/bundle_pair.json
package_pairs_02	app-core	gtest	6	std::basic_ostream;std::ios;std::ios_base;std::ios_base::fmtflags;std::locale;std::ostream	16,29,61,103,113,163	x86_64	docs/progress/R119_batch1/W1/positive/gtest_ostream.json
package_pairs_03	app-installers	cert-svc	1	std::list	7	x86_64	docs/progress/R119_batch1/W1/positive/cert_list.json
package_pairs_04	app-installers	manifest-parser	1	std::filesystem::path	70	x86_64	docs/progress/R119_batch1/W1/positive/delta_path.json
package_pairs_05	appcore-agent	app-core	1	std::shared_ptr	6	x86_64	docs/progress/R119_batch1/W1/positive/app_shared.json
package_pairs_06	capi-media-vision	inference-engine-interface	2	std::less;std::map	3,97	x86_64	docs/progress/R119_batch1/W1/positive/inference_map.json
package_pairs_07	com.samsung.dali-demo	dali2-adaptor	5	std::array;std::equal_to;std::hash;std::tuple;std::unordered_map	15,21,33,44,73	x86_64	docs/progress/R119_batch1/W1/positive/dali_match.json
package_pairs_08	com.samsung.dali-demo	dali2-toolkit	1	std::function	10	x86_64	docs/progress/R119_batch1/W1/positive/dali_function.json
package_pairs_09	dali2-adaptor	dali2	2	std::default_delete;std::unique_ptr	4,187	x86_64	docs/progress/R119_batch1/W1/positive/scene_unique.json
package_pairs_10	dali2-toolkit	dali2	8	std::basic_string_view;std::chrono::duration;std::chrono::nanoseconds;std::chrono::steady_clock::duration;std::chrono::steady_clock::time_point;std::chrono::time_point;std::string_view;std::type_info	34,56,83,101,110,122,169,179	x86_64	docs/progress/R119_batch1/W1/positive/dali_time.json;docs/progress/R119_batch1/W1/positive/dali_typeinfo_full.json;docs/progress/R119_batch1/W1/positive/dali_view_full.json
package_pairs_11	data-provider-master	notification	1	std::multimap	54	x86_64	docs/progress/R119_batch1/W1/positive/notification_multimap.json
package_pairs_12	enlightenment	gtest	3	std::ios_base::openmode;std::streambuf;std::stringstream	13,89,155	x86_64	docs/progress/R119_batch1/W1/positive/gtest_stringstream.json
package_pairs_13	grpc	abseil-cpp	1	std::atomic	26	x86_64	docs/progress/R119_batch1/W1/positive/absl_atomic.json
package_pairs_14	ise-engine-anthy	isf	1	std::wstring	65	x86_64	docs/progress/R119_batch1/W1/positive/scim_wstring.json
package_pairs_15	libzypp-bindings	libzypp	3	std::istream;std::set;std::unordered_set	9,35,40	x86_64	docs/progress/R119_batch1/W1/positive/zypp_istream.json;docs/progress/R119_batch1/W1/positive/zypp_set.json;docs/progress/R119_batch1/W1/positive/zypp_unordered.json
package_pairs_16	xwalk-extensions-common	jsoncpp	2	std::deque;std::stack	42,60	x86_64	docs/progress/R119_batch1/W1/positive/json_reader_full.json
