rank	candidate	original	new	subtype	scope	reason	evidence
1	std::string	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/001.json
2	std::vector	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/002.json
3	std::map	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/003.json
4	std::unique_ptr	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/004.json
5	std::pair	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/005.json
6	std::shared_ptr	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/006.json
7	std::list	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/007.json
8	std::exception	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	需把公开派生异常的 provider 抛出路径与实际消费方对应；RTTI 交集不代替对象传递证明。	docs/progress/R119_batch1/W1/reviewed/008.json
9	std::set	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/009.json
10	std::function	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/010.json
11	std::ifstream	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	CUpti 工具结构对应 provider/消费方的真实产物与生成配置尚未对应。	docs/progress/R119_batch1/W1/reviewed/011.json
12	std::size_t	NOT_OBSERVED	NO_STDLIB_OBJECT	BUILTIN_ALIAS	S_A	两侧实际展开一致：unsigned long；仅限 x86_64 本次头配置。	items/012.json
13	std::stringstream	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/013.json
14	std::mutex	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	宏配置、所在外层类的实际对象传递和内联实例化位置尚未闭合。	docs/progress/R119_batch1/W1/reviewed/014.json
15	std::unordered_map	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/015.json
16	std::ostream	CROSS_PACKAGE	CROSS_PACKAGE		原阳性证据范围	既有证据链不变	docs/progress/R119_batch1/W1/reviewed/016.json
17	std::ostringstream	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	外层对象或返回流的实际跨包调用，以及生成配置与发布 ELF 的对应。	docs/progress/R119_batch1/W1/reviewed/017.json
18	std::lock_guard	NOT_OBSERVED	NOT_OBSERVED		NOT_OBSERVED	需追踪 LockedBinaryQueue 返回对象及别名的跨包消费；保存的全部去重上下文不代替该对象流证明。	docs/progress/R119_batch1/W1/reviewed/018.json
19	std::numeric_limits	NOT_OBSERVED	NO_STDLIB_OBJECT	COMPILE_TIME_ONLY	S_A	本次实际定义为类型投影或静态/编译期查询；平台样本使用该投影/查询，不承载该元设施的独立运行时表示。结果类型的对象另计，不能抹去其存储与跨包风险。	items/019.json
