rank	candidate	consumer_package	provider_package	consumer_sourcerpm	provider_sourcerpm	arch	consumer_elf	provider_elf	consumer_sha256	provider_sha256	raw_symbol	demangled	shape	ownership	proof
1	std::string	amd	bundle	amd-1.81.6-1.src.rpm	bundle-0.18.15-0.src.rpm	x86_64	/usr/lib64/libamd.so.1.81.6	/usr/lib64/libbundle.so.0.18.15	1c2720d35947e8441d2edc9968ac58f232286dcbfff4a0993dd2141715e929be	cb8bafe360bac445ec4304fb31771c29d4f74df1979112fa8618c7577cb2faac	_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKSt6vectorIS6_SaIS6_EE	tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&)	const 引用（key 与 vector 元素）	借用参数；未从声明推断元素复制/分配实现	docs/progress/R119_batch1/W1/positive/bundle_add.json
2	std::vector	amd	bundle	amd-1.81.6-1.src.rpm	bundle-0.18.15-0.src.rpm	x86_64	/usr/lib64/libamd.so.1.81.6	/usr/lib64/libbundle.so.0.18.15	1c2720d35947e8441d2edc9968ac58f232286dcbfff4a0993dd2141715e929be	cb8bafe360bac445ec4304fb31771c29d4f74df1979112fa8618c7577cb2faac	_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKSt6vectorIS6_SaIS6_EE	tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&)	const 引用，元素为 string	借用整个容器	docs/progress/R119_batch1/W1/positive/bundle_add.json
3	std::map	capi-media-vision	inference-engine-interface	capi-media-vision-1.0.17-0.src.rpm	inference-engine-interface-0.5.2-0.src.rpm	x86_64	/usr/lib64/libmv_inference.so	/usr/lib64/libinference-engine-interface-common.so.0.5.2	d86098b092dc6c47ad74f0fe093be05c9d52f874b1f20fbe7ac9eae2b2b9e9dd	c03b8216150d987534d79413114adf8f0427856d43b7cd26d3fc3056de76fc1d	_ZN24InferenceEngineInterface6Common21InferenceEngineCommon21GetInputTensorBuffersERSt3mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE31_inference_engine_tensor_bufferSt4lessIS8_ESaISt4pairIKS8_S9_EEE	InferenceEngineInterface::Common::InferenceEngineCommon::GetInputTensorBuffers(std::map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, _inference_engine_tensor_buffer, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, _inference_engine_tensor_buffer> > >&)	非 const 输出引用；IETensorBuffer 别名	头文档要求后端填入 tensor buffer；缓冲区最终释放责任须另查，不能从 map 引用推断	docs/progress/R119_batch1/W1/positive/inference_map.json
4	std::unique_ptr	dali2-adaptor	dali2	dali2-adaptor-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	x86_64	/usr/lib64/libdali2-adaptor.so.2.0.0	/usr/lib64/libdali2-core.so.2.0.0	5f3ea41315f268a9c539259e22bcbbf62fc0462b7db2d5cb14674b01a6aba069	e2c707cb8ce7642627ea1c0351d3621383de73283f4f7d3f6a0ee1f2b74066b4	_ZN4Dali11Integration5Scene24AddFrameRenderedCallbackESt10unique_ptrINS_12CallbackBaseESt14default_deleteIS3_EEi	Dali::Integration::Scene::AddFrameRenderedCallback(std::unique_ptr<Dali::CallbackBase, std::default_delete<Dali::CallbackBase> >, int)	值参数 unique_ptr<CallbackBase>	显式转移；scene.h:357 文档确认	docs/progress/R119_batch1/W1/positive/scene_unique.json
5	std::pair	amd	bundle	amd-1.81.6-1.src.rpm	bundle-0.18.15-0.src.rpm	x86_64	/usr/lib64/libamd.so.1.81.6	/usr/lib64/libbundle.so.0.18.15	1c2720d35947e8441d2edc9968ac58f232286dcbfff4a0993dd2141715e929be	cb8bafe360bac445ec4304fb31771c29d4f74df1979112fa8618c7577cb2faac	_ZN10tizen_base6BundleC1ESt16initializer_listISt4pairINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_EE	tizen_base::Bundle::Bundle(std::initializer_list<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >)	initializer_list 视图中的 pair<string,string> 元素	只凭该声明不能断言底层 pair 被接管	docs/progress/R119_batch1/W1/positive/bundle_pair.json
6	std::shared_ptr	appcore-agent	app-core	appcore-agent-1.7.7-1.src.rpm	app-core-1.27.13-0.src.rpm	x86_64	/usr/lib64/libappcore-agent.so.1.7.7	/usr/lib64/libapp-core-cpp.so.1.27.13	1688e929d9a16c516a52ddf8554c15e3daa827d101ed52daf6d5d456ea7f4d79	629520688916c61c07a9cb2c70a2b59fbbb406cd63b533396c31aa6197694b75	_ZN9tizen_cpp11AppCoreBase8AddEventESt10shared_ptrINS0_9EventBaseEE	tizen_cpp::AppCoreBase::AddEvent(std::shared_ptr<tizen_cpp::AppCoreBase::EventBase>)	shared_ptr<EventBase> 值参数	共享所有权类型；是否延长保存由实现决定	docs/progress/R119_batch1/W1/positive/app_shared.json
7	std::list	app-installers	cert-svc	app-installers-1.37.2-1.src.rpm	cert-svc-3.0.0-0.src.rpm	x86_64	/usr/lib64/libapp-installers.so.1.37.2	/usr/lib64/libcert-svc-vcore.so.3.0.0	99eb06f41b938cae82358f03b11a3a37df589ba82f1c57a743f7ed9592470ad0	e133c4fa6c87c732ea14e916adfd5957fde5e90511e634a0834aa7baefc8f0bc	_ZN14ValidationCore18SignatureValidator9checkListEbRKNSt7__cxx114listINS1_12basic_stringIcSt11char_traitsIcESaIcEEESaIS7_EEERNS_13SignatureDataE	ValidationCore::SignatureValidator::checkList(bool, std::__cxx11::list<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&, ValidationCore::SignatureData&)	const UriList 引用	借用 list；SignatureData 是另一个输出对象	docs/progress/R119_batch1/W1/positive/cert_list.json
9	std::set	libzypp-bindings	libzypp	libzypp-bindings-0.7.4-0.src.rpm	libzypp-17.23.7-1.src.rpm	x86_64	/usr/lib64/python3.14/site-packages/_zypp.so	/usr/lib64/libzypp.so.1722.1.7	f9a768b27d54f3069c5b836b716a80ac40553a8230ebd101dcee3490c72928fb	028eb8764e708e1b25d708392b001631679eae76a512583056aeb9bd53473a56	_ZN4zypp7ZConfig16multiversionSpecESt3setINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt4lessIS7_ESaIS7_EE	zypp::ZConfig::multiversionSpec(std::set<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >)	std::set<string> 值参数	拷贝/移动须看调用表达式，声明本身不保证哪一种	docs/progress/R119_batch1/W1/positive/zypp_set.json
10	std::function	com.samsung.dali-demo	dali2-toolkit	com.samsung.dali-demo-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	x86_64	/usr/apps/com.samsung.dali-demo/bin/web-view.example	/usr/lib64/libdali2-toolkit.so.2.0.0	9c763036319f1b5b0190874be3ee76be5cf02cffe9f140ef04492be4fc7a64a7	c38f059de4dae3b86ed40faa64f59bb011f883652dde6515e3964c806cb01d78	_ZN4Dali7Toolkit7WebView31RegisterPageLoadStartedCallbackESt8functionIFvRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEE	Dali::Toolkit::WebView::RegisterPageLoadStartedCallback(std::function<void (std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)>)	回调包装器值参数	包装器接收 callable；捕获对象的所有权需看具体 callable	docs/progress/R119_batch1/W1/positive/dali_function.json
13	std::stringstream	enlightenment	gtest	enlightenment-0.20.0-tz11_2.26.0.src.rpm	gtest-1.15.2-0.src.rpm	x86_64	/usr/bin/enlightenment-tests	/usr/lib64/libgtest.so.1.15.2	7f4bea59aa0668e8f0b17ce8b69f09d3bbc425c452a5a49d660843eda766cda8	908118a8a46ce77ccfeeb878aae0a1a2c9c45e105ce02d7538943a774ab62d14	_ZN7testing8internal20StringStreamToStringEPNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE	testing::internal::StringStreamToString(std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >*)	stringstream 指针	声明未转移所有权	docs/progress/R119_batch1/W1/positive/gtest_stringstream.json
