id	consumer_package	provider_package	candidate_count	candidates	ranks	arches	evidence	consumer_elf	provider_elf	consumer_sha256	provider_sha256
elf_links_01	appcore-agent	app-core	1	std::shared_ptr	6	x86_64	docs/progress/R119_batch1/W1/positive/app_shared.json	/usr/lib64/libappcore-agent.so.1.7.7	/usr/lib64/libapp-core-cpp.so.1.27.13	1688e929d9a16c516a52ddf8554c15e3daa827d101ed52daf6d5d456ea7f4d79	629520688916c61c07a9cb2c70a2b59fbbb406cd63b533396c31aa6197694b75
elf_links_02	amd	bundle	6	std::allocator;std::basic_string;std::initializer_list;std::pair;std::string;std::vector	1,2,5,36,62,71	x86_64	docs/progress/R119_batch1/W1/positive/bundle_add.json;docs/progress/R119_batch1/W1/positive/bundle_pair.json	/usr/lib64/libamd.so.1.81.6	/usr/lib64/libbundle.so.0.18.15	1c2720d35947e8441d2edc9968ac58f232286dcbfff4a0993dd2141715e929be	cb8bafe360bac445ec4304fb31771c29d4f74df1979112fa8618c7577cb2faac
elf_links_03	ise-engine-anthy	isf	1	std::wstring	65	x86_64	docs/progress/R119_batch1/W1/positive/scim_wstring.json	/usr/lib64/scim-1.0/1.4.0/IMEngine/ise-engine-anthy.so	/usr/lib64/libscim_imengine.so.8.2.3	3190174c6667ee0d6e9098efa58e0eaf70e9774e16b5cff3f8d10ca50d4efb33	46a3189b6945f3f1fe7b52cd0a0f6abe645c52d20da4bd2b9afa3fea7527205c
elf_links_04	xwalk-extensions-common	jsoncpp	2	std::deque;std::stack	42,60	x86_64	docs/progress/R119_batch1/W1/positive/json_reader_full.json	/usr/lib64/libxwalk-extensions-common.so.0.0.1	/usr/lib64/libjsoncpp.so.1.9.6	4a9e26aa44ba38874262953e301ae0494f527b43b552596ceebcefa60d317ff5	7f86707cc2011fd9a822e4537c623716ec45ad980402e44316d6cda98e98efc1
elf_links_05	grpc	abseil-cpp	1	std::atomic	26	x86_64	docs/progress/R119_batch1/W1/positive/absl_atomic.json	/usr/lib64/libgpr.so.51.0.0	/usr/lib64/libabsl_spinlock_wait.so.2508.0.0	5408093db1707faff02457dcbcc2065d62ba74e561e9c7cfa562b16507afadc4	95d93aa5c4eb4e8f1bb97f3a6101749fd95ed9f246723262ff5f191d33e25fd3
elf_links_06	com.samsung.dali-demo	dali2-adaptor	5	std::array;std::equal_to;std::hash;std::tuple;std::unordered_map	15,21,33,44,73	x86_64	docs/progress/R119_batch1/W1/positive/dali_match.json	/usr/apps/com.samsung.dali-demo/bin/builder.example	/usr/lib64/libdali2-adaptor.so.2.0.0	5dddf95c846fe14ba6cd6d3d8262dbd39342606e664e45ce236a57693c492444	5f3ea41315f268a9c539259e22bcbbf62fc0462b7db2d5cb14674b01a6aba069
elf_links_07	dali2-adaptor	dali2	2	std::default_delete;std::unique_ptr	4,187	x86_64	docs/progress/R119_batch1/W1/positive/scene_unique.json	/usr/lib64/libdali2-adaptor.so.2.0.0	/usr/lib64/libdali2-core.so.2.0.0	5f3ea41315f268a9c539259e22bcbbf62fc0462b7db2d5cb14674b01a6aba069	e2c707cb8ce7642627ea1c0351d3621383de73283f4f7d3f6a0ee1f2b74066b4
elf_links_08	enlightenment	gtest	3	std::ios_base::openmode;std::streambuf;std::stringstream	13,89,155	x86_64	docs/progress/R119_batch1/W1/positive/gtest_stringstream.json	/usr/bin/enlightenment-tests	/usr/lib64/libgtest.so.1.15.2	7f4bea59aa0668e8f0b17ce8b69f09d3bbc425c452a5a49d660843eda766cda8	908118a8a46ce77ccfeeb878aae0a1a2c9c45e105ce02d7538943a774ab62d14
elf_links_09	app-installers	manifest-parser	1	std::filesystem::path	70	x86_64	docs/progress/R119_batch1/W1/positive/delta_path.json	/usr/lib64/libapp-installers.so.1.37.2	/usr/lib64/libdelta-manifest-handlers.so	99eb06f41b938cae82358f03b11a3a37df589ba82f1c57a743f7ed9592470ad0	625b4846ed8bfdc72f376b6800c2979508d4e3bd0dd7b2e5c4954d3290b9ba5a
elf_links_10	app-installers	cert-svc	1	std::list	7	x86_64	docs/progress/R119_batch1/W1/positive/cert_list.json	/usr/lib64/libapp-installers.so.1.37.2	/usr/lib64/libcert-svc-vcore.so.3.0.0	99eb06f41b938cae82358f03b11a3a37df589ba82f1c57a743f7ed9592470ad0	e133c4fa6c87c732ea14e916adfd5957fde5e90511e634a0834aa7baefc8f0bc
