rank	candidate	primary_cause	all_causes	structural_subtype	reason	actual_observation	individual_gap	self_resolvable	source	source_sha256
8	std::exception	C	C,D		公开别名、返回类型、外层类型或异常对象不可靠地保留在普通修饰名中，需函数身份/调用路径取证。	已观察公开派生类（absl SeedGenException、JSON_API Exception）和运行库/类型信息引用，但没有 std::exception 对象经平台公开参数/返回值传递的闭合链。异常传播不出现在普通函数修饰名里；不能因此判为无跨包异常。	需把公开派生异常的 provider 抛出路径与实际消费方对应；RTTI 交集不代替对象传递证明。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch1/W1/reviewed/008.json	2c8c633cfd6b8985b70a9699389199b93e850f39ef46b3b50f940a1440dd3046
11	std::ifstream	D	D,C		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	已查到 openfst 内联 Read 中的局部 ifstream，也查到 tensorflow2 打包的 cupti_pcsampling_util.h:244 公开结构字段 ifstream* fileHandler。不能将整个候选判 INTERNAL_ONLY。运行库调用另列，不补成业务跨包。	CUpti 工具结构对应 provider/消费方的真实产物与生成配置尚未对应。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch1/W1/reviewed/011.json	bb7d8b39c29100cdb92345363a3172085c5fd112c0d8ffe07a5fb216b009faf4
12	std::size_t	A	A,C	BUILTIN_ALIAS	结构核查候选：BUILTIN_ALIAS；须两侧逐项实测和定义核对通过后才重判。	absl/strings/str_format.h:469 的 SNPrintF 公开模板使用 std::size_t；这是一种内置整数别名，修饰名中不会保留 std::size_t。按名字交集为零不能作为阴性；不冒充标准库对象布局传递。	需按函数身份补对整数字段/参数的消费方，并确认内置别名的最终统计口径。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/012.json	5c9152b409f320f84873ab5fb19ca2070ce913e8e8c83781cdadbf04b319b589
14	std::mutex	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	cereal/details/static_object.hpp:92 的 LockGuard(std::mutex&) 受 CEREAL_THREAD_SAFE 控制；还观察到公开安装头的类/union 成员。不能因为 R22 无显式 std::mutex 业务符号就判全是包内。	宏配置、所在外层类的实际对象传递和内联实例化位置尚未闭合。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch1/W1/reviewed/014.json	d9c8f8edfdadfda7ad06c4fb57a0d9fe9019283612f3c4ba99f34d2d3320151a
17	std::ostringstream	D	D,C		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	cereal XMLOutputArchive 的 itsOS 成员及 openfst 的内联局部变量均已观察；chromium-efl/node_v8.h 另有返回 ostringstream* 的 out_stream。仅按显式动态符号名未闭合，不能判不存在消费方。	外层对象或返回流的实际跨包调用，以及生成配置与发布 ELF 的对应。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch1/W1/reviewed/017.json	ffa409480702500b5b320656fb7891e3ed0b40078d31f5b5b11f963ab8e82148
18	std::lock_guard	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	已进一步展开全部限定名命中，323 次安装头命中按 SHA256+行号去重为 145 处（raw/078）。除了函数体局部 guard，还有 cynara/containers/MutexedBinaryQueue.h:54 的 LockedBinaryQueue::m_guard，以及 cv::AutoLock、Thrust lock_t 等别名，不能归为全是局部变量。	需追踪 LockedBinaryQueue 返回对象及别名的跨包消费；保存的全部去重上下文不代替该对象流证明。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch1/W1/reviewed/018.json	e96f74f116f2445c6f4329409eea5aa3e56642e196044858e07ee174c6265d02
19	std::numeric_limits	A	A	COMPILE_TIME_ONLY	结构核查候选：COMPILE_TIME_ONLY；须两侧逐项实测和定义核对通过后才重判。	已复核 absl/cereal 用法是 max/min/max_digits10/is_iec559 等编译期或静态成员查询，不是 numeric_limits 对象参数。长模板表达式命中不等于对象跨界。	8,861 次头文件限定名命中未全部逐个完成语义核对；不得据抽样宣称没有公开对象签名。	本线可解：本轮结构探针/限定范围证据复核。	docs/progress/R119_batch1/W1/reviewed/019.json	d2d692669498495cc15803c822edd4d559254ce98335a819ad13fd26f56a9e4b
20	std::runtime_error	C	C,D		公开别名、返回类型、外层类型或异常对象不可靠地保留在普通修饰名中，需函数身份/调用路径取证。	cereal::Exception 公共派生及已安装 nlohmann 头中的 runtime_error 成员已观察；这些不能用运行库 what()/typeinfo 调用证明两个业务包传递异常。	需区分公开派生异常的真实抛出/捕获路径与纯头文件实例化；普通符号交集不够。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch1/W1/reviewed/020.json	0da55578f202a137c316cf4f20a6bd5880ddb5a8b697aac338d823d06f31896c
22	std::unique_lock	D	D		实际对象或公开形态已见，但真实外层对象/模板实例/消费者/绑定链缺口尚未关闭。	cereal::LockGuard 私有成员 unique_lock、Eigen 宏别名及 BehaviorTree getAny 的局部 lock 已观察；缺少该对象跨两个平台包的完整证明。	外层类对象边界、宏实例化及非内联实际引用尚未对应。	部分可解；可在现有源码/ELF 继续核对，但可能需组件方提供生成配置、实际加载关系或缺失产物。	docs/progress/R119_batch1/W1/reviewed/022.json	bce3921af062adeef7691d952caa373d9f572daa938e7011a269ce7e2bfdd47f
23	std::invalid_argument	C	C,D		公开别名、返回类型、外层类型或异常对象不可靠地保留在普通修饰名中，需函数身份/调用路径取证。	Eigen 宏抛出、nntrainer NNTR_THROW_IF 以及 libtbb memory_pool.h 的抛出辅助路径已观察；没有由这些片段得到真实跨包对象传递的闭合链。	需核对 throw_exception 的模板/内联形态与最终消费方，不能把运行库异常构造调用列作 CROSS_PACKAGE。	本线可尝试：现有源码与冻结 ELF 可继续按函数/外层对象身份核查；不保证一定能闭合。	docs/progress/R119_batch1/W1/reviewed/023.json	d9f1fc74df7d46cebfedaa5e810d575ab34867a933d44edf4ad451241c3cee66
