rank	candidate	primary_cause	other_causes	specific_gap	next_evidence_needed	self_resolvability	dependency	estimate_minutes	estimate_kind	performed_this_round	original_evidence
8	std::exception	C	C,D	需把公开派生异常的 provider 抛出路径与实际消费方对应；RTTI 交集不代替对象传递证明。	从 SeedGenException / Json::Exception 对应业务入口追到真实 throw，再对应消费方 catch 与运行时绑定；RTTI 名字不是异常对象传播证据。	PARTLY	公开派生定义可在本线查；真实传播与异常路径是否可触发仍需调用链/配置。	60–180	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/008.json
11	std::ifstream	D	D,C	CUpti 工具结构对应 provider/消费方的真实产物与生成配置尚未对应。	CUpti 公开结构 ifstream* fileHandler 所在外层结构的构造/调用入口及实际消费者。	NOT_OBSERVED	需确定打包 CUDA 工具组件的实际构建和使用范围；只有安装头。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/011.json
17	std::ostringstream	D	D,C	外层对象或返回流的实际跨包调用，以及生成配置与发布 ELF 的对应。	node_v8.h 的 out_stream 返回 ostringstream*：先确认实际 Node/V8 构建版本，再找调用入口及消费者。	PARTLY	有源码/安装头，发布产物与头版本对应尚缺。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/017.json
20	std::runtime_error	C	C,D	需区分公开派生异常的真实抛出/捕获路径与纯头文件实例化；普通符号交集不够。	cereal::Exception、nlohmann 所用 runtime_error 的实际抛出入口与消费方调用/捕获；区分头内实例。	PARTLY	本线可查源码；真实跨包异常需调用链与构建配置。	60–180	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/020.json
23	std::invalid_argument	C	C,D	需核对 throw_exception 的模板/内联形态与最终消费方，不能把运行库异常构造调用列作 CROSS_PACKAGE。	Eigen/nntrainer/libtbb 的 invalid_argument 抛出辅助函数：确定非内联提供端及真实调用端。	PARTLY	源码可查；模板实例、异常开关及可触发调用链未闭合。	60–180	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/023.json
25	std::ofstream	D	D,C	所有公开声明/成员与基类流形态的边界核查尚未闭合；不以当前样本宣布平台零使用。	cuDNN getStream 返回 ostream 引用时，实际派生对象是否为 ofstream；其他公开流路径逐项核对。	PARTLY	基类返回签名可查；实际动态对象/初始化实现若不在源码需组件方提供。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/025.json
27	std::istringstream	D	D,C	需要区分派生流对象与公开签名里的基类流，并核对剩余声明/成员；当前不能证明候选本身没有消费方。	XMLInputArchive / StringToFst 使用 istringstream 后的 istream 接口调用链与模板实例归属。	YES_LOCAL_RESEARCH	可从现有源码追局部对象到接口；普通类型名字索引不够。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/027.json
28	std::bad_alloc	C	C,D	需由真实 provider 分配失败/抛出路径与消费方对应，不以运行库 bad_alloc 构造或 typeinfo 引用代替。	Thrust/libtbb 分配失败入口与调用端：定位哪个实际 provider 抛 bad_alloc，再确认是否越过包边。	PARTLY	本线可查抛出源码；失败路径触发与运行时配置尚缺。	60–180	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/028.json
31	std::chrono::milliseconds	C	C,D	需处理别名展开以及返回类型不在普通修饰名中编码；不能据字面名字交集为零认定无消费方。	以 FromChrono / ToChronoMilliseconds 的函数身份查引用；展开 duration<Rep,ratio<1,1000>>，核对 Rep 和返回类型。	YES_LOCAL_RESEARCH	现有 absl 头与 ELF 可继续定位；内联实例可能只在消费方生成。	20–60	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/031.json
47	std::out_of_range	C	C,D	需对非内联 provider 抛出路径和实际调用边做对应；不把标准库异常支持函数算业务边。	nlohmann/Eigen 的 out_of_range 抛出位置与非内联入口、消费方、异常开关对应。	PARTLY	可查源码；真实传播不能由两处 throw/catch 拼接。	60–180	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/047.json
51	std::chrono::seconds	C	C,D	实际非内联实例及消费方尚未闭合；duration 整数与 ratio 的符号展开必须按具体周期对应，不能将所有 duration 边都算 seconds。	按 FromChrono / ToChronoSeconds 身份查 consumer；只接受 ratio<1> 的精确 duration 特化与返回类型。	YES_LOCAL_RESEARCH	现有材料可继续按函数查；不继承任意 duration 阳性。	20–60	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/051.json
63	std::regex	C	C,D	返回类型通常不进入普通函数修饰名；需核对 getRegex 的实际消费者、是否内联及生成配置，不能按名字交集零命中判无消费方。	nntrainer getRegex 的确切签名、是否内联、导出/引用身份、返回 std::regex 的构建版本。	YES_LOCAL_RESEARCH	可用现有源码/ELF 定位函数，返回类型不能靠名字零交集。	20–60	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/063.json
69	std::enable_shared_from_this	D	D,C	需把具体派生对象的跨包入口、真实 consumer 与当前安装头版本关联；基类声明本身不是包边。	gRPC Channel 或 Node SiblingGroup 的真实对象边，及 enable_shared_from_this 基类/weak_this 存储关系。	YES_LOCAL_RESEARCH	可从现有外层类头及对象入口继续；指针边必须明确实际对象。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/069.json
72	std::chrono::microseconds	C	C,D	缺具体周期匹配的实际 consumer；内联 FromChrono 声明不能单独证明两个平台包交接对象。	以 FromChrono / ToChronoMicroseconds 身份核对 ratio<1,1000000>、Rep、实际 consumer。	YES_LOCAL_RESEARCH	现有 absl 头/ELF 可查；不能拿其他周期顶替。	20–60	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/072.json
79	std::variant	D	D,C	需确定模板实例的提供包、消费包以及 ICU 外层 Operand 的实际对象交接。	ICU Operand 所含 optional<variant<...>> 的实际对象边，或 cereal variant 的模板实例跨包关系。	PARTLY	头与源码可追；需选择实际 provider 版本及发布实例。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/079.json
86	std::logic_error	C	C,D	派生异常实际跨包的抛出/捕获路径未与发布 ELF 对应，异常支持符号不能替代对象边。	Thrust/Open3D/Vulkan 派生 logic_error 的实际业务抛出入口、调用链和捕获端。	PARTLY	本线可查源码；真实传播/异常配置仍未验证。	60–180	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/086.json
88	std::reverse_iterator	C	C,D	具体 rbegin/rend 返回迭代器的调用可能内联，普通名字交集不够；未闭合真实返回对象的两个包。	按 rbegin/rend 或实际公开函数身份查返回 reverse_iterator 的实例；确认迭代器基底和包归属。	YES_LOCAL_RESEARCH	已有公开别名可起步，返回类型名字缺失需函数身份方法。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/088.json
105	std::fstream	C	C,D	函数身份检索尚未闭合真实外包消费；不以直接动态名字检索未命中覆盖宏、静态实例和其他架构。	按 UDT/SRT sendfile/recvfile 身份核对 fstream 引用参数、实际导出及引用者。	YES_LOCAL_RESEARCH	现有安装头和 ELF 可按函数查；别名与模板实例须核对。	20–60	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/105.json
123	std::chrono::system_clock::time_point	D	D,C	同时存在该应用自带 grpc 1.27 与平台 grpc 1.76 的同名实现，尚未证实 consumer 跨源码包绑定平台库；不能从同名交集选择 provider。	stt-engine 中 Timepoint2Timespec 引用到底绑定其自带 grpc 1.27 还是平台 grpc 1.76。	NOT_OBSERVED	DT_NEEDED 可继续静态排查；若依赖运行时 dlopen/路径需部署加载记录，当前不足定论。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/123.json
124	std::error_code	D	D,C	Rust 自带 LLVM 20 与平台 LLVM 22 可能构成同名误配，NEEDED/SONAME 和源码包含链尚未闭合；不能按 llvm 源包粗略归运行库。	LLVM StringError(error_code) 的实际 provider 是否平台 LLVM 22，而非 Rust 自带 LLVM 20；核 NEEDED/SONAME/包含链。	PARTLY	本线可查现有动态依赖，运行时抢占/加载路径若参与需相应材料。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/124.json
125	std::system_error	C	C,D	抛出对象真实跨包与捕获端未闭合；运行库构造/析构引用不是跨平台包异常传播证据。	Vulkan/BehaviorTree/Boost 的 system_error 派生/抛出入口、消费方与异常运行时配置。	PARTLY	源码可查；真实跨包传播链仍缺。	60–180	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/125.json
126	std::thread::id	D	D,C	需追踪具体含 id 的外层对象跨包入口；不能因 nested 名字把它计成 thread 对象边。	iotivity AtomicWrapper<thread::id> 或 Eigen created_by_thread_id_ 的外层对象实际包边。	YES_LOCAL_RESEARCH	现有外层类与方法材料可继续；不等同 thread 对象。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch2/W1/reviewed/126.json
