rank	candidate	primary_cause	other_causes	specific_gap	next_evidence_needed	self_resolvability	dependency	estimate_minutes	estimate_kind	performed_this_round	original_evidence
8	std::exception	C	C,D	需把公开派生异常的 provider 抛出路径与实际消费方对应；RTTI 交集不代替对象传递证明。	从 SeedGenException / Json::Exception 对应业务入口追到真实 throw，再对应消费方 catch 与运行时绑定；RTTI 名字不是异常对象传播证据。	PARTLY	公开派生定义可在本线查；真实传播与异常路径是否可触发仍需调用链/配置。	60–180	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/008.json
11	std::ifstream	D	D,C	CUpti 工具结构对应 provider/消费方的真实产物与生成配置尚未对应。	CUpti 公开结构 ifstream* fileHandler 所在外层结构的构造/调用入口及实际消费者。	NOT_OBSERVED	需确定打包 CUDA 工具组件的实际构建和使用范围；只有安装头。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/011.json
14	std::mutex	D	D	宏配置、所在外层类的实际对象传递和内联实例化位置尚未闭合。	cereal LockGuard 与 CEREAL_THREAD_SAFE 的实际宏值、外层对象成员及生成实例的所属包。	PARTLY	源码和宏定义可查；最终构建宏/实例若未保留，需组件方补编译记录。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/014.json
17	std::ostringstream	D	D,C	外层对象或返回流的实际跨包调用，以及生成配置与发布 ELF 的对应。	node_v8.h 的 out_stream 返回 ostringstream*：先确认实际 Node/V8 构建版本，再找调用入口及消费者。	PARTLY	有源码/安装头，发布产物与头版本对应尚缺。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/017.json
18	std::lock_guard	D	D	需追踪 LockedBinaryQueue 返回对象及别名的跨包消费；保存的全部去重上下文不代替该对象流证明。	MutexedBinaryQueue::LockedBinaryQueue 的返回对象是否跨包；追 m_guard 存储与调用点。	YES_LOCAL_RESEARCH	现有 cynara 安装头与源码可继续追；不承诺一定找到动态对象边。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/018.json
20	std::runtime_error	C	C,D	需区分公开派生异常的真实抛出/捕获路径与纯头文件实例化；普通符号交集不够。	cereal::Exception、nlohmann 所用 runtime_error 的实际抛出入口与消费方调用/捕获；区分头内实例。	PARTLY	本线可查源码；真实跨包异常需调用链与构建配置。	60–180	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/020.json
22	std::unique_lock	D	D	外层类对象边界、宏实例化及非内联实际引用尚未对应。	cereal LockGuard 的 unique_lock 成员、Eigen 宏别名及外层对象的实际实例归属。	PARTLY	宏和内联实例归属可能需要编译数据库或重现编译配置。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/022.json
23	std::invalid_argument	C	C,D	需核对 throw_exception 的模板/内联形态与最终消费方，不能把运行库异常构造调用列作 CROSS_PACKAGE。	Eigen/nntrainer/libtbb 的 invalid_argument 抛出辅助函数：确定非内联提供端及真实调用端。	PARTLY	源码可查；模板实例、异常开关及可触发调用链未闭合。	60–180	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/023.json
24	std::thread	D	D	需追踪含 thread 的外层实例是否跨包；nested id 命中不能自动算 thread 传递。	Eigen EnvThread::thr_ 与 klay AuditTrail::dispatcher 的外层对象公开方法和外包消费者。	YES_LOCAL_RESEARCH	可在现有头/源码/ELF 按外层类继续；thread::id 不替代 thread。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/024.json
25	std::ofstream	D	D,C	所有公开声明/成员与基类流形态的边界核查尚未闭合；不以当前样本宣布平台零使用。	cuDNN getStream 返回 ostream 引用时，实际派生对象是否为 ofstream；其他公开流路径逐项核对。	PARTLY	基类返回签名可查；实际动态对象/初始化实现若不在源码需组件方提供。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/025.json
27	std::istringstream	D	D,C	需要区分派生流对象与公开签名里的基类流，并核对剩余声明/成员；当前不能证明候选本身没有消费方。	XMLInputArchive / StringToFst 使用 istringstream 后的 istream 接口调用链与模板实例归属。	YES_LOCAL_RESEARCH	可从现有源码追局部对象到接口；普通类型名字索引不够。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/027.json
28	std::bad_alloc	C	C,D	需由真实 provider 分配失败/抛出路径与消费方对应，不以运行库 bad_alloc 构造或 typeinfo 引用代替。	Thrust/libtbb 分配失败入口与调用端：定位哪个实际 provider 抛 bad_alloc，再确认是否越过包边。	PARTLY	本线可查抛出源码；失败路径触发与运行时配置尚缺。	60–180	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/028.json
30	std::condition_variable	D	D	该构造入口在不同平台包之间的实际引用尚未闭合；其到标准库 wait 的引用单列 RUNTIME_CALL。	AurumXML.h condition_variable* 构造入口的真实调用者、对象存活范围和宏/构建版本。	PARTLY	安装头公开声明已见，需实际构造调用或生成产物匹配。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/030.json
31	std::chrono::milliseconds	C	C,D	需处理别名展开以及返回类型不在普通修饰名中编码；不能据字面名字交集为零认定无消费方。	以 FromChrono / ToChronoMilliseconds 的函数身份查引用；展开 duration<Rep,ratio<1,1000>>，核对 Rep 和返回类型。	YES_LOCAL_RESEARCH	现有 absl 头与 ELF 可继续定位；内联实例可能只在消费方生成。	20–60	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/031.json
32	std::queue	D	D	公开内联模板实例与其调用位置尚未对应；无实体包间对象证据，不计 CROSS_PACKAGE。	cereal queue 序列化模板与 OpenFST 含 queue 类的实际实例提供端、消费端。	PARTLY	头模板可查；发布实例的编译归属未闭合。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/032.json
41	std::optional	D	D	需确定条件宏、实际模板实例与消费方；不能把可见的纯头声明当成已发生的 DSO 边。	absl optional 分支宏与 AbslParseFlag / cereal 实例归属，以及真正对象类型是 std 还是替代实现。	PARTLY	需精确宏配置和最终实例产物，不只头文件字样。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/041.json
47	std::out_of_range	C	C,D	需对非内联 provider 抛出路径和实际调用边做对应；不把标准库异常支持函数算业务边。	nlohmann/Eigen 的 out_of_range 抛出位置与非内联入口、消费方、异常开关对应。	PARTLY	可查源码；真实传播不能由两处 throw/catch 拼接。	60–180	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/047.json
51	std::chrono::seconds	C	C,D	实际非内联实例及消费方尚未闭合；duration 整数与 ratio 的符号展开必须按具体周期对应，不能将所有 duration 边都算 seconds。	按 FromChrono / ToChronoSeconds 身份查 consumer；只接受 ratio<1> 的精确 duration 特化与返回类型。	YES_LOCAL_RESEARCH	现有材料可继续按函数查；不继承任意 duration 阳性。	20–60	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/051.json
63	std::regex	C	C,D	返回类型通常不进入普通函数修饰名；需核对 getRegex 的实际消费者、是否内联及生成配置，不能按名字交集零命中判无消费方。	nntrainer getRegex 的确切签名、是否内联、导出/引用身份、返回 std::regex 的构建版本。	YES_LOCAL_RESEARCH	可用现有源码/ELF 定位函数，返回类型不能靠名字零交集。	20–60	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/063.json
68	std::istreambuf_iterator	D	D	需要对应实例化发生的包与实际动态引用；当前没有真实 iterator 对象跨包的闭合证据。	cereal/rapidxml/picojson/Boost 实际 istreambuf_iterator 临时对象所进入的模板实例及其包归属。	PARTLY	需要实例编译来源；有源码不等于存在动态边。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/068.json
69	std::enable_shared_from_this	D	D,C	需把具体派生对象的跨包入口、真实 consumer 与当前安装头版本关联；基类声明本身不是包边。	gRPC Channel 或 Node SiblingGroup 的真实对象边，及 enable_shared_from_this 基类/weak_this 存储关系。	YES_LOCAL_RESEARCH	可从现有外层类头及对象入口继续；指针边必须明确实际对象。	30–90	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/069.json
72	std::chrono::microseconds	C	C,D	缺具体周期匹配的实际 consumer；内联 FromChrono 声明不能单独证明两个平台包交接对象。	以 FromChrono / ToChronoMicroseconds 身份核对 ratio<1,1000000>、Rep、实际 consumer。	YES_LOCAL_RESEARCH	现有 absl 头/ELF 可查；不能拿其他周期顶替。	20–60	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/072.json
76	std::future	D	D	不能使用失活声明作公开边；含成员的外层类及真实跨包消费尚未闭合。	BehaviorTree AsyncActionNode 的 future<NodeStatus> 成员对象是否由外包消费；排除 OpenCV #if 0 声明。	PARTLY	外层源码可查；需对应启用宏与实际实现产物。	45–120	规划估计，非实测；范围是一次取证尝试，非承诺闭合	NO	docs/progress/R119_batch1/W1/reviewed/076.json
