purpose	url
Chromium buildtools repository	https://chromium.googlesource.com/chromium/src/buildtools/
Chromium rolled libc++ snapshot	https://chromium.googlesource.com/external/github.com/llvm/llvm-project/libcxx/+/97b436da4c33663581d394f4ee0a5977fc38c2f4
Chromium futex commit	https://chromium.googlesource.com/chromium/src/buildtools/+/0d39be5a3f129cf1f35e7812108a2184e2193315
Chromium filesystem_clock commit	https://chromium.googlesource.com/chromium/src/buildtools/+/17495e454aae81b581e8b3caccbb53054509b280
Chromium static_library commit	https://chromium.googlesource.com/chromium/src/buildtools/+/1df2adafaa36e2bcff31e28cd814505382e04df6
AOSP llvm_android repository	https://android.googlesource.com/toolchain/llvm_android/
AOSP current prebuilt inventory	https://android.googlesource.com/platform/prebuilts/clang/host/linux-x86/
AOSP r596125 source info	https://android.googlesource.com/platform/prebuilts/clang/host/linux-x86/+/refs/heads/mirror-goog-main-llvm-toolchain-source/clang-r596125/clang_source_info.md
AOSP r596125 Android version	https://android.googlesource.com/platform/prebuilts/clang/host/linux-x86/+/refs/heads/mirror-goog-main-llvm-toolchain-source/clang-r596125/AndroidVersion.txt
LLVM 22.1.8 release tag	https://github.com/llvm/llvm-project/releases/tag/llvmorg-22.1.8
