rpm	path	section	baseline_sha	candidate_sha	status
libnss-security-manager-2.4.0-0.armv7l.rpm	/usr/lib/libnss_securitymanager.so.2.0.0	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libnss-security-manager-2.4.0-0.armv7l.rpm	/usr/lib/libnss_securitymanager.so.2.0.0	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libnss-security-manager-2.4.0-0.armv7l.rpm	/usr/lib/libnss_securitymanager.so.2.0.0	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libsecurity-manager-client-2.4.0-0.armv7l.rpm	/usr/lib/libsecurity-manager-client.so.3.0.0	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libsecurity-manager-client-2.4.0-0.armv7l.rpm	/usr/lib/libsecurity-manager-client.so.3.0.0	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
libsecurity-manager-client-2.4.0-0.armv7l.rpm	/usr/lib/libsecurity-manager-client.so.3.0.0	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-license-manager-2.4.0-0.armv7l.rpm	/usr/bin/license-manager-agent	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-license-manager-2.4.0-0.armv7l.rpm	/usr/bin/license-manager-agent	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-license-manager-2.4.0-0.armv7l.rpm	/usr/bin/license-manager-agent	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
security-license-manager-2.4.0-0.armv7l.rpm	/usr/lib/cynara/plugin/service/liblicense-manager-plugin-service.so	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
