rpm	path	type	baseline_sha_or_target	candidate_sha_or_target	status
libnss-security-manager-2.4.0-0.armv7l.rpm	./usr/lib/libnss_securitymanager.so.2	PAYLOAD	LINK	LINK	MATCH
libnss-security-manager-2.4.0-0.armv7l.rpm	./usr/lib/libnss_securitymanager.so.2.0.0	PAYLOAD	28b2b0e8dafd7bce6e0c9ac7380e60176634375b5d93825d758c241beca8ce3e	66558ff30f56990310013f38935e6b798d17bf99b85ce44ef87ba9ddb54abaf0	DIFF
libnss-security-manager-2.4.0-0.armv7l.rpm	./usr/share/libnss-security-manager.manifest	PAYLOAD	d3491f6dbbffe7e65a264e6feeae83b33f7b508be9541fffe8b3a37d9234bbdd	d3491f6dbbffe7e65a264e6feeae83b33f7b508be9541fffe8b3a37d9234bbdd	MATCH
libnss-security-manager-2.4.0-0.armv7l.rpm	./usr/share/licenses/libnss-security-manager/LICENSE.MIT	PAYLOAD	c8fa753a9ea8cebae6e71c544f4bb16bc94708be160c12db25d2147a6f1d5ac5	c8fa753a9ea8cebae6e71c544f4bb16bc94708be160c12db25d2147a6f1d5ac5	MATCH
libnss-security-manager-debuginfo-2.4.0-0.armv7l.rpm	./usr/lib/debug/usr/lib/libnss_securitymanager.so.2.0.0.debug	PAYLOAD	28bb1869c1ad004870579f9dcae4efe3df3be2b49a4be6d6bf99de9282d6653a	ec7f46a4950475cd1dbd7e030d57c6a9afc79c524e4968a8caa9575b3e17c0d3	DIFF
libsecurity-manager-client-2.4.0-0.armv7l.rpm	./usr/lib/libsecurity-manager-client.so.3	PAYLOAD	LINK	LINK	MATCH
libsecurity-manager-client-2.4.0-0.armv7l.rpm	./usr/lib/libsecurity-manager-client.so.3.0.0	PAYLOAD	63eb730366f2b407de1793eb22a3fc776bf6984b40c16431ae72438595725e60	0e6ed03545a57c155a441a634d5b4267969a50b8a0423e4fc73c819b9a6881c1	DIFF
libsecurity-manager-client-2.4.0-0.armv7l.rpm	./usr/share/libsecurity-manager-client.manifest	PAYLOAD	d3491f6dbbffe7e65a264e6feeae83b33f7b508be9541fffe8b3a37d9234bbdd	d3491f6dbbffe7e65a264e6feeae83b33f7b508be9541fffe8b3a37d9234bbdd	MATCH
libsecurity-manager-client-2.4.0-0.armv7l.rpm	./usr/share/licenses/libsecurity-manager-client/LICENSE	PAYLOAD	1398a1eabc12f5bd7fe0df4e9f5b68f788fe1f5244e7a989eed08fb90014fe38	1398a1eabc12f5bd7fe0df4e9f5b68f788fe1f5244e7a989eed08fb90014fe38	MATCH
libsecurity-manager-client-debuginfo-2.4.0-0.armv7l.rpm	./usr/lib/debug/usr/lib/libsecurity-manager-client.so.3.0.0.debug	PAYLOAD	b6bc482b5bc73e8040fe74571a4fc4c7b6bf18cd77fc75b41c97028092626faf	670abc27286904be35ec346c950bd751f47df0e057bdf02f3fdb7d9111f2def8	DIFF
libsecurity-manager-client-devel-2.4.0-0.armv7l.rpm	./usr/include/security-manager/app-manager.h	PAYLOAD	75848f9bf2d46f5e1f6855a1dc4b2e96eed5bbb1cc9c04cf4cc745f8b3a057e0	75848f9bf2d46f5e1f6855a1dc4b2e96eed5bbb1cc9c04cf4cc745f8b3a057e0	MATCH
libsecurity-manager-client-devel-2.4.0-0.armv7l.rpm	./usr/include/security-manager/app-runtime.h	PAYLOAD	dfc95eb183c5d3fee29bbb702b54f9518914e9737cdea1926dbc204bf6f1e453	dfc95eb183c5d3fee29bbb702b54f9518914e9737cdea1926dbc204bf6f1e453	MATCH
libsecurity-manager-client-devel-2.4.0-0.armv7l.rpm	./usr/include/security-manager/app-sharing.h	PAYLOAD	30e4362f778461f75c45f38217784180875db1ebc6e899f93055815519da75b2	30e4362f778461f75c45f38217784180875db1ebc6e899f93055815519da75b2	MATCH
libsecurity-manager-client-devel-2.4.0-0.armv7l.rpm	./usr/include/security-manager/label-monitor.h	PAYLOAD	6da865c6184213e55f178fb0ae34381d57de6c2fc77d3618f603c01cb0ea25f0	6da865c6184213e55f178fb0ae34381d57de6c2fc77d3618f603c01cb0ea25f0	MATCH
libsecurity-manager-client-devel-2.4.0-0.armv7l.rpm	./usr/include/security-manager/policy-manager.h	PAYLOAD	ccc50ff897869e682580a84d36cfd92685ea3c22baf9734f87ad3a6cef4b39c4	ccc50ff897869e682580a84d36cfd92685ea3c22baf9734f87ad3a6cef4b39c4	MATCH
libsecurity-manager-client-devel-2.4.0-0.armv7l.rpm	./usr/include/security-manager/privacy-policy.h	PAYLOAD	3689e2d37f65dfc3d5c04c40ed88e9315161fc455f9f3d4d3f8a76d38bf163a7	3689e2d37f65dfc3d5c04c40ed88e9315161fc455f9f3d4d3f8a76d38bf163a7	MATCH
libsecurity-manager-client-devel-2.4.0-0.armv7l.rpm	./usr/include/security-manager/security-manager-types.h	PAYLOAD	bbe236e1802a74cee945409727f8e81a93cbc49abd7a32390a08d1b0846e42b5	bbe236e1802a74cee945409727f8e81a93cbc49abd7a32390a08d1b0846e42b5	MATCH
libsecurity-manager-client-devel-2.4.0-0.armv7l.rpm	./usr/include/security-manager/security-manager.h	PAYLOAD	e86096ebb79ef084f2172f0ce7490232c497016af160db242d65220bd2af965b	e86096ebb79ef084f2172f0ce7490232c497016af160db242d65220bd2af965b	MATCH
libsecurity-manager-client-devel-2.4.0-0.armv7l.rpm	./usr/include/security-manager/user-manager.h	PAYLOAD	57bedd6c58f587e65f472d74711972db23741d424e5e59e51c2250d01dcfef29	57bedd6c58f587e65f472d74711972db23741d424e5e59e51c2250d01dcfef29	MATCH
libsecurity-manager-client-devel-2.4.0-0.armv7l.rpm	./usr/lib/libsecurity-manager-client.so	PAYLOAD	LINK	LINK	MATCH
libsecurity-manager-client-devel-2.4.0-0.armv7l.rpm	./usr/lib/libsecurity-manager-commons.so	PAYLOAD	LINK	LINK	MATCH
libsecurity-manager-client-devel-2.4.0-0.armv7l.rpm	./usr/lib/pkgconfig/security-manager.pc	PAYLOAD	0ac8c9f1b42d36c98031234bed7b08bb6760a82b07ae7d66b890f7737503d3d6	0ac8c9f1b42d36c98031234bed7b08bb6760a82b07ae7d66b890f7737503d3d6	MATCH
libsecurity-manager-client-devel-2.4.0-0.armv7l.rpm	./usr/share/libsecurity-manager-client-devel.manifest	PAYLOAD	d3491f6dbbffe7e65a264e6feeae83b33f7b508be9541fffe8b3a37d9234bbdd	d3491f6dbbffe7e65a264e6feeae83b33f7b508be9541fffe8b3a37d9234bbdd	MATCH
libsecurity-manager-client-devel-2.4.0-0.armv7l.rpm	./usr/share/licenses/libsecurity-manager-client-devel/LICENSE	PAYLOAD	1398a1eabc12f5bd7fe0df4e9f5b68f788fe1f5244e7a989eed08fb90014fe38	1398a1eabc12f5bd7fe0df4e9f5b68f788fe1f5244e7a989eed08fb90014fe38	MATCH
security-license-manager-2.4.0-0.armv7l.rpm	./usr/bin/license-manager-agent	PAYLOAD	7b0427e3b40962d5c816be090838a1510f98ec48a6f56605782c428ab286de77	8b820c28fb3fc025e9f4b8ce104c139e18cf7f58d34082141537c24bebff7b77	DIFF
security-license-manager-2.4.0-0.armv7l.rpm	./usr/lib/cynara/plugin/client/liblicense-manager-plugin-client.so	PAYLOAD	0f2bd5e904c621a448bc1a9296fe70bc2450a97ab73852d19c5288dc7cb542de	0f2bd5e904c621a448bc1a9296fe70bc2450a97ab73852d19c5288dc7cb542de	MATCH
security-license-manager-2.4.0-0.armv7l.rpm	./usr/lib/cynara/plugin/service/liblicense-manager-plugin-service.so	PAYLOAD	1d3ec85688845c6a26e00c3b3f8626c0346450cb2c99ef800e073efd25e04695	1d3ec85688845c6a26e00c3b3f8626c0346450cb2c99ef800e073efd25e04695	MATCH
security-license-manager-2.4.0-0.armv7l.rpm	./usr/lib/systemd/system/cynara.service.wants/license-manager-agent.service	PAYLOAD	LINK	LINK	MATCH
