rpm	path	baseline_normalized_sha	candidate_normalized_sha	status
cyad-0.26.0-1.armv7l.rpm	/usr/sbin/cyad	870baddec0553fbbcbd47e71951972f4ae08bd5a88230b30e83f723a993f273b	870baddec0553fbbcbd47e71951972f4ae08bd5a88230b30e83f723a993f273b	MATCH
cyad-debuginfo-0.26.0-1.armv7l.rpm	/usr/lib/debug/usr/sbin/cyad.debug	083a1160dfb71200eb355218963a242732efe1e55274a1cdcaf4e63d09048011	083a1160dfb71200eb355218963a242732efe1e55274a1cdcaf4e63d09048011	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	/usr/bin/cynara-check-cmd	312161a1d5845989739c2ae1134111691f189484b50892fae86cfbb9d3bf817d	312161a1d5845989739c2ae1134111691f189484b50892fae86cfbb9d3bf817d	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	/usr/bin/cynara-commons-tests	995e0072e2c4301aebd96eca5edb8ae00172b0039a8e8eec8608f5080fc62c1d	95e6dfa356f79862cd274de9885e3d2c37977c254bf7a19329f645f63d356514	DIFF
cynara-commons-tests-debuginfo-0.26.0-1.armv7l.rpm	/usr/lib/debug/usr/bin/cynara-check-cmd.debug	e1a11bf0dd15ae7461aae07ea3d30f9aab31628e18f7814cb3e4ef54caaf4730	e1a11bf0dd15ae7461aae07ea3d30f9aab31628e18f7814cb3e4ef54caaf4730	MATCH
cynara-commons-tests-debuginfo-0.26.0-1.armv7l.rpm	/usr/lib/debug/usr/bin/cynara-commons-tests.debug	68bedcfdb8d40f77b9bfecdf150336a69c92f20b0ab45f0f627b1661b2fb3fa1	053c73e57ad3bf08f5f899c66f83d9694787e9ba5cc4a9d4b7502c67e3bf2546	DIFF
cynara-db-migration-0.26.0-1.armv7l.rpm	/usr/sbin/cynara-db-chsgen	f39d6c29b0c7b387f3535c6ec7bd148278c48bc3ca5d07d7adf477131542ca4d	f39d6c29b0c7b387f3535c6ec7bd148278c48bc3ca5d07d7adf477131542ca4d	MATCH
cynara-db-migration-debuginfo-0.26.0-1.armv7l.rpm	/usr/lib/debug/usr/sbin/cynara-db-chsgen.debug	4397b3acd8eadf0fbb1508b289c02aec0bda509fc3701dd83bd9eea2c8b9f6c6	4397b3acd8eadf0fbb1508b289c02aec0bda509fc3701dd83bd9eea2c8b9f6c6	MATCH
libcynara-admin-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-admin.so.0.26.0	1df0a6630036126c34deaad11fdfe4bcde4e26d7617a47897786ff0d58cdeafe	099f29dfd3de43c5b8a1c89917020dfc947da01cae177660cf756cfa1669f934	DIFF
libcynara-admin-debuginfo-0.26.0-1.armv7l.rpm	/usr/lib/debug/usr/lib/libcynara-admin.so.0.26.0.debug	23704984d5172b87f2ced4eb97a90826f1e0d247f2f2fca198263950ebb677a7	a4347a699c8b0627d73d03c775a7b34b077ae5c44bfaf942a245a401c94f1bee	DIFF
libcynara-agent-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-agent.so.0.26.0	4c16da15c23bcdb0f01b24f51e4f3a0539fe0450581da3ec53ff76e09e27f7d3	ab8769948076d000bdb67da54eaa67154f85f5f04df2195335cc2593533cd674	DIFF
libcynara-agent-debuginfo-0.26.0-1.armv7l.rpm	/usr/lib/debug/usr/lib/libcynara-agent.so.0.26.0.debug	6e6ae6eecab5bc17424b480daa83e0cd9be58c65234621904f0c1cce5131af26	d49a25cee260811dc4db98f85f23599bf56b2aa4c7ca0e5315069555e49d8671	DIFF
libcynara-client-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-client.so.0.26.0	aaf2c508ffa5e7605bc2920c29e2f41fc6c8cddea5f4380279339ce66b1e5040	c0ebd490e1746af6d637d7b46c1f475cbd9780bda87fa05e6355a72b28515088	DIFF
libcynara-client-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-client-commons.so.0.26.0	fa3f7fa9f9dec3f21a95b0e9d3a5cfeed0fc3a3023631ce3435d2de07218e22d	fa3f7fa9f9dec3f21a95b0e9d3a5cfeed0fc3a3023631ce3435d2de07218e22d	MATCH
libcynara-client-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-client-async.so.0.26.0	45c274e2ae2cfee57178b3a4c4265d5b1d2c323d9cded5b96ac36feb5ad4d137	03f98d657f5308b75caa083466aaad00022baa745bae75cfdb737d5ea72a7555	DIFF
libcynara-client-debuginfo-0.26.0-1.armv7l.rpm	/usr/lib/debug/usr/lib/libcynara-client-commons.so.0.26.0.debug	dcb33625abca0ebdf966496335484875b2aebba0e15c8a91e68863053613e63a	dcb33625abca0ebdf966496335484875b2aebba0e15c8a91e68863053613e63a	MATCH
libcynara-client-debuginfo-0.26.0-1.armv7l.rpm	/usr/lib/debug/usr/lib/libcynara-client.so.0.26.0.debug	731b37fd8d3f4f7552bd5783c744b3c0d2ecf8b39aca1530da0312e5785d38e4	8551b91a358ded2d08268bfa8741ea4cd887d0ddca32f4b4f5168d7f0b75ed2a	DIFF
libcynara-client-debuginfo-0.26.0-1.armv7l.rpm	/usr/lib/debug/usr/lib/libcynara-client-async.so.0.26.0.debug	c32b731a964253dd30d6afc7d1844a9e60f5bf56c6596044ca311bc3c060ee65	76886d5e44eb17dc13f1a44b4a714b16c355cb53e492228dde69c53fdacd26f4	DIFF
libcynara-commons-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-commons.so.0.26.0	5b8069818e8db4b169c676283d5d2fb9b080b4bd29f6620f5bedee492644566f	5b8069818e8db4b169c676283d5d2fb9b080b4bd29f6620f5bedee492644566f	MATCH
libcynara-commons-0.26.0-1.armv7l.rpm	/usr/lib/libcynara-storage.so.0.26.0	35bdafb34c24edac1253a004487d5dd2238bf973b7cbe2e15bdda14e85e5054e	35bdafb34c24edac1253a004487d5dd2238bf973b7cbe2e15bdda14e85e5054e	MATCH
libcynara-commons-debuginfo-0.26.0-1.armv7l.rpm	/usr/lib/debug/usr/lib/libcynara-storage.so.0.26.0.debug	d99f59a0b74471fbbfefa8228605b1fab9a12bf19ccffa0969fda242bd485400	d99f59a0b74471fbbfefa8228605b1fab9a12bf19ccffa0969fda242bd485400	MATCH
libcynara-commons-debuginfo-0.26.0-1.armv7l.rpm	/usr/lib/debug/usr/lib/libcynara-commons.so.0.26.0.debug	aa17bfc457c28134bfc8dc6a1b3de004973c965d389182dfbd46cdfe08c34dfa	aa17bfc457c28134bfc8dc6a1b3de004973c965d389182dfbd46cdfe08c34dfa	MATCH
