rpm	path	section	baseline_sha	candidate_sha	status
cyad-0.26.0-1.armv7l.rpm	/usr/sbin/cyad	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cyad-0.26.0-1.armv7l.rpm	/usr/sbin/cyad	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cyad-0.26.0-1.armv7l.rpm	/usr/sbin/cyad	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	/usr/bin/cynara-check-cmd	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	/usr/bin/cynara-check-cmd	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	/usr/bin/cynara-check-cmd	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	/usr/bin/cynara-commons-tests	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	/usr/bin/cynara-commons-tests	.rodata	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-commons-tests-0.26.0-1.armv7l.rpm	/usr/bin/cynara-commons-tests	.data	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
cynara-db-migration-0.26.0-1.armv7l.rpm	/usr/sbin/cynara-db-chsgen	.text	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	MATCH
