cwd: /home/toolchain/development/libc++_replacement
command: record baseline identity and original/final SHA256 for 9 files
baseline_commit=5ed6c77278dfa7a470667cf1a137723d3c96fe60
subject=packaging: add libc++ runtimes spec
author_date=2026-08-07T11:07:46+08:00
committer_date=2026-08-07T11:07:46+08:00
path	baseline_sha256	final_sha256
libcxx/include/__ostream/basic_ostream.h	af677742af9271da5f6dd602abb379c3c0d773efc4a9aa11f24e690c0e3e71b0	e9dbe41f142f1bbf2925546cd2d7dbe73c1b1863ae41f7f94387d51c7a18ded6
libcxx/include/future	bb4f0f6db04e7e8274eca24703760760963c9bbb95b4bd3c80eea65be7f035cb	a52817e321b7659a3e0f174a66c8d09523945c071ceaff7e4d94935f938fade5
libcxx/include/istream	17e8ec74785a793a45b47ce43f133b2f3a3e6b53ecff2d01e8840c9c27f582c7	0a2db1722f84b9ce453152131dcfc7db608d7d64b22dea84a64da19fb8caa9a1
libcxx/include/string	116b9f4276dfece4d6fe4ec39620d8eb936269f6d2e611354e19902f9ad1ffe2	a9d0adfef9ba6f86cb168b64b1500ad8fc4a6b97e4c54aef5e51175733bb6935
libcxx/src/future.cpp	67ed09a7a89fb5f9581607380ac8f892481e323c0288c0a8662eac493867c494	004ecd2f870bea2d54441ae94443a774f77467676909345473dbc40aa455c7f3
libcxx/src/ios.cpp	1c26a8fe9e565af612953459c6f0f3e4a2a9abde47f76ab5eecff470812c1dfe	ff2addf1a743c273fbf034192721126f440f611a0421a748c44eaf5339ba74fb
libcxxabi/include/cxxabi.h	3c2ca8786f9419e1151a5fe92b8dbdcdadf0bde3011e7154d60b172b67ff4ebc	45561ece403db01e742e3d8300b6527ae0e029458a96eab618e9399ac6b1f04c
libcxxabi/src/cxa_exception.cpp	1feb758c547d8ddc2f4f3a08fe9fde586bba55649dd30e13191659d807093e19	8212a5b7a077bf7a2002ef0668deb2d3890c59158d35910d47526abad224bd03
libcxxabi/src/cxa_personality.cpp	55e136184adbaeee078a339afde2d6da103f4af7cb7c5c31926f2911127eff03	08fb954c0f681973a92b873a8dbc43611daf6c295fb2fc64fcdf128b02257b86
exit_code: 0
