kind	candidate	command	carrier_exit_code	remote_exit_code	output
precheck_mkdir	/root	sdb -s 192.168.108.25:26101 shell 'if test -d /root; then ls -ldZ /root 2>&1; mkdir /root/r22_exec_probe_20260807; else echo CANDIDATE_NOT_FOUND; false; fi; rc=$?; echo __R22_REMOTE_RC=$rc'	0	0	"dr-xr-x--- 2 root root _ 4096 Aug  7 20:54 /root
__R22_REMOTE_RC=0
"
push	/root	sdb -s 192.168.108.25:26101 push /home/toolchain/development/libc++_replacement/progress/R22/board/exec_probe_armv7l /root/r22_exec_probe_20260807/exec_probe_armv7l	0	NOT_APPLICABLE	"WARNING: Your data are to be sent over an unencrypted connection and could be read by others.

pushed              exec_probe_armv7l	  0%	      0 B	    0KB/s
pushed              exec_probe_armv7l	100%	    556 B	    0KB/s
1 file(s) pushed. 0 file(s) skipped.
/home/toolchain/development/libc++_replacement/progress/R22/board/exec_probe_armv7l   2KB/s (556 bytes in 0.207s)
"
chmod_execute	/root	sdb -s 192.168.108.25:26101 shell 'chmod 700 /root/r22_exec_probe_20260807/exec_probe_armv7l && ls -lZ /root/r22_exec_probe_20260807/exec_probe_armv7l 2>&1 && /root/r22_exec_probe_20260807/exec_probe_armv7l; rc=$?; echo __R22_REMOTE_RC=$rc'	0	0	"-rwx------ 1 root root System 556 Aug  7 20:54 /root/r22_exec_probe_20260807/exec_probe_armv7l
__R22_REMOTE_RC=0
"
cleanup	/root	sdb -s 192.168.108.25:26101 shell 'rm -rf /root/r22_exec_probe_20260807; rc=$?; echo __R22_REMOTE_RC=$rc'	0	0	"__R22_REMOTE_RC=0
"
cleanup_verify	/root	sdb -s 192.168.108.25:26101 shell 'test ! -e /root/r22_exec_probe_20260807; rc=$?; echo __R22_REMOTE_RC=$rc'	0	0	"__R22_REMOTE_RC=0
"
precheck_mkdir	/opt/usr	sdb -s 192.168.108.25:26101 shell 'if test -d /opt/usr; then ls -ldZ /opt/usr 2>&1; mkdir /opt/usr/r22_exec_probe_20260807; else echo CANDIDATE_NOT_FOUND; false; fi; rc=$?; echo __R22_REMOTE_RC=$rc'	0	0	"drwxr-xr-x 11 root root _ 4096 Aug  7 20:54 /opt/usr
__R22_REMOTE_RC=0
"
push	/opt/usr	sdb -s 192.168.108.25:26101 push /home/toolchain/development/libc++_replacement/progress/R22/board/exec_probe_armv7l /opt/usr/r22_exec_probe_20260807/exec_probe_armv7l	0	NOT_APPLICABLE	"WARNING: Your data are to be sent over an unencrypted connection and could be read by others.

pushed              exec_probe_armv7l	  0%	      0 B	    0KB/s
pushed              exec_probe_armv7l	100%	    556 B	    0KB/s
1 file(s) pushed. 0 file(s) skipped.
/home/toolchain/development/libc++_replacement/progress/R22/board/exec_probe_armv7l   2KB/s (556 bytes in 0.211s)
"
chmod_execute	/opt/usr	sdb -s 192.168.108.25:26101 shell 'chmod 700 /opt/usr/r22_exec_probe_20260807/exec_probe_armv7l && ls -lZ /opt/usr/r22_exec_probe_20260807/exec_probe_armv7l 2>&1 && /opt/usr/r22_exec_probe_20260807/exec_probe_armv7l; rc=$?; echo __R22_REMOTE_RC=$rc'	0	0	"-rwx------ 1 root root System 556 Aug  7 20:54 /opt/usr/r22_exec_probe_20260807/exec_probe_armv7l
__R22_REMOTE_RC=0
"
cleanup	/opt/usr	sdb -s 192.168.108.25:26101 shell 'rm -rf /opt/usr/r22_exec_probe_20260807; rc=$?; echo __R22_REMOTE_RC=$rc'	0	0	"__R22_REMOTE_RC=0
"
cleanup_verify	/opt/usr	sdb -s 192.168.108.25:26101 shell 'test ! -e /opt/usr/r22_exec_probe_20260807; rc=$?; echo __R22_REMOTE_RC=$rc'	0	0	"__R22_REMOTE_RC=0
"
precheck_mkdir	/opt/usr/home/owner/share/tmp	sdb -s 192.168.108.25:26101 shell 'if test -d /opt/usr/home/owner/share/tmp; then ls -ldZ /opt/usr/home/owner/share/tmp 2>&1; mkdir /opt/usr/home/owner/share/tmp/r22_exec_probe_20260807; else echo CANDIDATE_NOT_FOUND; false; fi; rc=$?; echo __R22_REMOTE_RC=$rc'	0	1	"CANDIDATE_NOT_FOUND
__R22_REMOTE_RC=1
"
