tier	component_id	pkg_count	pkg_list
TIER2_D2_CPP_NOSTL	tier2_production_0001	248	abseil-cpp,ambient-viewer,amd,amd-mod-component-manager,amd-mod-cynara-core,amd-mod-input,amd-mod-light-user,amd-mod-proc-group,amd-mod-rpc-port,amd-mod-screen-resolution,angle,app-core-common,app-core-efl,app-core-multiwindow,app-core-multiwindow-tcore,app-core-tcore,app-core-ui,app-defined-loader,app-installers,appcore-agent,appcore-ui-app-ambient,appcore-widget,appcore-widget-base,appcore-widget-base-tcore,aul,aurum,aurum-bootstrap,boost-filesystem,boost-locale,boost-log,boost-program-options,boost-thread,boost-wave,boost_type_erasure,boot-animation-dali,bundle,calendar-service,calendar-service-profile_tv,capi-appfw-alarm,capi-appfw-app-control,capi-appfw-application,capi-appfw-capmgr,capi-appfw-event,capi-appfw-tizen-action,capi-appfw-tizen-theme,capi-appfw-united-service,capi-base-utils,capi-context,capi-machine-learning-training,capi-media-vision-3d,capi-media-vision-barcode,capi-media-vision-common,capi-media-vision-face,capi-media-vision-image,capi-media-vision-machine_learning,capi-media-vision-roi_tracker,capi-media-vision-surveillance,capi-system-media-key,capi-system-media-key-tcore,capi-ui-inputmethod,ccapi-machine-learning-training,cert-svc,chromium-efl,cion,cion-mqtt-plugin,com.samsung.dali-demo,component-based,component-based-application,component-based-efl-widget,component-based-port,component-based-tcore,component-based-widget,context-app-history,context-app-history-dummy,context-common,context-job-scheduler,context-job-scheduler-dummy,context-sensor-recorder,context-sensor-recorder-dummy,context-service,context-store,cordova-api,dali2,dali2-adaptor,dali2-adaptor-profile_mobile,dali2-adaptor-profile_tv,dali2-adaptor-vulkan,dali2-csharp-binder,dali2-csharp-binder-physics2d,dali2-csharp-binder-physics3d,dali2-csharp-binder-profile_mobile,dali2-csharp-binder-profile_tv,dali2-csharp-binder-scene3d,dali2-csharp-binder-toolkitdemo,dali2-extension-camera-player-plugin,dali2-extension-icu-plugin,dali2-extension-rive-animation-view,dali2-extension-vector-animation-renderer-plugin,dali2-extension-video-player-plugin,dali2-extension-web-engine-chromium-plugin,dali2-extension-web-engine-lwe-plugin,dali2-physics-2d,dali2-physics-3d,dali2-scene3d,dali2-toolkit,dali2-ui-components,dali2-ui-foundation,dali2-usd-loader,data-provider-master,device-certificate-manager,dfs-adaptation,dfs-opencv,docker-launcher,dotnet-launcher,dotnet-launcher-devel,dotnet-launcher-gbs-support,esd-mod-cion,esd-mod-group,esplusplayer,eventsystem-benchmark,grpc-devel,inference-engine-interface-common,inference-engine-interface-common-devel,inference-engine-opencv,ise-default-dali,ise-default-profile_common,ise-default-profile_ivi,ise-default-profile_mobile,ise-default-profile_tv,ise-engine-anthy,ise-engine-default,ise-engine-glm,ise-engine-hangul,ise-engine-loader,ise-engine-sunpinyin,ise-engine-tables,ise-engine-thai,ise-engine-unikey,isf,jsoncpp,launchpad,launchpad-loader,libcalendar-service,libgiomm,libglibmm,libgrpc,libicu,liblaunchpad,libmm-utility,libpcrecpp,libphonenumber,libre2,libscl-core,libscl-ui,libscl-ui-dali,libscl-ui-nui,libscreen_connector-unittest,libscreen_connector_input,libscreen_connector_provider,libscreen_connector_provider_tcore,libscreen_connector_remote_surface,libscreen_connector_remote_surface_evas,libscreen_connector_remote_surface_tcore,libscreen_connector_watcher,libscreen_connector_watcher_tcore,libsecurity-manager-client,libsigc++,libtbb,libtrackrenderer,libwatchface-common,libwatchface-complication,libwatchface-complication-provider,libwatchface-editor,libwidget_viewer_dali,libzypp,lightweight-web-engine-profile_mobile,lightweight-web-engine-profile_tv,lightweight-web-engine-profile_wearable,lottie-player,manifest-parser,manifest-parser-examples,message-port-benchmark,mmi-manager,ncnn,ncnn-examples,ncnn-tools,nnstreamer-grpc,nnstreamer-grpc-flatbuf,nnstreamer-grpc-protobuf,nnstreamer-nntrainer,nnstreamer-nntrainer-trainer,nnstreamer-openvino,nnstreamer-protobuf,nntrainer-applications,nntrainer-core,notification-ex,nsjail,opencv,openusd,openvino,org.tizen.action-framework.service,org.tizen.multi-assistant-service,org.tizen.widget_viewer_sdk,parcel,phonenumber-utils,pkgmgr,pkgmgr-client,pkgmgr-info,pkgmgr-installer,protobuf,protobuf-compiler,protobuf-lite,python-zypp,python3-opencv,rive-tizen,rpc-port,rpk-installer,security-manager,singleo,team-application,thorvg,tizen-action,tizen-action-plugin-launcher,tizen-action-tool,tizen-core-imf,tizen-dlog,tizen-theme-manager,tpk-backend,tpk-installer,tpk-manifest-handlers,training-engine-interface-common,training-engine-interface-tools,ttrace,unified-backend,unified-installer,united-service,watch-holder,watch-holder-base,webapi-plugins-profile_common,webapi-plugins-profile_ivi,webapi-plugins-profile_mobile,webapi-plugins-profile_tv,webapi-plugins-profile_wearable,wgt-backend,wgt-installer,wgt-manifest-handlers,xwalk-extensions-common,zypper
TIER2_D2_CPP_NOSTL	tier2_production_0002	19	askuser-notification,capi-privacy-privilege-manager,cyad,cynara,libaskuser-notification-common,libcynara-admin,libcynara-agent,libcynara-client,libcynara-commons,libcynara-creds-commons,libcynara-creds-dbus,libcynara-creds-gdbus,libcynara-creds-pid,libcynara-creds-sd-bus,libcynara-creds-self,libcynara-creds-socket,libcynara-monitor,libcynara-uid-creds,security-license-manager
TIER2_D2_CPP_NOSTL	tier2_production_0003	7	nnstreamer-lua,nnstreamer-onnxruntime,nnstreamer-python3,nnstreamer-single,nnstreamer-tizen-hal,nnstreamer-tvm,tvm-runtime
TIER2_D2_CPP_NOSTL	tier2_production_0004	6	capi-network-smartcard,smartcard-plugin-nfc,smartcard-plugin-uicc,smartcard-plugin-usb,smartcard-service,smartcard-service-common
TIER2_D2_CPP_NOSTL	tier2_production_0005	5	key-manager,key-manager-misc,key-manager-pam-plugin,libkey-manager-client,libkey-manager-common
TIER2_D2_CPP_NOSTL	tier2_production_0006	5	klay,libode,ode,trust-anchor,trust-anchor-runtime
TIER2_D2_CPP_NOSTL	tier2_production_0007	3	auth-fw,libauth-fw-client,libauth-fw-client-admin
TIER2_D2_CPP_NOSTL	tier2_production_0008	3	bpftrace,clang,libllvm
TIER2_D2_CPP_NOSTL	tier2_production_0009	3	libwebauthn-client,libwebauthn-common,webauthn
TIER2_D2_CPP_NOSTL	tier2_production_0010	3	lldb,lldb-devel,llvm
