consumer_pkg	hub_pkg	consumer_elf	raw_symbol	base_symbol	demangled	requested_version	attribution	resolved_occurrences	bind	consumer_direct_needed_libstdcpp	hub_provider_elfs	libstdcpp_provider_elfs
alarm-manager-unittests	aul	/usr/bin/gtest-alarmmgr	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
alarm-manager-unittests	aul	/usr/bin/gtest-alarmmgr	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6insertEjPKc	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6insertEjPKc	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::insert(unsigned int, char const*)	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
alarm-manager-unittests	aul	/usr/bin/gtest-alarmmgr	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
alarm-manager-unittests	bundle	/usr/bin/gtest-alarmmgr	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libbundle.so.0.18.15	/usr/lib/libstdc++.so.6.0.33
alarm-manager-unittests	rpc-port	/usr/bin/gtest-alarmmgr	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/librpc-port.so.1.21.15	/usr/lib/libstdc++.so.6.0.33
alarm-manager-unittests	rpc-port	/usr/bin/gtest-alarmmgr	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/librpc-port.so.1.21.15	/usr/lib/libstdc++.so.6.0.33
alarm-manager-unittests	tizen-core	/usr/bin/gtest-alarmmgr	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libtizen-core.so.0.4.2	/usr/lib/libstdc++.so.6.0.33
alarm-server	aul	/usr/share/united-service/esd/mod/libalarm-server.so	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
alarm-server	bundle	/usr/share/united-service/esd/mod/libalarm-server.so	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libbundle.so.0.18.15	/usr/lib/libstdc++.so.6.0.33
alarm-server	rpc-port	/usr/share/united-service/esd/mod/libalarm-server.so	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/librpc-port.so.1.21.15	/usr/lib/libstdc++.so.6.0.33
alarm-server	tizen-core	/usr/share/united-service/esd/mod/libalarm-server.so	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libtizen-core.so.0.4.2	/usr/lib/libstdc++.so.6.0.33
alarm-server	united-service	/usr/share/united-service/esd/mod/libalarm-server.so	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libunited-service.so.1.3.1	/usr/lib/libstdc++.so.6.0.33
alarm-server	united-service	/usr/share/united-service/esd/mod/libalarm-server.so	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED1Ev	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED1Ev	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libunited-service.so.1.3.1	/usr/lib/libstdc++.so.6.0.33
ambient-viewer	aul	/usr/lib/libambient-viewer.so.1.10.3	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	<UNVERSIONED>	BOTH	1	GLOBAL	YES	/usr/lib/libaul.so.0.84.11	/usr/lib/libstdc++.so.6.0.33
