src_pkg	dst_pkg	original_edge_type	stl_kind	effective_tier1	effective_tier2	method_layers	sample_symbols
alarm-manager-unittests	gtest	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN7testing8internal23ReportUninterestingCallENS0_12CallReactionERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => testing::internal::ReportUninterestingCall(testing::internal::CallReaction, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN7testing8internal7PrintToEPKcPSo => testing::internal::PrintTo(char const*, std::basic_ostream<char, std::char_traits<char> >*); _ZN7testing11ExpectationC1ERKSt10shared_ptrINS_8internal15ExpectationBaseEE => testing::Expectation::Expectation(std::shared_ptr<testing::internal::ExpectationBase> const&); _ZNK7testing8internal15ExpectationBase19DescribeCallCountToEPSo => testing::internal::ExpectationBase::DescribeCallCountTo(std::basic_ostream<char, std::char_traits<char> >*) const; _ZN7testing8internal15LogWithLocationENS0_11LogSeverityEPKciRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => testing::internal::LogWithLocation(testing::internal::LogSeverity, char const*, int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
ambient-viewer	bundle	CPP_ABI	BOTH	YES	YES	D2_RETAINED	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose(); _ZN10tizen_base6BundleC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::Bundle(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZNK10tizen_base6Bundle9GetStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZN10tizen_base6Bundle6DeleteERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::Delete(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)
ambient-viewer	libscreen_connector_remote_surface	CPP_NOSTL		YES	YES	A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	_ZN16screen_connector13RemoteSurface8SetBlockEb => screen_connector::RemoteSurface::SetBlock(bool)
ambient-viewer	libscreen_connector_remote_surface_evas	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN16screen_connector17RemoteSurfaceEvas13OnBufferAddedERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_i => screen_connector::RemoteSurfaceEvas::OnBufferAdded(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, int); _ZN16screen_connector17RemoteSurfaceEvas15OnBufferRemovedERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_i => screen_connector::RemoteSurfaceEvas::OnBufferRemoved(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, int); _ZN16screen_connector17RemoteSurfaceEvasC2EiRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS_13RemoteSurface4TypeESt10shared_ptrINS_10EvasObjectEEb => screen_connector::RemoteSurfaceEvas::RemoteSurfaceEvas(int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, screen_connector::RemoteSurface::Type, std::shared_ptr<screen_connector::EvasObject>, bool); _ZN16screen_connector17RemoteSurfaceEvas15OnBufferChangedEiSt10shared_ptrINS_8WlBufferEEijj => screen_connector::RemoteSurfaceEvas::OnBufferChanged(int, std::shared_ptr<screen_connector::WlBuffer>, int, unsigned int, unsigned int); _ZN16screen_connector20RemoteSurfaceWatcherC2ENS_13RemoteSurface4TypeESt10shared_ptrINS_10EvasObjectEEbb => screen_connector::RemoteSurfaceWatcher::RemoteSurfaceWatcher(screen_connector::RemoteSurface::Type, std::shared_ptr<screen_connector::EvasObject>, bool, bool)
amd	bundle	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKSt6vectorIS6_SaIS6_EE => tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&); _ZN10tizen_base6BundleC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::Bundle(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZN10tizen_base6BundleC1ESt16initializer_listISt4pairINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_EE => tizen_base::Bundle::Bundle(std::initializer_list<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >); _ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_ => tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZNK10tizen_base6Bundle9GetStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const
amd	parcel	CPP_NOSTL		YES	YES	A8_LAYOUT_PROMOTED,CPP_NOSTL_TIER2	_ZNK10tizen_base6Parcel7GetDataEv => tizen_base::Parcel::GetData() const; _ZN10tizen_base6Parcel5WriteEPKvj => tizen_base::Parcel::Write(void const*, unsigned int); _ZN10tizen_base6ParcelC1EPKvjbb => tizen_base::Parcel::Parcel(void const*, unsigned int, bool, bool); _ZN10tizen_base6Parcel10WriteInt32Ei => tizen_base::Parcel::WriteInt32(int); _ZN10tizen_base6ParcelD1Ev => tizen_base::Parcel::~Parcel()
amd-mod-component-manager	bundle	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKSt6vectorIS6_SaIS6_EE => tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > const&); _ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_ => tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZNK10tizen_base6Bundle9GetStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const
amd-mod-cynara-core	bundle	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZNK10tizen_base6Bundle9GetStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const
amd-mod-input	amd	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN3amd3api4Noti6ListenERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESt8functionIFiRKNS1_3MsgEEE => amd::api::Noti::Listen(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::function<int (amd::api::Noti::Msg const&)>)
amd-mod-light-user	bundle	CPP_ABI	INTERFACE	YES	YES	D2_RETAINED	_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_ => tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&); _ZNK10tizen_base6Bundle9GetStringERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetString(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const; _ZNK10tizen_base6Bundle7GetTypeERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => tizen_base::Bundle::GetType(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const
