tier	component_id	pkg_count	pkg_list
TIER1_D2_A8_A9	tier1_production_0001	130	ambient-viewer,amd,amd-mod-component-manager,amd-mod-cynara-core,amd-mod-input,amd-mod-light-user,amd-mod-proc-group,amd-mod-rpc-port,amd-mod-screen-resolution,angle,app-core-common,app-core-efl,app-core-multiwindow,app-core-multiwindow-tcore,app-core-tcore,app-core-ui,app-defined-loader,app-installers,appcore-agent,appcore-ui-app-ambient,appcore-widget,appcore-widget-base,appcore-widget-base-tcore,aul,bundle,capi-appfw-alarm,capi-appfw-app-control,capi-appfw-application,capi-appfw-event,capi-appfw-tizen-action,capi-appfw-tizen-theme,capi-appfw-united-service,capi-context,cert-svc,chromium-efl,cion,cion-mqtt-plugin,com.samsung.dali-demo,component-based,component-based-application,component-based-efl-widget,component-based-port,component-based-tcore,component-based-widget,context-app-history,context-common,context-job-scheduler,context-sensor-recorder,context-store,cordova-api,dali2,dali2-adaptor,dali2-adaptor-profile_mobile,dali2-adaptor-profile_tv,dali2-adaptor-vulkan,dali2-csharp-binder,dali2-csharp-binder-profile_mobile,dali2-csharp-binder-profile_tv,dali2-csharp-binder-scene3d,dali2-extension-rive-animation-view,dali2-scene3d,dali2-toolkit,dali2-ui-components,dali2-ui-foundation,data-provider-master,docker-launcher,dotnet-launcher,dotnet-launcher-devel,dotnet-launcher-gbs-support,esd-mod-cion,esd-mod-group,esplusplayer,eventsystem-benchmark,jsoncpp,launchpad,launchpad-loader,libicu,liblaunchpad,libpcrecpp,libscreen_connector-unittest,libscreen_connector_input,libscreen_connector_provider,libscreen_connector_provider_tcore,libscreen_connector_remote_surface,libscreen_connector_remote_surface_evas,libscreen_connector_remote_surface_tcore,libscreen_connector_watcher,libscreen_connector_watcher_tcore,libtrackrenderer,libwatchface-common,libwatchface-complication,libwatchface-complication-provider,libwatchface-editor,libwidget_viewer_dali,manifest-parser,manifest-parser-examples,message-port-benchmark,notification-ex,org.tizen.action-framework.service,org.tizen.multi-assistant-service,org.tizen.widget_viewer_sdk,parcel,pkgmgr-client,pkgmgr-info,pkgmgr-installer,rive-tizen,rpc-port,rpk-installer,team-application,tizen-action,tizen-action-plugin-launcher,tizen-action-tool,tizen-theme-manager,tpk-backend,tpk-installer,tpk-manifest-handlers,unified-backend,unified-installer,united-service,watch-holder,watch-holder-base,webapi-plugins-profile_common,webapi-plugins-profile_ivi,webapi-plugins-profile_mobile,webapi-plugins-profile_tv,webapi-plugins-profile_wearable,wgt-backend,wgt-installer,wgt-manifest-handlers,xwalk-extensions-common
TIER1_D2_A8_A9	tier1_production_0002	44	abseil-cpp,aurum,aurum-bootstrap,capi-machine-learning-training,capi-media-vision-barcode,capi-media-vision-common,capi-media-vision-face,capi-media-vision-image,capi-media-vision-machine_learning,capi-media-vision-roi_tracker,capi-media-vision-surveillance,ccapi-machine-learning-training,device-certificate-manager,dfs-opencv,grpc-devel,inference-engine-interface-common,inference-engine-interface-common-devel,inference-engine-opencv,libgrpc,libmm-utility,libphonenumber,libre2,mmi-manager,ncnn,ncnn-examples,ncnn-tools,nnstreamer-grpc,nnstreamer-grpc-flatbuf,nnstreamer-grpc-protobuf,nnstreamer-nntrainer,nnstreamer-nntrainer-trainer,nnstreamer-protobuf,nntrainer-applications,nntrainer-core,nsjail,opencv,phonenumber-utils,protobuf,protobuf-compiler,protobuf-lite,python3-opencv,singleo,training-engine-interface-common,training-engine-interface-tools
TIER1_D2_A8_A9	tier1_production_0003	20	capi-ui-inputmethod,ise-default-dali,ise-default-profile_common,ise-default-profile_ivi,ise-default-profile_mobile,ise-default-profile_tv,ise-engine-anthy,ise-engine-default,ise-engine-glm,ise-engine-hangul,ise-engine-loader,ise-engine-sunpinyin,ise-engine-tables,ise-engine-thai,ise-engine-unikey,isf,libscl-core,libscl-ui,libscl-ui-nui,tizen-core-imf
TIER1_D2_A8_A9	tier1_production_0004	7	cyad,cynara,libcynara-admin,libcynara-agent,libcynara-client,libcynara-commons,libcynara-monitor
TIER1_D2_A8_A9	tier1_production_0005	5	klay,libode,ode,trust-anchor,trust-anchor-runtime
TIER1_D2_A8_A9	tier1_production_0006	5	libcynara-creds-commons,libcynara-creds-pid,libcynara-creds-self,libcynara-creds-socket,libcynara-uid-creds
TIER1_D2_A8_A9	tier1_production_0007	4	boost-program-options,capi-appfw-capmgr,libsecurity-manager-client,security-manager
TIER1_D2_A8_A9	tier1_production_0008	4	dali2-extension-web-engine-lwe-plugin,lightweight-web-engine-profile_mobile,lightweight-web-engine-profile_tv,lightweight-web-engine-profile_wearable
TIER1_D2_A8_A9	tier1_production_0009	4	key-manager,key-manager-misc,libkey-manager-client,libkey-manager-common
TIER1_D2_A8_A9	tier1_production_0010	3	askuser-notification,capi-privacy-privilege-manager,libaskuser-notification-common
TIER1_D2_A8_A9	tier1_production_0011	3	auth-fw,libauth-fw-client,libauth-fw-client-admin
TIER1_D2_A8_A9	tier1_production_0012	3	boost-filesystem,boost-log,boost-thread
TIER1_D2_A8_A9	tier1_production_0013	3	bpftrace,clang,libllvm
TIER1_D2_A8_A9	tier1_production_0014	3	libwebauthn-client,libwebauthn-common,webauthn
TIER1_D2_A8_A9	tier1_production_0015	3	libzypp,python-zypp,zypper
TIER1_D2_A8_A9	tier1_production_0016	2	bcc-tools,bcc-tools-examples
TIER1_D2_A8_A9	tier1_production_0017	2	capi-media-vision-3d,dfs-adaptation
TIER1_D2_A8_A9	tier1_production_0018	2	dali2-extension-vector-animation-renderer-plugin,lottie-player
TIER1_D2_A8_A9	tier1_production_0019	2	dali2-usd-loader,openusd
TIER1_D2_A8_A9	tier1_production_0020	2	libgiomm,libglibmm
TIER1_D2_A8_A9	tier1_production_0021	2	libscreen_connector_launcher_service,libscreen_connector_launcher_service_evas
TIER1_D2_A8_A9	tier1_production_0022	2	nnstreamer-openvino,openvino
TIER1_D2_A8_A9	tier1_production_0023	2	nnstreamer-tvm,tvm-runtime
TIER1_D2_A8_A9	tier1_production_0024	2	openfst,openfst-tools
TIER1_D2_A8_A9	tier1_production_0025	2	smartcard-service,smartcard-service-common
TIER1_D2_A8_A9	tier1_production_0026	1	CXSparse
TIER1_D2_A8_A9	tier1_production_0027	1	GraphicsMagick
TIER1_D2_A8_A9	tier1_production_0028	1	GraphicsMagick-devel
TIER1_D2_A8_A9	tier1_production_0029	1	GraphicsMagick-tool
TIER1_D2_A8_A9	tier1_production_0030	1	SDL2
TIER1_D2_A8_A9	tier1_production_0031	1	SDL2_ttf
TIER1_D2_A8_A9	tier1_production_0032	1	SuiteSparse_config
TIER1_D2_A8_A9	tier1_production_0033	1	account-common
TIER1_D2_A8_A9	tier1_production_0034	1	account-manager
TIER1_D2_A8_A9	tier1_production_0035	1	account-parser
TIER1_D2_A8_A9	tier1_production_0036	1	acl
TIER1_D2_A8_A9	tier1_production_0037	1	activationd
TIER1_D2_A8_A9	tier1_production_0038	1	activationd-test-services
TIER1_D2_A8_A9	tier1_production_0039	1	alarm-server
TIER1_D2_A8_A9	tier1_production_0040	1	alarm-server-plugin
TIER1_D2_A8_A9	tier1_production_0041	1	alsa-utils
TIER1_D2_A8_A9	tier1_production_0042	1	alure
TIER1_D2_A8_A9	tier1_production_0043	1	amd-mod-argos-watchdog
TIER1_D2_A8_A9	tier1_production_0044	1	amd-mod-boost
TIER1_D2_A8_A9	tier1_production_0045	1	amd-mod-complication
TIER1_D2_A8_A9	tier1_production_0046	1	amd-mod-cooldown
TIER1_D2_A8_A9	tier1_production_0047	1	amd-mod-cpu-monitor
TIER1_D2_A8_A9	tier1_production_0048	1	amd-mod-extractor
TIER1_D2_A8_A9	tier1_production_0049	1	amd-mod-job-scheduler
TIER1_D2_A8_A9	tier1_production_0050	1	amd-mod-loader-manager
TIER1_D2_A8_A9	tier1_production_0051	1	amd-mod-rua
TIER1_D2_A8_A9	tier1_production_0052	1	amd-mod-share
TIER1_D2_A8_A9	tier1_production_0053	1	amd-mod-splash-screen
TIER1_D2_A8_A9	tier1_production_0054	1	amd-mod-ui-core
TIER1_D2_A8_A9	tier1_production_0055	1	amd-mod-watch
TIER1_D2_A8_A9	tier1_production_0056	1	amd-mod-watchdog
TIER1_D2_A8_A9	tier1_production_0057	1	amd-mod-wayland-core
TIER1_D2_A8_A9	tier1_production_0058	1	amd-mod-widget
TIER1_D2_A8_A9	tier1_production_0059	1	anthy
TIER1_D2_A8_A9	tier1_production_0060	1	app-svc
TIER1_D2_A8_A9	tier1_production_0061	1	app2sd
TIER1_D2_A8_A9	tier1_production_0062	1	app2sd-plugin
TIER1_D2_A8_A9	tier1_production_0063	1	appcore-watch
TIER1_D2_A8_A9	tier1_production_0064	1	appcore-watch-base
TIER1_D2_A8_A9	tier1_production_0065	1	argos_watchdog
TIER1_D2_A8_A9	tier1_production_0066	1	arm-rpi4-linux-kernel-devel
TIER1_D2_A8_A9	tier1_production_0067	1	arm-rpi4-rt-linux-kernel-devel
TIER1_D2_A8_A9	tier1_production_0068	1	asp-manager
TIER1_D2_A8_A9	tier1_production_0069	1	aspell
TIER1_D2_A8_A9	tier1_production_0070	1	at-spi2-core
TIER1_D2_A8_A9	tier1_production_0071	1	attach-panel
TIER1_D2_A8_A9	tier1_production_0072	1	attach-panel-camera
TIER1_D2_A8_A9	tier1_production_0073	1	attach-panel-document
TIER1_D2_A8_A9	tier1_production_0074	1	attach-panel-gallery
TIER1_D2_A8_A9	tier1_production_0075	1	attach-panel-voicerecorder
TIER1_D2_A8_A9	tier1_production_0076	1	attr
TIER1_D2_A8_A9	tier1_production_0077	1	audio-hal-bcm2837
TIER1_D2_A8_A9	tier1_production_0078	1	audio-hal-emul
TIER1_D2_A8_A9	tier1_production_0079	1	augeas
TIER1_D2_A8_A9	tier1_production_0080	1	augeas-libs
TIER1_D2_A8_A9	tier1_production_0081	1	aul-exec-checker-plugin
TIER1_D2_A8_A9	tier1_production_0082	1	aul-rsc-mgr
TIER1_D2_A8_A9	tier1_production_0083	1	aul-server
TIER1_D2_A8_A9	tier1_production_0084	1	badge
TIER1_D2_A8_A9	tier1_production_0085	1	bash
TIER1_D2_A8_A9	tier1_production_0086	1	batterymonitor
TIER1_D2_A8_A9	tier1_production_0087	1	batterymonitor-plugins-bluetooth
TIER1_D2_A8_A9	tier1_production_0088	1	batterymonitor-plugins-cpu
TIER1_D2_A8_A9	tier1_production_0089	1	batterymonitor-plugins-device-network
TIER1_D2_A8_A9	tier1_production_0090	1	batterymonitor-plugins-display
TIER1_D2_A8_A9	tier1_production_0091	1	batterymonitor-plugins-wifi
TIER1_D2_A8_A9	tier1_production_0092	1	bc
TIER1_D2_A8_A9	tier1_production_0093	1	behaviortree_cpp_v3
TIER1_D2_A8_A9	tier1_production_0094	1	bind
TIER1_D2_A8_A9	tier1_production_0095	1	binutils
TIER1_D2_A8_A9	tier1_production_0096	1	binutils-aarch64
TIER1_D2_A8_A9	tier1_production_0097	1	binutils-gold
TIER1_D2_A8_A9	tier1_production_0098	1	binutils-libs
TIER1_D2_A8_A9	tier1_production_0099	1	binutils-riscv64
TIER1_D2_A8_A9	tier1_production_0100	1	bison
TIER1_D2_A8_A9	tier1_production_0101	1	blas
TIER1_D2_A8_A9	tier1_production_0102	1	bluetooth-agent-hfp_ag
TIER1_D2_A8_A9	tier1_production_0103	1	bluetooth-agent-hfp_hf
TIER1_D2_A8_A9	tier1_production_0104	1	bluetooth-agent-hid
TIER1_D2_A8_A9	tier1_production_0105	1	bluetooth-agent-ipsp
TIER1_D2_A8_A9	tier1_production_0106	1	bluetooth-agent-pbap
TIER1_D2_A8_A9	tier1_production_0107	1	bluetooth-agent-tool
TIER1_D2_A8_A9	tier1_production_0108	1	bluetooth-firmware-bcm
TIER1_D2_A8_A9	tier1_production_0109	1	bluetooth-firmware-bcm-artik
TIER1_D2_A8_A9	tier1_production_0110	1	bluetooth-firmware-bcm-exynos3250
TIER1_D2_A8_A9	tier1_production_0111	1	bluetooth-firmware-bcm-exynos7270
TIER1_D2_A8_A9	tier1_production_0112	1	bluetooth-firmware-bcm-rpi3
TIER1_D2_A8_A9	tier1_production_0113	1	bluetooth-frwk
TIER1_D2_A8_A9	tier1_production_0114	1	bluetooth-frwk-core
TIER1_D2_A8_A9	tier1_production_0115	1	bluetooth-frwk-extension-TM1
TIER1_D2_A8_A9	tier1_production_0116	1	bluetooth-frwk-oal
TIER1_D2_A8_A9	tier1_production_0117	1	bluetooth-frwk-otp
TIER1_D2_A8_A9	tier1_production_0118	1	bluetooth-frwk-plugin-headed
TIER1_D2_A8_A9	tier1_production_0119	1	bluetooth-frwk-service
TIER1_D2_A8_A9	tier1_production_0120	1	bluetooth-share
TIER1_D2_A8_A9	tier1_production_0121	1	bluez
TIER1_D2_A8_A9	tier1_production_0122	1	bluez-extension-bredr
TIER1_D2_A8_A9	tier1_production_0123	1	bluez-extension-le
TIER1_D2_A8_A9	tier1_production_0124	1	bluez-mesh
TIER1_D2_A8_A9	tier1_production_0125	1	bluez-tools
TIER1_D2_A8_A9	tier1_production_0126	1	boost-atomic
TIER1_D2_A8_A9	tier1_production_0127	1	boost-chrono
TIER1_D2_A8_A9	tier1_production_0128	1	boost-container
TIER1_D2_A8_A9	tier1_production_0129	1	boost-context
TIER1_D2_A8_A9	tier1_production_0130	1	boost-contract
TIER1_D2_A8_A9	tier1_production_0131	1	boost-coroutine
TIER1_D2_A8_A9	tier1_production_0132	1	boost-date-time
TIER1_D2_A8_A9	tier1_production_0133	1	boost-fiber
TIER1_D2_A8_A9	tier1_production_0134	1	boost-graph
TIER1_D2_A8_A9	tier1_production_0135	1	boost-iostreams
TIER1_D2_A8_A9	tier1_production_0136	1	boost-jam
TIER1_D2_A8_A9	tier1_production_0137	1	boost-json
TIER1_D2_A8_A9	tier1_production_0138	1	boost-locale
TIER1_D2_A8_A9	tier1_production_0139	1	boost-math
TIER1_D2_A8_A9	tier1_production_0140	1	boost-nowide
TIER1_D2_A8_A9	tier1_production_0141	1	boost-python3
TIER1_D2_A8_A9	tier1_production_0142	1	boost-random
TIER1_D2_A8_A9	tier1_production_0143	1	boost-regex
TIER1_D2_A8_A9	tier1_production_0144	1	boost-serialization
TIER1_D2_A8_A9	tier1_production_0145	1	boost-system
TIER1_D2_A8_A9	tier1_production_0146	1	boost-timer
TIER1_D2_A8_A9	tier1_production_0147	1	boost-url
TIER1_D2_A8_A9	tier1_production_0148	1	boost-wave
TIER1_D2_A8_A9	tier1_production_0149	1	boost_stacktrace
