tier	component_id	package	is_test
TIER2_D2_CPP_NOSTL	tier2_component_0001	abseil-cpp	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	alarm-manager-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	ambient-viewer	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	amd	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	amd-mod-component-manager	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	amd-mod-cynara-core	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	amd-mod-input	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	amd-mod-light-user	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	amd-mod-proc-group	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	amd-mod-rpc-port	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	amd-mod-screen-resolution	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	angle	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	app-core-common	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	app-core-efl	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	app-core-multiwindow	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	app-core-multiwindow-tcore	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	app-core-tcore	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	app-core-ui	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	app-core-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	app-defined-loader	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	app-installers	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	app-installers-tests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	appcore-agent	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	appcore-agent-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	appcore-ui-app-ambient	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	appcore-watch-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	appcore-widget	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	appcore-widget-base	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	appcore-widget-base-tcore	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	appcore-widget-unittests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	askuser-notification	NO
TIER2_D2_CPP_NOSTL	tier2_component_0001	askuser-notification-test	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	askuser-notification-unit-tests	YES
TIER2_D2_CPP_NOSTL	tier2_component_0001	aul	NO
