tier	component_id	pkg_count	pkg_list	is_test	test_pkg_count	test_pkg_list	sample_symbols
TIER2_D2_CPP_NOSTL	tier2_component_0001	443	abseil-cpp,alarm-manager-unittests,ambient-viewer,amd,amd-mod-component-manager,amd-mod-cynara-core,amd-mod-input,amd-mod-light-user,amd-mod-proc-group,amd-mod-rpc-port,amd-mod-screen-resolution,angle,app-core-common,app-core-efl,app-core-multiwindow,app-core-multiwindow-tcore,app-core-tcore,app-core-ui,app-core-unittests,app-defined-loader,app-installers,app-installers-tests,appcore-agent,appcore-agent-unittests,appcore-ui-app-ambient,appcore-watch-unittests,appcore-widget,appcore-widget-base,appcore-widget-base-tcore,appcore-widget-unittests,askuser-notification,askuser-notification-test,askuser-notification-unit-tests,aul,aul-unittests,aurum,aurum-bootstrap,badge-unittests,bluetooth-haltests,boost-filesystem,boost-iostreams,boost-locale,boost-log,boost-program-options,boost-test,boost-thread,boost-wave,boost_type_erasure,boot-animation-dali,bundle,bundle-unittests,buxton2-unittests,calendar-service,calendar-service-profile_tv,capi-appfw-alarm,capi-appfw-alarm-unittests,capi-appfw-app-common-unittests,capi-appfw-app-control,capi-appfw-app-control-unittests,capi-appfw-app-manager-unittests,capi-appfw-application,capi-appfw-application-unittests,capi-appfw-capmgr,capi-appfw-capmgr-tests,capi-appfw-component-manager-unittests,capi-appfw-event,capi-appfw-event-unittests,capi-appfw-package-manager-test,capi-appfw-preference-unittests,capi-appfw-tizen-action,capi-appfw-tizen-theme,capi-appfw-united-service,capi-base-utils,capi-base-utils-unittests,capi-content-mime-type-unittests,capi-context,capi-context-test,capi-machine-learning-training,capi-media-editor-tool,capi-media-vision-3d,capi-media-vision-barcode,capi-media-vision-common,capi-media-vision-face,capi-media-vision-image,capi-media-vision-machine_learning,capi-media-vision-roi_tracker,capi-media-vision-surveillance,capi-media-vision-unittests,capi-network-bluetooth-unittests,capi-network-connection-unittests,capi-network-nsd-tests,capi-network-softap-unittests,capi-network-stc-unittests,capi-network-tethering-unittests,capi-network-vine-test,capi-network-vine-unittests,capi-network-wifi-direct-tool,capi-network-wifi-direct-unittests,capi-network-wifi-manager-unittests,capi-privacy-privilege-manager,capi-system-media-key,capi-system-media-key-tcore,capi-system-media-key-unittests,capi-system-system-settings-unittests,capi-telephony-unittests,capi-ui-autofill-unittests,capi-ui-efl-util-unittests,capi-ui-inputmethod,capi-ui-inputmethod-manager-unittests,capi-ui-inputmethod-unittests,capi-ui-sticker-unittests,ccapi-machine-learning-training,cert-svc,cert-svc-test,chromium-efl,cion,cion-mqtt-plugin,cion-unittests,com.samsung.dali-demo,component-based,component-based-application,component-based-efl-widget,component-based-port,component-based-tcore,component-based-unittests,component-based-widget,context-app-history,context-app-history-dummy,context-common,context-job-scheduler,context-job-scheduler-dummy,context-sensor-recorder,context-sensor-recorder-dummy,context-service,context-store,cordova-api,cyad,cynara,cynara-commons-tests,cynara-tests,dali2,dali2-adaptor,dali2-adaptor-profile_mobile,dali2-adaptor-profile_tv,dali2-adaptor-vulkan,dali2-csharp-binder,dali2-csharp-binder-physics2d,dali2-csharp-binder-physics3d,dali2-csharp-binder-profile_mobile,dali2-csharp-binder-profile_tv,dali2-csharp-binder-scene3d,dali2-csharp-binder-toolkitdemo,dali2-extension-camera-player-plugin,dali2-extension-icu-plugin,dali2-extension-rive-animation-view,dali2-extension-vector-animation-renderer-plugin,dali2-extension-video-player-plugin,dali2-extension-web-engine-chromium-plugin,dali2-extension-web-engine-lwe-plugin,dali2-physics-2d,dali2-physics-3d,dali2-scene3d,dali2-toolkit,dali2-ui-components,dali2-ui-foundation,dali2-usd-loader,data-control-unittests,data-provider-master,data-provider-master-unittests,device-certificate-manager,device-certificate-manager-tests,deviced-syscommon-plugin-test,dfs-adaptation,dfs-opencv,docker-launcher,dotnet-launcher,dotnet-launcher-devel,dotnet-launcher-gbs-support,e-mod-tizen-gesture-test,e-tizen-unittests,enlightenment-integ-tests,enlightenment-tests,esd-mod-cion,esd-mod-group,esplusplayer,esplusplayer-tool,eventsystem-benchmark,eventsystem-unittests,grpc-devel,gtest,hal-api-audio-haltests,hal-api-camera-haltests,hal-api-codec-haltests,hal-api-device-haltests,hal-api-drm-haltests,hal-api-hdcp-haltests,hal-api-ml-haltests,hal-api-radio-haltests,hal-api-security-haltests,hal-api-sensor-haltests,inference-engine-interface-common,inference-engine-interface-common-devel,inference-engine-opencv,ise-default-dali,ise-default-dali-test,ise-default-profile_common,ise-default-profile_ivi,ise-default-profile_mobile,ise-default-profile_tv,ise-engine-anthy,ise-engine-default,ise-engine-glm,ise-engine-hangul,ise-engine-loader,ise-engine-sunpinyin,ise-engine-tables,ise-engine-thai,ise-engine-unikey,isf,isf-unittests,jsoncpp,key-manager,key-manager-misc,key-manager-pam-plugin,key-manager-unit-tests,launchpad,launchpad-loader,launchpad-unittests,libaskuser-notification-common,libcalendar-service,libcryptsvc-test,libcynara-admin,libcynara-agent,libcynara-client,libcynara-commons,libcynara-creds-commons,libcynara-creds-dbus,libcynara-creds-gdbus,libcynara-creds-pid,libcynara-creds-sd-bus,libcynara-creds-self,libcynara-creds-socket,libcynara-monitor,libcynara-uid-creds,libds-devel,libds-tizen-allocator-tbm-devel,libds-tizen-clipboard-devel,libds-tizen-display-policy-devel,libds-tizen-embedded-compositor-devel,libds-tizen-hwc-devel,libds-tizen-indicator-devel,libds-tizen-input-method-devel,libds-tizen-launch-devel,libds-tizen-memory-flusher-devel,libds-tizen-policy-devel,libds-tizen-remote-surface-devel,libds-tizen-renderer-devel,libds-tizen-scaler-devel,libds-tizen-screen-rotation-devel,libds-tizen-screenshooter-devel,libds-tizen-surface-exporter-devel,libds-tizen-text-input-devel,libds-tizen-video-devel,libgiomm,libglibmm,libgrpc,libicu,libinput-haltests,libkey-manager-client,libkey-manager-common,liblaunchpad,libmm-utility,libpcrecpp,libphonenumber,libre2,libscl-core,libscl-ui,libscl-ui-dali,libscl-ui-nui,libscl-ui-tests,libscreen_connector-unittest,libscreen_connector_input,libscreen_connector_provider,libscreen_connector_provider_tcore,libscreen_connector_remote_surface,libscreen_connector_remote_surface_evas,libscreen_connector_remote_surface_tcore,libscreen_connector_watcher,libscreen_connector_watcher_tcore,libsecurity-manager-client,libsessiond-tests,libshortcut-unittests,libsigc++,libslp-db-util-unittests,libtapi-haltests,libtbb,libtbm-haltests,libtbm-unittests,libtdm-haltests,libtrackrenderer,libwatchface-common,libwatchface-complication,libwatchface-complication-provider,libwatchface-editor,libwayland-extension-unittests,libwayland-tbm-unittests,libwebappenc-test,libwebauthn-client,libwebauthn-common,libwidget_service-unittests,libwidget_viewer_dali,libwidget_viewer_evas-unittests,libzypp,lightweight-web-engine-profile_mobile,lightweight-web-engine-profile_tv,lightweight-web-engine-profile_wearable,location-haltests,lottie-player,manifest-parser,manifest-parser-examples,manifest-parser-tests,message-port-benchmark,message-port-unittests,minicontrol-unittests,mmi,mmi-manager,mmi-tests,mtp-initiator-haltests,multi-assistant-unittests,ncnn,ncnn-examples,ncnn-tools,net-config-haltests,nfc-manager-haltests,nnstreamer-core,nnstreamer-grpc,nnstreamer-grpc-flatbuf,nnstreamer-grpc-protobuf,nnstreamer-nntrainer,nnstreamer-nntrainer-trainer,nnstreamer-openvino,nnstreamer-protobuf,nnstreamer-unittests,nntrainer-applications,nntrainer-core,notification-ex,notification-unittests,nsjail,opencv,openusd,openvino,org.tizen.action-framework.service,org.tizen.multi-assistant-service,org.tizen.widget_viewer_sdk,parcel,parcel-unittests,pass-haltests,pass-unittest,pepper-tests,phonenumber-utils,pkgmgr,pkgmgr-client,pkgmgr-info,pkgmgr-info-unittests,pkgmgr-installer,pkgmgr-integ-test,pkgmgr-tool-unittests,protobuf,protobuf-compiler,protobuf-lite,python-zypp,python3-opencv,rive-tizen,rpc-port,rpc-port-integtests,rpc-port-unittests,rpk-installer,rpk-installer-tests,rpk-installer-unittests,security-license-manager,security-manager,security-manager-tests,singleo,singleo-test,stt-unittests,system-plugin-system-tests,team-application,thorvg,tidl-tests,tizen-action,tizen-action-plugin-launcher,tizen-action-tool,tizen-core-imf,tizen-core-imf-unittests,tizen-core-unittests,tizen-core-wl-unittests,tizen-database-unittests,tizen-dlog,tizen-dlog-unittests,tizen-libopener-unittests,tizen-shared-queue-unittests,tizen-theme-manager,tizen-theme-manager-unittests,tpk-backend,tpk-installer,tpk-installer-tests,tpk-manifest-handlers,tpk-manifest-handlers-unittests,training-engine-interface-common,training-engine-interface-tools,ttrace,ttrace-unittests,tts-unittests,unified-backend,unified-backend-unittests,unified-installer,unified-installer-tests,united-service,united-service-unittests,voice-control-elm-unittests,voice-control-unittests,vpnsvc-pkg-unittests,watch-holder,watch-holder-base,watchface-complication-unittests,webapi-plugins-profile_common,webapi-plugins-profile_ivi,webapi-plugins-profile_mobile,webapi-plugins-profile_tv,webapi-plugins-profile_wearable,webauthn,webauthn-ble-manual-tests,webauthn-ble-unit-tests,webauthn-unittests,wgt-backend,wgt-installer,wgt-installer-tests,wgt-manifest-handlers,wgt-manifest-handlers-unittests,wifi-mesh-manager-hal-tests,xwalk-extensions-common,yaca-tests,zypper	MIXED	142	alarm-manager-unittests,app-core-unittests,app-installers-tests,appcore-agent-unittests,appcore-watch-unittests,appcore-widget-unittests,askuser-notification-test,askuser-notification-unit-tests,aul-unittests,badge-unittests,bluetooth-haltests,boost-test,bundle-unittests,buxton2-unittests,capi-appfw-alarm-unittests,capi-appfw-app-common-unittests,capi-appfw-app-control-unittests,capi-appfw-app-manager-unittests,capi-appfw-application-unittests,capi-appfw-capmgr-tests,capi-appfw-component-manager-unittests,capi-appfw-event-unittests,capi-appfw-package-manager-test,capi-appfw-preference-unittests,capi-base-utils-unittests,capi-content-mime-type-unittests,capi-context-test,capi-media-vision-unittests,capi-network-bluetooth-unittests,capi-network-connection-unittests,capi-network-nsd-tests,capi-network-softap-unittests,capi-network-stc-unittests,capi-network-tethering-unittests,capi-network-vine-test,capi-network-vine-unittests,capi-network-wifi-direct-unittests,capi-network-wifi-manager-unittests,capi-system-media-key-unittests,capi-system-system-settings-unittests,capi-telephony-unittests,capi-ui-autofill-unittests,capi-ui-efl-util-unittests,capi-ui-inputmethod-manager-unittests,capi-ui-inputmethod-unittests,capi-ui-sticker-unittests,cert-svc-test,cion-unittests,component-based-unittests,cynara-commons-tests,cynara-tests,data-control-unittests,data-provider-master-unittests,device-certificate-manager-tests,deviced-syscommon-plugin-test,e-mod-tizen-gesture-test,e-tizen-unittests,enlightenment-integ-tests,enlightenment-tests,eventsystem-unittests,gtest,hal-api-audio-haltests,hal-api-camera-haltests,hal-api-codec-haltests,hal-api-device-haltests,hal-api-drm-haltests,hal-api-hdcp-haltests,hal-api-ml-haltests,hal-api-radio-haltests,hal-api-security-haltests,hal-api-sensor-haltests,ise-default-dali-test,isf-unittests,key-manager-unit-tests,launchpad-unittests,libcryptsvc-test,libinput-haltests,libscl-ui-tests,libsessiond-tests,libshortcut-unittests,libslp-db-util-unittests,libtapi-haltests,libtbm-haltests,libtbm-unittests,libtdm-haltests,libwayland-extension-unittests,libwayland-tbm-unittests,libwebappenc-test,libwidget_service-unittests,libwidget_viewer_evas-unittests,location-haltests,manifest-parser-tests,message-port-unittests,minicontrol-unittests,mmi-tests,mtp-initiator-haltests,multi-assistant-unittests,net-config-haltests,nfc-manager-haltests,nnstreamer-unittests,notification-unittests,parcel-unittests,pass-haltests,pepper-tests,pkgmgr-info-unittests,pkgmgr-integ-test,pkgmgr-tool-unittests,rpc-port-integtests,rpc-port-unittests,rpk-installer-tests,rpk-installer-unittests,security-manager-tests,singleo-test,stt-unittests,system-plugin-system-tests,tidl-tests,tizen-core-imf-unittests,tizen-core-unittests,tizen-core-wl-unittests,tizen-database-unittests,tizen-dlog-unittests,tizen-libopener-unittests,tizen-shared-queue-unittests,tizen-theme-manager-unittests,tpk-installer-tests,tpk-manifest-handlers-unittests,ttrace-unittests,tts-unittests,unified-backend-unittests,unified-installer-tests,united-service-unittests,voice-control-elm-unittests,voice-control-unittests,vpnsvc-pkg-unittests,watchface-complication-unittests,webauthn-ble-manual-tests,webauthn-ble-unit-tests,webauthn-unittests,wgt-installer-tests,wgt-manifest-handlers-unittests,wifi-mesh-manager-hal-tests,yaca-tests	
TIER2_D2_CPP_NOSTL	tier2_component_0002	9	auth-fw-test,klay,klay-test,libode,ode,ode-unit-tests,trust-anchor,trust-anchor-runtime,trust-anchor-test	MIXED	4	auth-fw-test,klay-test,ode-unit-tests,trust-anchor-test	
TIER2_D2_CPP_NOSTL	tier2_component_0003	7	nnstreamer-lua,nnstreamer-onnxruntime,nnstreamer-python3,nnstreamer-single,nnstreamer-tizen-hal,nnstreamer-tvm,tvm-runtime	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0004	6	capi-network-smartcard,smartcard-plugin-nfc,smartcard-plugin-uicc,smartcard-plugin-usb,smartcard-service,smartcard-service-common	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0005	3	auth-fw,libauth-fw-client,libauth-fw-client-admin	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0006	3	bpftrace,clang,libllvm	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0007	3	lldb,lldb-devel,llvm	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0008	2	aspell,libaspell	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0009	2	bcc-tools,bcc-tools-examples	NO	0		
TIER2_D2_CPP_NOSTL	tier2_component_0010	2	boost-context,boost-fiber	NO	0		
