package	component_id	component_pkg_count
abseil-cpp	tier2_production_0001	248
ambient-viewer	tier2_production_0001	248
amd	tier2_production_0001	248
amd-mod-component-manager	tier2_production_0001	248
amd-mod-cynara-core	tier2_production_0001	248
amd-mod-input	tier2_production_0001	248
amd-mod-light-user	tier2_production_0001	248
amd-mod-proc-group	tier2_production_0001	248
amd-mod-rpc-port	tier2_production_0001	248
amd-mod-screen-resolution	tier2_production_0001	248
angle	tier2_production_0001	248
app-core-common	tier2_production_0001	248
app-core-efl	tier2_production_0001	248
app-core-multiwindow	tier2_production_0001	248
app-core-multiwindow-tcore	tier2_production_0001	248
app-core-tcore	tier2_production_0001	248
app-core-ui	tier2_production_0001	248
app-defined-loader	tier2_production_0001	248
app-installers	tier2_production_0001	248
appcore-agent	tier2_production_0001	248
appcore-ui-app-ambient	tier2_production_0001	248
appcore-widget	tier2_production_0001	248
appcore-widget-base	tier2_production_0001	248
appcore-widget-base-tcore	tier2_production_0001	248
aul	tier2_production_0001	248
aurum	tier2_production_0001	248
aurum-bootstrap	tier2_production_0001	248
boost-filesystem	tier2_production_0001	248
boost-locale	tier2_production_0001	248
boost-log	tier2_production_0001	248
boost-program-options	tier2_production_0001	248
boost-thread	tier2_production_0001	248
boost-wave	tier2_production_0001	248
boost_type_erasure	tier2_production_0001	248
boot-animation-dali	tier2_production_0001	248
bundle	tier2_production_0001	248
calendar-service	tier2_production_0001	248
calendar-service-profile_tv	tier2_production_0001	248
capi-appfw-alarm	tier2_production_0001	248
capi-appfw-app-control	tier2_production_0001	248
capi-appfw-application	tier2_production_0001	248
capi-appfw-capmgr	tier2_production_0001	248
capi-appfw-event	tier2_production_0001	248
capi-appfw-tizen-action	tier2_production_0001	248
capi-appfw-tizen-theme	tier2_production_0001	248
capi-appfw-united-service	tier2_production_0001	248
capi-base-utils	tier2_production_0001	248
capi-context	tier2_production_0001	248
capi-machine-learning-training	tier2_production_0001	248
capi-media-vision-3d	tier2_production_0001	248
capi-media-vision-barcode	tier2_production_0001	248
capi-media-vision-common	tier2_production_0001	248
capi-media-vision-face	tier2_production_0001	248
capi-media-vision-image	tier2_production_0001	248
capi-media-vision-machine_learning	tier2_production_0001	248
capi-media-vision-roi_tracker	tier2_production_0001	248
capi-media-vision-surveillance	tier2_production_0001	248
capi-system-media-key	tier2_production_0001	248
capi-system-media-key-tcore	tier2_production_0001	248
capi-ui-inputmethod	tier2_production_0001	248
ccapi-machine-learning-training	tier2_production_0001	248
cert-svc	tier2_production_0001	248
chromium-efl	tier2_production_0001	248
cion	tier2_production_0001	248
cion-mqtt-plugin	tier2_production_0001	248
com.samsung.dali-demo	tier2_production_0001	248
component-based	tier2_production_0001	248
component-based-application	tier2_production_0001	248
component-based-efl-widget	tier2_production_0001	248
component-based-port	tier2_production_0001	248
component-based-tcore	tier2_production_0001	248
component-based-widget	tier2_production_0001	248
context-app-history	tier2_production_0001	248
context-app-history-dummy	tier2_production_0001	248
context-common	tier2_production_0001	248
context-job-scheduler	tier2_production_0001	248
context-job-scheduler-dummy	tier2_production_0001	248
context-sensor-recorder	tier2_production_0001	248
context-sensor-recorder-dummy	tier2_production_0001	248
context-service	tier2_production_0001	248
context-store	tier2_production_0001	248
cordova-api	tier2_production_0001	248
dali2	tier2_production_0001	248
dali2-adaptor	tier2_production_0001	248
dali2-adaptor-profile_mobile	tier2_production_0001	248
dali2-adaptor-profile_tv	tier2_production_0001	248
dali2-adaptor-vulkan	tier2_production_0001	248
dali2-csharp-binder	tier2_production_0001	248
dali2-csharp-binder-physics2d	tier2_production_0001	248
dali2-csharp-binder-physics3d	tier2_production_0001	248
dali2-csharp-binder-profile_mobile	tier2_production_0001	248
dali2-csharp-binder-profile_tv	tier2_production_0001	248
dali2-csharp-binder-scene3d	tier2_production_0001	248
dali2-csharp-binder-toolkitdemo	tier2_production_0001	248
dali2-extension-camera-player-plugin	tier2_production_0001	248
dali2-extension-icu-plugin	tier2_production_0001	248
