scope	pkg_count	component_count
TIER1_WITH_TEST	1	1577
TIER1_WITH_TEST	2	11
TIER1_WITH_TEST	3	4
TIER1_WITH_TEST	4	3
TIER1_WITH_TEST	5	1
TIER1_WITH_TEST	7	1
TIER1_WITH_TEST	9	1
TIER1_WITH_TEST	361	1
TIER1_WITHOUT_TEST	1	1543
TIER1_WITHOUT_TEST	2	10
TIER1_WITHOUT_TEST	3	6
TIER1_WITHOUT_TEST	4	3
TIER1_WITHOUT_TEST	5	2
TIER1_WITHOUT_TEST	7	1
TIER1_WITHOUT_TEST	20	1
TIER1_WITHOUT_TEST	44	1
TIER1_WITHOUT_TEST	130	1
TIER2_WITH_TEST	1	1505
TIER2_WITH_TEST	2	13
TIER2_WITH_TEST	3	3
TIER2_WITH_TEST	6	1
TIER2_WITH_TEST	7	1
TIER2_WITH_TEST	9	1
TIER2_WITH_TEST	443	1
TIER2_WITHOUT_TEST	1	1478
TIER2_WITHOUT_TEST	2	12
TIER2_WITHOUT_TEST	3	4
TIER2_WITHOUT_TEST	5	2
TIER2_WITHOUT_TEST	6	1
TIER2_WITHOUT_TEST	7	1
TIER2_WITHOUT_TEST	19	1
TIER2_WITHOUT_TEST	248	1
