layer	src_pkg	dst_pkg	status	current_edge_type	current_stl_kind	reason
A8	ambient-viewer	libscreen_connector_remote_surface	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	amd	parcel	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	angle	jsoncpp	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	app-core-efl	app-core-common	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	app-core-efl	app-core-ui	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	app-core-efl	bundle	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	app-core-multiwindow	app-core-common	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	app-core-multiwindow	bundle	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	app-core-multiwindow-tcore	app-core-common	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	app-core-multiwindow-tcore	bundle	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	aul	parcel	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	boost-log	boost-thread	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	capi-appfw-alarm	bundle	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	capi-appfw-application	app-core-efl	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	capi-appfw-application	app-core-ui	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	capi-appfw-application	bundle	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	capi-appfw-united-service	bundle	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	capi-media-vision-roi_tracker	opencv	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	chromium-efl	manifest-parser	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	grpc-devel	abseil-cpp	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	ise-default-profile_common	libscl-ui	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	ise-default-profile_ivi	libscl-ui	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	ise-default-profile_mobile	libscl-ui	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	ise-default-profile_tv	libscl-ui	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	libgiomm	libglibmm	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	libphonenumber	abseil-cpp	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	libscreen_connector_provider	libscreen_connector_input	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	libscreen_connector_provider_tcore	libscreen_connector_input	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	libtrackrenderer	jsoncpp	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	nnstreamer-grpc	libgrpc	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	pkgmgr-client	parcel	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	watch-holder	libscreen_connector_remote_surface	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A8	wgt-installer	tpk-installer	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
A9	capi-media-vision-common	opencv	APPLIED	CPP_NOSTL		FROZEN_EVIDENCE_LEDGER_AND_CURRENT_CPP_NOSTL_EDGE
