source_rpm	classification	T1_HARD	T1_HARD_patterns	T2_JUDGE	T2_JUDGE_patterns	UNRESOLVED_BITS	T3_BUILD	T3_BUILD_patterns
Open3D-0.17-2.src.rpm	需构建系统修改;仅需人工判读	NO		YES	_GLIBCXX_	NO	YES	build-system libstdc++,-lstdc++
abseil-cpp-20250814.1-1.2.src.rpm	需源码修改;仅需人工判读	YES	__gnu_cxx,std::__cxx11	YES	__GLIBCXX__,_GLIBCXX_,abi::,<cxxabi.h>	NO	NO	
alarm-manager-0.14.12-1.src.rpm	无命中	NO		NO		NO	NO	
alure-1.2-3.src.rpm	无命中	NO		NO		NO	NO	
amd-1.81.6-1.src.rpm	无命中	NO		NO		NO	NO	
angle-2.1-1.src.rpm	需构建系统修改;仅需人工判读	NO		YES	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::	NO	YES	build-system libstdc++,-lstdc++
app-core-1.27.13-0.src.rpm	无命中	NO		NO		NO	NO	
app-installers-1.37.2-1.src.rpm	无命中	NO		NO		NO	NO	
appcore-agent-1.7.7-1.src.rpm	无命中	NO		NO		NO	NO	
appcore-watch-1.7.25-1.src.rpm	无命中	NO		NO		NO	NO	
appcore-widget-1.6.3-1.src.rpm	无命中	NO		NO		NO	NO	
askuser-notification-0.8.4-1.src.rpm	无命中	NO		NO		NO	NO	
aspell-0.60.8.1-0.src.rpm	需源码修改;需构建系统修改	YES	#include <ext/,__gnu_cxx	NO		NO	YES	-lstdc++
aul-0.84.11-1.src.rpm	无命中	NO		NO		NO	NO	
aurum-1.0.24-1.src.rpm	仅需人工判读	NO		YES	__GLIBCXX__,_GLIBCXX_	NO	NO	
auth-fw-1.2.0-1.src.rpm	无命中	NO		NO		NO	NO	
badge-0.5.5-1.src.rpm	无命中	NO		NO		NO	NO	
bcc-tools-0.35.0-2.1.src.rpm	需构建系统修改;仅需人工判读	NO		YES	_GLIBCXX_,<cxxabi.h>,abi::,__GLIBCXX__	NO	YES	build-system libstdc++
behaviortree_cpp_v3-3.6.1-0.src.rpm	仅需人工判读	NO		YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::	NO	NO	
binutils-2.43-2.7.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	__gnu_cxx,std::__cxx11,LIBSTDCXX_BITS,#include <ext/	YES	_GLIBCXX_,__cxxabiv1,pthread_cancel,pthread_testcancel,abi::,pthread_setcancelstate	YES	YES	-lstdc++,build-system libstdc++
binutils-2.43-2.9.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	__gnu_cxx,std::__cxx11,LIBSTDCXX_BITS,#include <ext/	YES	_GLIBCXX_,__cxxabiv1,pthread_cancel,pthread_testcancel,abi::,pthread_setcancelstate	YES	YES	-lstdc++,build-system libstdc++
binutils-aarch64-2.43-2.2.src.rpm	需源码修改;需构建系统修改;仅需人工判读	YES	__gnu_cxx,std::__cxx11,LIBSTDCXX_BITS,#include <ext/	YES	_GLIBCXX_,__cxxabiv1,pthread_cancel,pthread_testcancel,abi::,pthread_setcancelstate	YES	YES	-lstdc++,build-system libstdc++
