source_rpm_identity_with_version_release	repositories	dependent_binary_name_count	dependent_binary_names	status
Open3D-0.17-2.src.rpm	unified-standard	1	Open3D	SCANNED
abseil-cpp-20250814.1-1.2.src.rpm	base-standard	1	abseil-cpp	SCANNED
alarm-manager-0.14.12-1.src.rpm	unified-standard	2	alarm-manager-unittests;alarm-server	SCANNED
alure-1.2-3.src.rpm	unified-standard	1	alure	SCANNED
amd-1.81.6-1.src.rpm	unified-standard	11	amd;amd-mod-argos-watchdog;amd-mod-component-manager;amd-mod-cpu-monitor;amd-mod-cynara-core;amd-mod-input;amd-mod-light-user;amd-mod-proc-group;amd-mod-rpc-port;amd-mod-rua;amd-mod-screen-resolution	SCANNED
angle-2.1-1.src.rpm	unified-standard	1	angle	SCANNED
app-core-1.27.13-0.src.rpm	unified-standard	7	app-core-common;app-core-efl;app-core-multiwindow;app-core-multiwindow-tcore;app-core-tcore;app-core-ui;app-core-unittests	SCANNED
app-installers-1.37.2-1.src.rpm	unified-standard	2	app-installers;app-installers-tests	SCANNED
appcore-agent-1.7.7-1.src.rpm	unified-standard	3	appcore-agent;appcore-agent-unittests;capi-appfw-united-service	SCANNED
appcore-watch-1.7.25-1.src.rpm	unified-standard	1	appcore-watch-unittests	SCANNED
appcore-widget-1.6.3-1.src.rpm	unified-standard	4	appcore-widget;appcore-widget-base;appcore-widget-base-tcore;appcore-widget-unittests	SCANNED
askuser-notification-0.8.4-1.src.rpm	unified-standard	5	askuser-notification;askuser-notification-test;askuser-notification-unit-tests;capi-privacy-privilege-manager;libaskuser-notification-common	SCANNED
aspell-0.60.8.1-0.src.rpm	unified-standard	3	aspell;libaspell;libpspell	SCANNED
aul-0.84.11-1.src.rpm	unified-standard	4	aul;aul-exec-checker-plugin;aul-server;aul-unittests	SCANNED
aurum-1.0.24-1.src.rpm	unified-standard	2	aurum;aurum-bootstrap	SCANNED
auth-fw-1.2.0-1.src.rpm	unified-standard	4	auth-fw;auth-fw-test;libauth-fw-client;libauth-fw-client-admin	SCANNED
badge-0.5.5-1.src.rpm	unified-standard	2	badge;badge-unittests	SCANNED
bcc-tools-0.35.0-2.1.src.rpm	base-standard	2	bcc-tools;bcc-tools-examples	SCANNED
behaviortree_cpp_v3-3.6.1-0.src.rpm	unified-standard	1	behaviortree_cpp_v3	SCANNED
binutils-2.43-2.7.src.rpm	base-standard	2	binutils;binutils-gold	SCANNED
