gate_id	gate_name	acceptance_criterion	old_2111_source_file_line	t5_145_mapping	t4_execution	actual_command_evidence_files	evidence_sha256
P01	CURRENT_BUILD_PROVENANCE	current artifact build exit=0 and archived identity present	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/{arch}/gate_verdict.tsv:2	NO_TOOL_MAPPING	assert current T3R/T3R2/R6 build records and artifact identity; no rebuild by task discipline	progress/T4/commands/01_artifact_identity_and_source_delta.sh;progress/T4/commands/01_artifact_identity_and_source_delta.log	49ea793f0b5c4366f029040a15557669c248928851fbfad5ffe591d12268250a;c6beefed547bb1cad7f74e387473a2ae8953eab5befe2a45881af83b405a4af2
P02	RPM_SET_NEVRA_DIGEST	7 binary plus 1 SRPM; rpm payload/digest readable	/home/toolchain/development/libc++_replacement_bak/libc-_replacement/packaging/multiarch_packaging_report.md:77-95	gates/tools/run_static_gates.sh:21-30 plus T4 hash verifier	call frozen LLVM_22 tool and compare current archive hashes	progress/T4/commands/01_artifact_identity_and_source_delta.sh;progress/T4/commands/02_run_frozen_static_gates.sh;progress/T4/commands/02_run_frozen_static_gates.log	49ea793f0b5c4366f029040a15557669c248928851fbfad5ffe591d12268250a;98af359060fafed38e2f7652f000a6610526fd6829c60f87c2148eb39f6172eb;6b2e21c5bf5e975e7bcaec15cf522b72edfa33853940de6d18c987d5a681bb94
P03	ELF_MACHINE	both runtime DSOs match requested architecture	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/run_static_gates.sh:110-118	gates/tools/run_static_gates.sh:110-118	call frozen LLVM_22 tool	progress/T4/commands/02_run_frozen_static_gates.sh;progress/T4/commands/02_run_frozen_static_gates.log	98af359060fafed38e2f7652f000a6610526fd6829c60f87c2148eb39f6172eb;6b2e21c5bf5e975e7bcaec15cf522b72edfa33853940de6d18c987d5a681bb94
P04	DWARF_PRODUCER	current debuginfo records clang version 22.1.8	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/{arch}/gate_verdict.tsv:3	NO_TOOL_MAPPING	extract current debuginfo and inspect DW_AT_producer strings	progress/T4/commands/02a_reassess_dwarf_criterion.sh;progress/T4/commands/02a_reassess_dwarf_criterion.log	39f5c58a44ae71bd103f1f651d63beeecf22af0b782a6557ba028e542f0cffc9;c7b3d4b1dc315c77df44f9ceb1029970a457c7786367b81b9d167da668dd1af1
P05	VERSION_LIBCXX	all defined exports default-versioned @@LLVM_22; single-at=0; other=0	/home/toolchain/development/libc++_replacement_bak/libc-_replacement/packaging/multiarch_packaging_report.md:97-115	gates/tools/run_static_gates.sh:54-101	call frozen LLVM_22 tool and assert PASS row	progress/T4/commands/02_run_frozen_static_gates.sh;progress/T4/commands/02_run_frozen_static_gates.log	98af359060fafed38e2f7652f000a6610526fd6829c60f87c2148eb39f6172eb;6b2e21c5bf5e975e7bcaec15cf522b72edfa33853940de6d18c987d5a681bb94
P06	VERSION_LIBCXXABI	all defined exports default-versioned @@LLVM_22; single-at=0; other=0	/home/toolchain/development/libc++_replacement_bak/libc-_replacement/packaging/multiarch_packaging_report.md:97-115	gates/tools/run_static_gates.sh:54-101	call frozen LLVM_22 tool and assert PASS row	progress/T4/commands/02_run_frozen_static_gates.sh;progress/T4/commands/02_run_frozen_static_gates.log	98af359060fafed38e2f7652f000a6610526fd6829c60f87c2148eb39f6172eb;6b2e21c5bf5e975e7bcaec15cf522b72edfa33853940de6d18c987d5a681bb94
P07	DIRECT_NEEDED_POLICY	libc++ needs libc++abi and libgcc_s; libc++abi needs libgcc_s; neither needs libstdc++ or libunwind	/home/toolchain/development/libc++_replacement_bak/libc-_replacement/packaging/multiarch_packaging_report.md:117-129	gates/tools/run_static_gates.sh:102-107	call frozen LLVM_22 tool and assert exact policy	progress/T4/commands/02_run_frozen_static_gates.sh;progress/T4/commands/02_run_frozen_static_gates.log	98af359060fafed38e2f7652f000a6610526fd6829c60f87c2148eb39f6172eb;6b2e21c5bf5e975e7bcaec15cf522b72edfa33853940de6d18c987d5a681bb94
P08	BIND_NOW	both runtime DSOs carry BIND_NOW/NOW	/home/toolchain/development/libc++_replacement_bak/libc-_replacement/packaging/multiarch_packaging_report.md:119-125	gates/tools/run_static_gates.sh:63-65 plus T4 verdict	assert frozen-tool dynamic logs	progress/T4/commands/02_run_frozen_static_gates.sh;progress/T4/commands/02_run_frozen_static_gates.log	98af359060fafed38e2f7652f000a6610526fd6829c60f87c2148eb39f6172eb;6b2e21c5bf5e975e7bcaec15cf522b72edfa33853940de6d18c987d5a681bb94
P09	LDD_R_CLOSURE	actual ldd -r: libstdc++=0; libunwind=0; strong unresolved=0	/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/{arch}/gate_verdict.tsv:6	NO_TOOL_MAPPING; reference=/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/run_runtime_gates.sh:57-71,171-197	T4 carrier-specific ldd -r rerun; aarch64 NOT_AVAILABLE permitted by task	progress/T4/commands/04_explicit_ldd_and_provider_verdicts.sh;progress/T4/commands/04_explicit_ldd_and_provider_verdicts.log	b54ec5b0c2434b2fdfc30013f881cb67499961a1ccb2385e9db3c7a30a32fc20;0038358d9d20130b1e96787fac34470f755939ca8cbf3c709485e0275c6e7145
P10	PROVIDER_FAMILY	__cxa_finalize to glibc; _Unwind_RaiseException to libgcc_s; __cxa_throw/__cxa_allocate_exception/__gxx_personality_v0 to candidate libc++abi	/home/toolchain/development/libc++_replacement_bak/libc-_replacement/packaging/multiarch_packaging_report.md:131-139	NO_TOOL_MAPPING; reference=/home/toolchain/plan_evaluation/p1/libcxx_packaging/multiarch/run_runtime_gates.sh:167-169	T4 LD_DEBUG binding probe on available carriers	progress/T4/commands/04_explicit_ldd_and_provider_verdicts.sh;progress/T4/commands/04_explicit_ldd_and_provider_verdicts.log	b54ec5b0c2434b2fdfc30013f881cb67499961a1ccb2385e9db3c7a30a32fc20;0038358d9d20130b1e96787fac34470f755939ca8cbf3c709485e0275c6e7145
