case_id	outcome	signal_number	signal_name	path	size_bytes	sha256
C013_B_dlopen_legacy_new_local_lazy_new_legacy	SIGNAL_SIGABRT	6	SIGABRT	progress/R14b/L2/raw/matrix_cross/C013_B_dlopen_legacy_new_local_lazy_new_legacy/ld_debug.3609595	583207	fc5b795236aa34eebe3eca9b3fe1857e7169465977acd775642cb579324e38e9
C013_B_dlopen_legacy_new_local_lazy_new_legacy	SIGNAL_SIGABRT	6	SIGABRT	progress/R14b/L2/raw/matrix_cross/C013_B_dlopen_legacy_new_local_lazy_new_legacy/program.stderr	1148	ee4c09ee52916c493bc217dbc18f751661acc589fa82dbc06af0e89df199b280
C013_B_dlopen_legacy_new_local_lazy_new_legacy	SIGNAL_SIGABRT	6	SIGABRT	progress/R14b/L2/raw/matrix_cross/C013_B_dlopen_legacy_new_local_lazy_new_legacy/program.stdout	160	55e8407d29cb1a9d3f681d8ad7bd5e461d06f71731fd87bc6ccff5837ef30f8e
C014_B_dlopen_legacy_new_local_lazy_legacy_new	SIGNAL_SIGSEGV	11	SIGSEGV	progress/R14b/L2/raw/matrix_cross/C014_B_dlopen_legacy_new_local_lazy_legacy_new/ld_debug.3609607	581459	b84bd18ed9e6c12ee890d6af7dadf46b1028b40b818bbee0fa4a1bdd7acd7058
C014_B_dlopen_legacy_new_local_lazy_legacy_new	SIGNAL_SIGSEGV	11	SIGSEGV	progress/R14b/L2/raw/matrix_cross/C014_B_dlopen_legacy_new_local_lazy_legacy_new/program.stderr	894	df58d1bbf1535d0846d5ad8ed43c30b2a28bc9048cd0fee3fc54d39ba73cc42a
C014_B_dlopen_legacy_new_local_lazy_legacy_new	SIGNAL_SIGSEGV	11	SIGSEGV	progress/R14b/L2/raw/matrix_cross/C014_B_dlopen_legacy_new_local_lazy_legacy_new/program.stdout	146	cc1529efc53d1a29854a0a968b05aca484ce3b0630b57902a387eaef2050567a
C015_B_dlopen_legacy_new_local_now_new_legacy	SIGNAL_SIGABRT	6	SIGABRT	progress/R14b/L2/raw/matrix_cross/C015_B_dlopen_legacy_new_local_now_new_legacy/ld_debug.3609616	883183	3919576291c54f2f66fed655ac73c1b544831dbd74e14091df3b5e314f5494d7
C015_B_dlopen_legacy_new_local_now_new_legacy	SIGNAL_SIGABRT	6	SIGABRT	progress/R14b/L2/raw/matrix_cross/C015_B_dlopen_legacy_new_local_now_new_legacy/program.stderr	2426	1d372fe8f73ae4979db9b92250a5bf320c8cd677657ad45d427d674eca95fc99
C015_B_dlopen_legacy_new_local_now_new_legacy	SIGNAL_SIGABRT	6	SIGABRT	progress/R14b/L2/raw/matrix_cross/C015_B_dlopen_legacy_new_local_now_new_legacy/program.stdout	137	57c0201988e1a690f3d153ec1509198e473fa2933d4d5665144961ce67080f9e
C016_B_dlopen_legacy_new_local_now_legacy_new	SIGNAL_SIGSEGV	11	SIGSEGV	progress/R14b/L2/raw/matrix_cross/C016_B_dlopen_legacy_new_local_now_legacy_new/ld_debug.3609626	882999	01bc78774204dadb30b40e261735f4d4c59db4a71a942aaf4bc35bdb3d84efc2
