item	value	denominator	unit
T1 scanned source RPMs	371	372	source RPM
T1 not scanned source RPMs	1	372	source RPM
R1 hard source packages	45	371	source RPM
R1 hard detailed hit rows	61039	61039	hit row
wave1 propagation rows	44	44	include propagation row
wave1 injection suspects	9	9	spec location
R14b L2 scenarios	96	96	scenario
T4 gates	14	14	gate
R13 risk	4584	6064	binary RPM instance with runtime ELF
R13 clean	667	6064	binary RPM instance with runtime ELF
R13 undetermined	813	6064	binary RPM instance with runtime ELF
