package	file	line	is_defect_line	raw
libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h	61	NO	        return CYNARA_API_PERMISSION_DENIED;
libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h	62	NO	    } catch (const std::exception &e) {
libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h	63	NO	"        LOGE_NOTHROW(""%s"", e.what());"
libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h	64	NO	        return CYNARA_API_UNKNOWN_ERROR;
libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h	65	YES	    } catch (const abi::__forced_unwind &) {
libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h	66	NO	        /**
libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h	67	NO	         * workaround for pthread_cancel, which cancels thread using this exception
libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h	68	NO	         * and expects it to be rethrown in every try-catch
libcynara-commons	codes/libcynara-commons/src/common/exceptions/TryCatch.h	69	NO	         */
security-manager	codes/security-manager/src/common/include/utils.h	66	NO	template <class F>
security-manager	codes/security-manager/src/common/include/utils.h	67	NO	int try_catch(F &&f) {
security-manager	codes/security-manager/src/common/include/utils.h	68	NO	    try {
security-manager	codes/security-manager/src/common/include/utils.h	69	NO	        return std::forward<F>(f)();
security-manager	codes/security-manager/src/common/include/utils.h	70	YES	    } catch (abi::__forced_unwind &) {
security-manager	codes/security-manager/src/common/include/utils.h	71	NO	        throw;
security-manager	codes/security-manager/src/common/include/utils.h	72	NO	    } catch (const Exception &e) {
security-manager	codes/security-manager/src/common/include/utils.h	73	NO	"        LogError(""SecurityManager::Exception "" << e.DumpToString());"
security-manager	codes/security-manager/src/common/include/utils.h	74	NO	"        std::cerr << ""SecurityManager::Exception "" << e.DumpToString() << std::endl;"
