rank	source_rpm	compressed_bytes	runtime_elf	cpp_indicator	local_file_present
1	chromium-efl-1.1.144-1.src.rpm	7223059319	YES	YES	YES
2	rust-1.90.0-1.src.rpm	1727949937	YES	YES	YES
3	dotnet-build-tools-8.0.404-1.src.rpm	802775239	YES	YES	YES
4	golang-1.25.3-2.2.src.rpm	464648136	YES	YES	YES
5	llvm-22.1.8-19.1.src.rpm	340902924	YES	YES	YES
6	csapi-tizenfx-15.0.0.19383-1.src.rpm	230118341	NO	NO	YES
7	docker-engine-20.10.5-0.src.rpm	218199949	YES	NO	YES
8	linux-qc-6.6.52-0.src.rpm	163726513	YES	NO	YES
9	prebuilt-tizensdk-0.0.1-1.src.rpm	160485123	YES	NO	YES
10	jetson-linux-kernel-5.15.148-0.src.rpm	137102838	YES	NO	YES
11	linux-amlogic-4.9.241-0.src.rpm	129476048	YES	NO	YES
12	gcc-aarch64-14.2.0-1.4.src.rpm	127453960	YES	YES	YES
13	gcc-aarch64-14.2.0-1.5.src.rpm	127453958	YES	YES	YES
14	gcc-armv7hl-14.2.0-1.4.src.rpm	127453953	YES	YES	YES
15	gcc-armv7hl-14.2.0-1.5.src.rpm	127453952	YES	YES	YES
16	gcc-riscv64-14.2.0-1.5.src.rpm	127453947	YES	YES	YES
17	gcc-riscv64-14.2.0-1.4.src.rpm	127453942	YES	YES	YES
18	gcc-armv7l-14.2.0-1.5.src.rpm	127453940	YES	YES	YES
19	gcc-armv7l-14.2.0-1.4.src.rpm	127453940	YES	YES	YES
20	gcc-14.2.0-1.15.src.rpm	127453858	YES	YES	YES
