metric	value	unit
all_source_records	1450	source RPM records
r87_source_scan_ok	371	source RPM records
reported_arithmetic_gap_1450_minus_371	1079	source RPM records
r87_exact_r11_snapshot_records_scanned	345	source RPM records
r87_scanned_records_outside_r11_snapshot	26	source RPM records
exact_r11_snapshot_gap	1105	source RPM records
all_srpm_bytes	25607845305	compressed bytes
exact_covered_srpm_bytes	9983920752	compressed bytes
missing_srpm_bytes	15623924553	compressed bytes
missing_srpm_files_present	1105	source RPM records
exact_covered_with_runtime_elf	344	source RPM records
missing_with_runtime_elf	791	source RPM records
exact_covered_with_cpp_indicator	343	source RPM records
missing_with_cpp_indicator	140	source RPM records
exact_covered_without_cpp_indicator	2	source RPM records
missing_without_cpp_indicator	965	source RPM records
