scanner	carrier	sample	expected_classification	matching_rows	result
scan_elf_symbols.py	/usr/lib/debug/positive_symbols.o	B01_DEEP_WAIT_ADDRESS_AND_TYPE	SITE_WITH_NOEXCEPT_TYPE_ENCODING	1	PASS
scan_elf_symbols.py	/usr/lib/debug/positive_symbols.o	B01_DEEP_WAIT_ADDRESS_AND_TYPE	SITE_WITH_POINTER_NOEXCEPT_ENCODING	1	PASS
scan_elf_symbols.py	/usr/lib/debug/positive_symbols.o	B02_DEEP_TIMED_ADDRESS_AND_TYPE	SITE_WITH_NOEXCEPT_TYPE_ENCODING	1	PASS
scan_elf_symbols.py	/usr/lib/debug/positive_symbols.o	B02_DEEP_TIMED_ADDRESS_AND_TYPE	SITE_WITH_POINTER_NOEXCEPT_ENCODING	1	PASS
scan_elf_symbols.py	/usr/lib/debug/positive_symbols.o	B03_CONDITION_TYPE_ONLY_TEMPLATE	CONDITION_VARIABLE_NOEXCEPT_FUNCTION_TYPE	1	PASS
scan_elf_symbols.py	/usr/lib/debug/positive_symbols.o	B04_CONDITION_POINTER_PARAMETER	CONDITION_VARIABLE_NOEXCEPT_FUNCTION_TYPE	1	PASS
scan_elf_symbols.py	/usr/lib/debug/positive_symbols.o	B05_WBUFFER_TYPE_ONLY_DEEP	WBUFFER_CONVERT_NOEXCEPT_FUNCTION_TYPE	1	PASS
scan_elf_symbols.py	/usr/lib/debug/positive_symbols.o	B06_WBUFFER_DESTRUCTOR_BOOL	WBUFFER_CONVERT_BOOL_TEMPLATE_CANDIDATE	1	PASS
scan_elf_symbols.py	/usr/lib64/libpositive_symbols.so	B01_DEEP_WAIT_ADDRESS_AND_TYPE	SITE_WITH_NOEXCEPT_TYPE_ENCODING	2	PASS
scan_elf_symbols.py	/usr/lib64/libpositive_symbols.so	B01_DEEP_WAIT_ADDRESS_AND_TYPE	SITE_WITH_POINTER_NOEXCEPT_ENCODING	2	PASS
