header	presence	paths	entity_absence_inference
algorithm	BOTH	codes/gcc/libstdc++-v3/include/std/algorithm;codes/llvm/libcxx/include/algorithm	禁止由入口文件差集推导实体不存在
any	BOTH	codes/gcc/libstdc++-v3/include/std/any;codes/llvm/libcxx/include/any	禁止由入口文件差集推导实体不存在
array	BOTH	codes/gcc/libstdc++-v3/include/std/array;codes/llvm/libcxx/include/array	禁止由入口文件差集推导实体不存在
assert.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/c_compatibility/assert.h	禁止由入口文件差集推导实体不存在
atomic	BOTH	codes/gcc/libstdc++-v3/include/std/atomic;codes/llvm/libcxx/include/atomic	禁止由入口文件差集推导实体不存在
backward/auto_ptr.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/backward/auto_ptr.h	禁止由入口文件差集推导实体不存在
backward/backward_warning.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/backward/backward_warning.h	禁止由入口文件差集推导实体不存在
backward/binders.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/backward/binders.h	禁止由入口文件差集推导实体不存在
backward/hash_fun.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/backward/hash_fun.h	禁止由入口文件差集推导实体不存在
backward/hash_map	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/backward/hash_map	禁止由入口文件差集推导实体不存在
backward/hash_set	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/backward/hash_set	禁止由入口文件差集推导实体不存在
backward/hashtable.h	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/backward/hashtable.h	禁止由入口文件差集推导实体不存在
backward/strstream	libstdcxx_ONLY_IN_INVENTORY	codes/gcc/libstdc++-v3/include/backward/strstream	禁止由入口文件差集推导实体不存在
barrier	BOTH	codes/gcc/libstdc++-v3/include/std/barrier;codes/llvm/libcxx/include/barrier	禁止由入口文件差集推导实体不存在
bit	BOTH	codes/gcc/libstdc++-v3/include/std/bit;codes/llvm/libcxx/include/bit	禁止由入口文件差集推导实体不存在
bitset	BOTH	codes/gcc/libstdc++-v3/include/std/bitset;codes/llvm/libcxx/include/bitset	禁止由入口文件差集推导实体不存在
cassert	BOTH	codes/gcc/libstdc++-v3/include/c/cassert;codes/gcc/libstdc++-v3/include/c_global/cassert;codes/gcc/libstdc++-v3/include/c_std/cassert;codes/llvm/libcxx/include/cassert	禁止由入口文件差集推导实体不存在
ccomplex	BOTH	codes/gcc/libstdc++-v3/include/c_global/ccomplex;codes/llvm/libcxx/include/ccomplex	禁止由入口文件差集推导实体不存在
