章	ID	类型/函数	实体类别	两边是否都有	平台使用包数	去重包族数	生产样式包族数	优先级	用法场景	可能差异点	对应既有材料	libcxx源码	libstdcxx源码	扩展标注	用法形态证据	跨包证据
扩展、实验与兼容设施	API-00001	__gnu_cxx::(unnamed enum at /home/toolchain/development/libcxx_runtime_validation/codes/gcc/libstdc++-v3/include/backward/hashtable.h:199:3)	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/backward/hashtable.h:199	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00002	__gnu_cxx::_Bit_scan_forward	FUNCTION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/ext/bitmap_allocator.h:509	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00003	__gnu_cxx::_Caster	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/ext/cast.h:52	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00004	__gnu_cxx::_Caster::type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/ext/cast.h:53	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00005	__gnu_cxx::_Char_types	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/bits/char_traits.h:84	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00006	__gnu_cxx::_Char_types::int_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/bits/char_traits.h:86	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00007	__gnu_cxx::_Char_types::off_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/bits/char_traits.h:89	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00008	__gnu_cxx::_Char_types::pos_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/bits/char_traits.h:88	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00009	__gnu_cxx::_Char_types::state_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/bits/char_traits.h:90	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00010	__gnu_cxx::_Constant_binary_fun	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）；比较/hash/调用（按实际重载和特化）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）；相等性、排序、hash 值可重复性及持久化假设待查		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/ext/functional:270	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
