consumer_source	arch	elf_path	archive	archive_member	matched_strong_symbols	matched_symbol_names
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	abs.c.o	1	xnn_define_abs
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	activations.cc.o	55	_ZN6tflite3ops7builtin11activations10EluPrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin11activations11GeluPrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin11activations11ReluPrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin11activations11SoftmaxFreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin11activations11SoftmaxInitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin11activations12PreluPrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin11activations12Relu0to1EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin11activations12SoftmaxFloatEP13TfLiteContextPK12TfLiteTensorPS5_P19TfLiteSoftmaxParamsNS2_10KernelTypeE;_ZN6tflite3ops7builtin11activations13HardSwishFreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin11activations13HardSwishInitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin11activations13LeakyReluFreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin11activations13LeakyReluInitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin11activations14GenericPrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin11activations14LogSoftmaxFreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin11activations14LogSoftmaxInitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin11activations16HardSwishPrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin11activations16LeakyReluPrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin11activations16SoftmaxQuantizedIaaEE12TfLiteStatusP13TfLiteContextPK12TfLiteTensorPS7_PNS2_13SoftmaxOpDataENS2_10KernelTypeE;_ZN6tflite3ops7builtin11activations16SoftmaxQuantizedIhhEE12TfLiteStatusP13TfLiteContextPK12TfLiteTensorPS7_PNS2_13SoftmaxOpDataENS2_10KernelTypeE;_ZN6tflite3ops7builtin11activations16SoftmaxQuantizedIssEE12TfLiteStatusP13TfLiteContextPK12TfLiteTensorPS7_PNS2_13SoftmaxOpDataENS2_10KernelTypeE;_ZN6tflite3ops7builtin11activations4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin11activations4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin11activations7EluEvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin11activations8GeluEvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin11activations8ReluEvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin11activations8ReluFreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin11activations8ReluInitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin11activations9PreluFreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin11activations9PreluInitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin11activations9Relu1EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin11activations9Relu6EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin12Register_ELUEv;_ZN6tflite3ops7builtin13Register_GELUEv;_ZN6tflite3ops7builtin13Register_RELUEv;_ZN6tflite3ops7builtin13Register_TANHEv;_ZN6tflite3ops7builtin14Register_PRELUEv;_ZN6tflite3ops7builtin14Register_RELU6Ev;_ZN6tflite3ops7builtin16Register_SOFTMAXEv;_ZN6tflite3ops7builtin17Register_LOGISTICEv;_ZN6tflite3ops7builtin17Register_TANH_REFEv;_ZN6tflite3ops7builtin18Register_PRELU_REFEv;_ZN6tflite3ops7builtin19Register_HARD_SWISHEv;_ZN6tflite3ops7builtin19Register_LEAKY_RELUEv;_ZN6tflite3ops7builtin20Register_LOG_SOFTMAXEv;_ZN6tflite3ops7builtin20Register_RELU_0_TO_1Ev;_ZN6tflite3ops7builtin20Register_SOFTMAX_REFEv;_ZN6tflite3ops7builtin21Register_LOGISTIC_REFEv;_ZN6tflite3ops7builtin21Register_RELU_N1_TO_1Ev;_ZN6tflite3ops7builtin23Register_HARD_SWISH_REFEv;_ZN6tflite3ops7builtin23Register_LEAKY_RELU_REFEv;_ZN6tflite3ops7builtin24Register_LOG_SOFTMAX_REFEv;_ZN6tflite3ops7builtin25Register_TANH_GENERIC_OPTEv;_ZN6tflite3ops7builtin29Register_LOGISTIC_GENERIC_OPTEv;_ZN6tflite3ops7builtin29Register_TANH_FIXED_POINT_OPTEv;_ZN6tflite3ops7builtin33Register_LOGISTIC_FIXED_POINT_OPTEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	add.cc.o	7	_ZN6tflite3ops7builtin12Register_ADDEv;_ZN6tflite3ops7builtin16Register_ADD_REFEv;_ZN6tflite3ops7builtin21Register_ADD_NEON_OPTEv;_ZN6tflite3ops7builtin24Register_ADD_GENERIC_OPTEv;_ZN6tflite3ops7builtin3add4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin3add4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin3add7PrepareEP13TfLiteContextP10TfLiteNode
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	add2.c.o	1	xnn_define_add2
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	add_bias.cc.o	1	_ZN6tflite3gpu10NewAddBiasEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	add_n.cc.o	5	_ZN6tflite3ops7builtin14Register_ADD_NEv;_ZN6tflite3ops7builtin5add_n4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin5add_n4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin5add_n4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin5add_n7PrepareEP13TfLiteContextP10TfLiteNode
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	add_quant_adjustments.cc.o	1	_ZN6tflite3gpu22NewAddQuantAdjustmentsEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	allocation.cc.o	22	_ZN6tflite16MemoryAllocationC1EPKvjPNS_13ErrorReporterE;_ZN6tflite16MemoryAllocationC2EPKvjPNS_13ErrorReporterE;_ZN6tflite16MemoryAllocationD0Ev;_ZN6tflite16MemoryAllocationD1Ev;_ZN6tflite16MemoryAllocationD2Ev;_ZN6tflite18FileCopyAllocationC1EPKcPNS_13ErrorReporterE;_ZN6tflite18FileCopyAllocationC2EPKcPNS_13ErrorReporterE;_ZN6tflite18FileCopyAllocationD0Ev;_ZN6tflite18FileCopyAllocationD1Ev;_ZN6tflite18FileCopyAllocationD2Ev;_ZNK6tflite16MemoryAllocation4baseEv;_ZNK6tflite16MemoryAllocation5bytesEv;_ZNK6tflite16MemoryAllocation5validEv;_ZNK6tflite18FileCopyAllocation4baseEv;_ZNK6tflite18FileCopyAllocation5bytesEv;_ZNK6tflite18FileCopyAllocation5validEv;_ZTIN6tflite16MemoryAllocationE;_ZTIN6tflite18FileCopyAllocationE;_ZTSN6tflite16MemoryAllocationE;_ZTSN6tflite18FileCopyAllocationE;_ZTVN6tflite16MemoryAllocationE;_ZTVN6tflite18FileCopyAllocationE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	allocator.cc.o	7	_ZN3ruy9Allocator12AllocateFastEi;_ZN3ruy9Allocator12AllocateSlowEi;_ZN3ruy9Allocator13AllocateBytesEi;_ZN3ruy9Allocator33AllocateBytesAvoidingAliasingWithEiPKv;_ZN3ruy9Allocator7FreeAllEv;_ZN3ruy9AllocatorD1Ev;_ZN3ruy9AllocatorD2Ev
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	android_info.cc.o	1	_ZN6tflite12acceleration18RequestAndroidInfoEPNS0_11AndroidInfoE
