category	GCC_Tizen_Base	LLVM_Tizen_Base_Toolchain	comparison
toolchain_selection	No per-toolchain flag split in compilation-flags section	_toolchain defaults to clang and selects __optflags_toolchain_clang	DIFFERENT
optimization	-O2 -fno-inline-functions	-Os	DIFFERENT
stack_protector	-fstack-protector-strong	-fstack-protector	DIFFERENT
clang_diagnostic_controls	NONE	-Wno-unused-command-line-argument -Wno-error=unused-but-set-variable -Wno-error=unused-command-line-argument	LLVM_ONLY
common_debug_and_warnings	-g2 -gdwarf-4 -pipe -Wall -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -Wformat-security -fmessage-length=0 -frecord-gcc-switches	-g2 -gdwarf-4 -pipe -Wall -Wp,-D_FORTIFY_SOURCE=2 -fexceptions -Wformat -Wformat-security -fmessage-length=0 -frecord-gcc-switches	MOSTLY_SAME; LLVM includes -Wformat in common layer
linker_flags_inside_optflags	-Wl,-z,relro,--as-needed	NONE; build_ldflags defines equivalent linker flags separately	PLACEMENT_DIFFERENT
unused_debug_type_elimination	-feliminate-unused-debug-types	NONE for clang path	GCC_ONLY
format_warning	-Wformat in aarch64 line	-Wformat in common layer	SAME_EFFECTIVE_TOKEN
architecture	-march=armv8-a+fp+simd+crc+crypto	-march=armv8-a+fp+simd+crc+crypto	SAME
tuning	-mtune=cortex-a57.cortex-a53	-mtune=cortex-a53	DIFFERENT
clang22_full_compile_probe	REJECTED	ACCEPTED	DIFFERENT
