item	path	result
report	progress/R7/sandbox_push_report.md	PASS
preflight	progress/R7/pre_push_verification.status	PASS
preflight_commands	progress/R7/commands/00_pre_push_verification.log	RAW_COMMANDS_AND_EXIT_CODES
commit_message	progress/R7/raw/commit_message.stdout.txt	REQUIRED_FIELDS_PRESENT
patch_id	progress/R7/raw/patch_id.stdout.txt	ab69099b6f2dd679eeaf8b1dfe82bb13fdabc479
push_status	progress/R7/push.status	SUCCESS_ATTEMPT_1
push_command	progress/R7/commands/01_push_sandbox.log	EXIT_0
push_output	progress/R7/raw/push_attempt_1.combined.txt	NEW_SANDBOX_BRANCH
postflight	progress/R7/post_push_verification.status	PASS
remote_summary	progress/R7/remote_verification.tsv	SANDBOX_MATCH_TIZEN_BASE_UNCHANGED
postflight_commands	progress/R7/commands/02_post_push_verification.log	RAW_COMMANDS_AND_EXIT_CODES
github_delivery	progress/R7/github_delivery.tsv	PUSHED_EVIDENCE_COMMIT_d39f70b
