filesystem	0:3.1-2.1	x86_64
bash	0:3.2.57-1.2	x86_64
libgcc	0:14.2.0-1.13	x86_64
coreutils	0:6.9-15.3	x86_64
libbz2	0:1.0.8-1.14	x86_64
libdw	0:0.189-1.14	x86_64
libxcrypt	0:4.4.36-1.13	x86_64
libllvm	0:22.1.8-19.1	x86_64
libsqlite	0:3.51.0-1.14	x86_64
pam	0:1.1.6-1.12	x86_64
perl	0:5.42.0-2.8	x86_64
libfreebl3	0:3.109-1.4	x86_64
libpython3_141_0	0:3.14.2-2.8	x86_64
libfdisk	0:2.41.2-1.10	x86_64
nss-certs	0:3.109-1.4	x86_64
nss	0:3.109-1.4	x86_64
libmount	0:2.41.2-1.10	x86_64
bzip2	0:1.0.8-1.14	x86_64
linux-glibc-devel	0:6.6-1.14	x86_64
libncurses6	0:6.6-1.13	x86_64
clang	0:22.1.8-19.1	x86_64
llvm	0:22.1.8-19.1	x86_64
libcc1	0:14.2.0-1.13	x86_64
binutils-libs	0:2.43-2.8	x86_64
make	0:4.4.1-1.13	x86_64
libatomic	0:14.2.0-1.13	x86_64
libacl	0:2.3.2-1.14	x86_64
libarchive	0:3.8.1-1.12	x86_64
libffi	0:3.4.7-1.14	x86_64
libgomp	0:14.2.0-1.13	x86_64
libltdl	0:2.5.4-1.13	x86_64
libpcre	0:8.45-1.13	x86_64
libsmack	0:1.3.1-1.12	x86_64
libzstd1	0:1.5.7-1.11	x86_64
autoconf	0:2.71-2.10	noarch
patch	0:2.8-1.12	x86_64
libxcrypt-devel	0:4.4.36-1.13	x86_64
sed	0:4.1c-1.12	x86_64
libmagic-data	0:5.46-1.14	x86_64
rpm	0:4.14.1.1-2.8	x86_64
file	0:5.46-1.14	x86_64
libtool	0:2.5.4-1.13	x86_64
gcc	0:14.2.0-1.13	x86_64
python3	0:3.14.2-2.8	x86_64
build	0:20120927-1.1	noarch
libncurses	0:6.6-1.13	x86_64
elfutils	0:0.189-1.14	x86_64
tzdata	0:2025b-2.2	x86_64
ninja	0:1.13.1-1.14	x86_64
gcc-c++	0:14.2.0-1.13	x86_64
build-compare	0:2023.06.18-1.5	noarch
gawk	0:3.1.5-2.2	x86_64
diffutils	0:3.10-2.2	x86_64
net-tools	0:2.0_20121208git-1.12	x86_64
which	0:2.17-2.2	x86_64
setup	0:0.9-1.4	noarch
glibc	0:2.40-2.8	x86_64
zlib	0:1.3.1-1.14	x86_64
libstdc++	0:14.2.0-1.13	x86_64
liblzma	0:5.8.1-1.14	x86_64
libelf	0:0.189-1.14	x86_64
libopenssl3	0:3.5.5-1.8	x86_64
libxml2	0:2.15.1-1.13	x86_64
libblkid	0:2.41.2-1.10	x86_64
nspr	0:4.36-1.4	x86_64
gdbm	0:1.8.3-1.14	x86_64
libexpat	0:2.7.3-1.13	x86_64
libpopt	0:1.16-1.12	x86_64
libuuid	0:2.41.2-1.10	x86_64
build-mkbaselibs	0:20120927-1.1	noarch
libsoftokn3	0:3.109-1.4	x86_64
liblastlog2	0:2.41.2-1.10	x86_64
libasm	0:0.189-1.14	x86_64
xz	0:5.8.1-1.14	x86_64
terminfo-base-full	0:6.6-1.13	x86_64
libreadline	0:5.2-1.13	x86_64
lldb	0:22.1.8-19.1	x86_64
gzip	0:1.3.12-1.13	x86_64
libgfortran	0:14.2.0-1.13	x86_64
binutils	0:2.43-2.8	x86_64
findutils	0:4.3.8-1.14	x86_64
libattr	0:2.5.1-1.14	x86_64
tar	0:1.17-2.2	x86_64
libcap	0:2.73-1.12	x86_64
python3-base	0:3.14.2-2.8	x86_64
libitm	0:14.2.0-1.13	x86_64
liblua	0:5.1.5-1.13	x86_64
libquadmath	0:14.2.0-1.13	x86_64
libsmartcols	0:2.41.2-1.10	x86_64
m4	0:1.4.20-1.2	x86_64
automake	0:1.16.5-2.10	noarch
pkg-config	0:0.29.2-1.14	x86_64
glibc-devel	0:2.40-2.8	x86_64
util-linux	0:2.41.2-1.10	x86_64
libmagic	0:5.46-1.14	x86_64
rpm-build	0:4.14.1.1-2.8	x86_64
util-linux-su	0:2.41.2-1.10	x86_64
smack	0:1.3.1-1.12	x86_64
grep	0:2.5.2-1.12	x86_64
cmake	0:3.31.2-1.13	x86_64
llvm-devel	0:22.1.8-19.1	x86_64
less	0:685-2.2	x86_64
glibc-locale	0:2.40-2.8	x86_64
libstdc++-devel	0:14.2.0-1.13	x86_64
cpp	0:14.2.0-1.13	x86_64
app-rootstrap-checker	0:1.0.0-2.1	x86_64
hal-rootstrap-checker	0:1.0.0-4.1	x86_64
cpio	0:2.8-1.2	x86_64
hostname	0:3.23-1.2	x86_64
update-alternatives	0:1.22.21-2.2	x86_64
