# 236 个“不需要改”包的分组说明

本文件把共同判据与逐包差异分开。所有判定均沿用 R100；运行时精确符号边覆盖 armv7l，镜像归属覆盖已保存的六份标准清单。

| 分组 | 数量 | 共同依据 |
|---|---:|---|
| 不含 C++ 载体 | 181 | 三架构四项检查（实际构建日志、C++ 运行时依赖、静态归档全局 C++ 符号、C++ 头文件载体）结果均为否；没有可施加标准库选择的 C++ 构建或交付边界。 |
| C++ 只出现在构建或非运行时载体 | 29 | 有构建期 C++ 动作或头文件载体，但包级运行时信号和精确运行时图不构成由本包固定实现的跨包 C++ ABI 边界。进入镜像与否逐包注明。 |
| 独立工具或仅在 Base 拓扑中运行 | 17 | 产物直接链接 libstdc++，但 armv7l 完整精确拓扑测得通向 Unified 的运行时边为 0；Base 内部也没有 C++ 语义边，或仅有纯 C 接口。 |
| 跨包边界只有 C 接口 | 4 | 产物自身可以用 C++ 实现并链接 libstdc++，但实际 consumer/provider 符号交集只有 C 接口；C++ 对象布局、异常和析构规则不跨边界。 |
| 含 C++ 静态归档但无消费边 | 2 | 静态归档确有 C++ 符号，但精确拓扑中的 Unified 与 Base 内部运行时消费边均为 0，当前没有被迁移侧吸收到同一进程。 |
| 头文件由使用方编译 | 2 | C++ 载体是头文件而非本包固定实现的运行时；使用方会用自己的编译器和标准库实例化。 |
| 已是 libc++ 运行时 | 1 | 该包就是 libc++/libc++abi 提供方，不是仍消费 libstdc++、需要切换的对象。 |

## 不含 C++ 载体（181 包）

三架构四项检查（实际构建日志、C++ 运行时依赖、静态归档全局 C++ 符号、C++ 头文件载体）结果均为否；没有可施加标准库选择的 C++ 构建或交付边界。

| 包 | 仓库用途摘要 | 镜像与工具差异 |
|---|---|---|
| `acl` | Commands for Manipulating POSIX Access Control Lists | 是：tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `alsa-lib` | The Advanced Linux Sound Architecture (ALSA) library | 是：tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `alsa-utils` | Advanced Linux Sound Architecture (ALSA) utilities | 是：tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `app-rootstrap-checker` | Package for app rootstrap checker | 否：六个精确镜像清单无该 VCS；是：rootstrap 完整性检查器 |
| `attr` | Commands for Manipulating Extended Attributes | 是：tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `autoconf` | A GNU Tool for Automatically Configuring Source Code | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `autoconf-archive` | Collection of reusable Autoconf macros | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `autoconf213` | A GNU Tool for Automatically Configuring Source Code | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `bash` | The GNU Bourne Again shell | 是：tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `bc` | GNU Command Line Calculator | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `boost-jam` | An Enhanced Make Replacement | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `build` | A Script to Build SUSE Linux RPMs | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `build-compare` | Build Result Compare Script | 否：六个精确镜像清单无该 VCS；是：构建结果比较工具 |
| `bzip2` | A Program for Compressing Files | 是：tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `chrpath` | Modify rpath of compiled programs | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `coreutils` | The GNU core utilities: a set of tools commonly used in shell scripts | 是：tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `cpio` | A GNU archiving program | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `curl` | A utility for getting files from remote servers (FTP, HTTP, and others) | 是：tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `dash` | Small and fast POSIX-compliant shell | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `default-ac-domains` | The definition of default ac domains | 是：tizen-boot-aarch64-rpi;tizen-boot-armv7l-rpi;tizen-headed-aarch64;tizen-headed-armv7l;tizen-headless-aarch64;tizen-headless-armv7l；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `docbook-xsl-stylesheets` | XSL Stylesheets for DocBook 4 | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `docbook_4` | DocBook DTD Version 4.x | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
| `dos2unix` | Text converters to and from DOS/MAC to UNIX | 否：六个精确镜像清单无该 VCS；否：仓库元数据的主要用途不是测试/诊断/基准 |
