block	issue	kind	report_lines	raw_libstdcxx_compile	raw_libcxx_compile	supplement	runtime_result	assessment
01	问题一	说明性片段	41-45	FAIL	FAIL	NONE	NOT_RUN	非完整翻译单元，不能独立编译；不是复现用例
02	问题一	libstdc++ 源码节选	71-84	FAIL	FAIL	NONE	NOT_RUN	非完整翻译单元；另见源码引文核对
03	问题一	说明性片段	94-96	FAIL	FAIL	NONE	NOT_RUN	含省略号且非完整翻译单元，不能独立编译
04	问题一	复现用例	108-153	PASS	PASS	NONE	x86_64 与 armv7l 均为 libstdc++ 5/5 exit=0、libc++ 5/5 exit=134	核心对照与报告一致；libc++ 侧未观察到报告声称的 EVENT destructor
05	问题二	libc++ 源码节选	228-234	FAIL	FAIL	NONE	NOT_RUN	非完整翻译单元；另见源码引文核对
06	问题二	复现用例	246-261	FAIL	FAIL	补充 iostream、pthread.h、unistd.h	x86_64 与 armv7l 均为 libstdc++ 5/5 exit=0、libc++ 5/5 exit=134	原样不能编译；仅补头文件后核心对照与报告一致
07	问题三	libc++ 头文件节选	305-310	FAIL	FAIL	NONE	NOT_RUN	非完整翻译单元；另见源码引文核对
08	问题三	libc++ 源码节选	316-323	FAIL	FAIL	NONE	NOT_RUN	含省略号且非完整翻译单元；另见源码引文核对
09	问题三	复现用例	347-367	FAIL	FAIL	补充头文件、waiter_started、some_work	x86_64 与 armv7l 均为 libstdc++ 5/5 exit=0、libc++ 5/5 exit=134	原样不能编译且需补语义对象；补全后核心对照与报告一致
10	问题五	复现用例	505-546	PASS	PASS	NONE	x86_64 两侧均 5/5 exit=0 且 joined=PTHREAD_CANCELED	与报告声称的两侧终止不一致；首次 allocate 来自字符串构造，未到 shrink_to_fit
11	问题七	libstdc++ 源码节选	678-688	FAIL	FAIL	NONE	NOT_RUN	非完整翻译单元；另见源码引文核对
