claim	observed_evidence	assessment
10 个源码包 / 8 个包名 / 45 处	R32 为 10 / 8 / 50；R32 明示“不重算 R1 的 45”	MISMATCH:站点数应为 50，不是 45
90 个包 / 3364 处	R32 为 90 / 3364	MATCH
329 个包 / 147 个	R43b 为 329 / 147	MATCH
libc++ 50 处	R43b/R44b 站点表为 50	MATCH
库内 30 / 头文件 20	R64 官方同 NEVR armv7l 制品补证、R65 勘误为 30 / 20	MATCH
两套库实际差异 5 处	R72 限定口径内 5 处且均可达	MATCH
无对应位置 8 处	R70 八处清单	MATCH
11 个源码 RPM / 9 个包名	R73 显式设施精化结果 11 / 9	MATCH
单一构建 10320 / 两构建 20640 次执行	R68 armv7l 能力探测为每组合 10320 可运行、两组合 20640 次	MATCH
25 项	R66 risk_inventory.tsv 为 25 条数据；报告 D-01 前置说明 + D-02..D-25 24 条	MATCH
