issue	architecture	stdlib	source_form	runs	result	stable	report_match
问题一	x86_64	libstdc++	report-original	5	5/5 exit=0	YES	YES
问题一	x86_64	libc++	report-original	5	5/5 exit=134	YES	PARTIAL:核心结果一致，EVENT destructor 未出现
问题一	armv7l	libstdc++	report-original	5	5/5 exit=0	YES	YES
问题一	armv7l	libc++	report-original	5	5/5 exit=134	YES	PARTIAL:核心结果一致，EVENT destructor 未出现
问题二	x86_64	libstdc++	supplemented-headers	5	5/5 exit=0	YES	YES_AFTER_SUPPLEMENT
问题二	x86_64	libc++	supplemented-headers	5	5/5 exit=134	YES	YES_AFTER_SUPPLEMENT
问题二	armv7l	libstdc++	supplemented-headers	5	5/5 exit=0	YES	YES_AFTER_SUPPLEMENT
问题二	armv7l	libc++	supplemented-headers	5	5/5 exit=134	YES	YES_AFTER_SUPPLEMENT
问题三	x86_64	libstdc++	supplemented-definitions	5	5/5 exit=0	YES	YES_AFTER_SUPPLEMENT
问题三	x86_64	libc++	supplemented-definitions	5	5/5 exit=134	YES	YES_AFTER_SUPPLEMENT
问题三	armv7l	libstdc++	supplemented-definitions	5	5/5 exit=0	YES	YES_AFTER_SUPPLEMENT
问题三	armv7l	libc++	supplemented-definitions	5	5/5 exit=134	YES	YES_AFTER_SUPPLEMENT
问题五	x86_64	libstdc++	report-original	5	5/5 exit=0; joined=PTHREAD_CANCELED	YES	NO
问题五	x86_64	libc++	report-original	5	5/5 exit=0; joined=PTHREAD_CANCELED	YES	NO
