order	rpm	entries	regular	directory	symlink	fifo	device	other	rpm_hardlink_groups	special_permission_entries	max_path_bytes	max_file_bytes
1	llvm-22.1.8-1.armv7l.rpm	105	89	0	16	0	0	0	0	0	32	5414140
2	llvm-debugsource-22.1.8-1.armv7l.rpm	11457	10536	921	0	0	0	0	0	0	137	6800512
3	llvm-devel-22.1.8-1.armv7l.rpm	2516	2379	133	4	0	0	0	0	0	91	5246251
4	llvm-static-devel-22.1.8-1.armv7l.rpm	211	211	0	0	0	0	0	0	0	46	31019410
5	libllvm-22.1.8-1.armv7l.rpm	3	1	0	2	0	0	0	0	0	24	33769976
6	clang-22.1.8-1.armv7l.rpm	361	337	13	11	0	0	0	0	0	75	32712728
7	clang-devel-22.1.8-1.armv7l.rpm	1464	1371	93	0	0	0	0	0	0	87	2034194
8	lldb-22.1.8-1.armv7l.rpm	8	5	0	3	0	0	0	0	0	58	8155828
9	lldb-devel-22.1.8-1.armv7l.rpm	617	588	26	3	0	0	0	0	0	73	8155828
10	compiler-rt-22.1.8-1.armv7l.rpm	355	338	17	0	0	0	0	0	0	75	3328270
11	libomp-22.1.8-1.armv7l.rpm	1	1	0	0	0	0	0	0	0	18	493260
12	libomp-devel-22.1.8-1.armv7l.rpm	1	1	0	0	0	0	0	0	0	44	15166
13	python-clang-22.1.8-1.armv7l.rpm	3	2	1	0	0	0	0	0	0	51	143611
14	llvm-debuginfo-22.1.8-1.armv7l.rpm	85	82	3	0	0	0	0	0	0	52	308444548
15	llvm-devel-debuginfo-22.1.8-1.armv7l.rpm	6	3	3	0	0	0	0	0	0	47	1340188
16	libllvm-debuginfo-22.1.8-1.armv7l.rpm	4	1	3	0	0	0	0	0	0	44	750048160
17	clang-debuginfo-22.1.8-1.armv7l.rpm	28	24	4	0	0	0	0	0	0	53	565498224
18	clang-devel-debuginfo-22.1.8-1.armv7l.rpm	4	1	3	0	0	0	0	0	0	41	28810504
19	lldb-debuginfo-22.1.8-1.armv7l.rpm	16	5	11	0	0	0	0	0	0	78	232318436
20	lldb-devel-debuginfo-22.1.8-1.armv7l.rpm	7	3	4	0	0	0	0	0	0	57	232318436
21	compiler-rt-debuginfo-22.1.8-1.armv7l.rpm	11	4	7	0	0	0	0	0	0	83	2270320
22	libomp-debuginfo-22.1.8-1.armv7l.rpm	4	1	3	0	0	0	0	0	0	38	2710244
