order	rpm	bytes	sha256	digest_check_exitcode
1	tmp/ARM_RPM_DIAG/rpm-arm-llvm/RPMS/armv7l/llvm-22.1.8-1.armv7l.rpm	6400138	f1eca898d20a8e8174ab4c340c40caa35f5ff3bd49545b39eaf371027ee85959	0
2	tmp/ARM_RPM_DIAG/rpm-arm-llvm/RPMS/armv7l/llvm-debugsource-22.1.8-1.armv7l.rpm	35534838	a958fada6bf96663d337c75b045fa11221fe5288b8aed1c824557f251dfb545c	0
3	tmp/ARM_RPM_DIAG/rpm-arm-llvm/RPMS/armv7l/llvm-devel-22.1.8-1.armv7l.rpm	5291134	e431fd8121a46e4afcf1fd2ea641e3957590e2b9bd283cf1772b72a481cf3591	0
4	tmp/ARM_RPM_DIAG/rpm-arm-llvm/RPMS/armv7l/llvm-static-devel-22.1.8-1.armv7l.rpm	59414842	a9aa1b2ba1f2980be5e9fe6a77dc24260b32ec881da95a8c63bde31c9ae6377c	0
5	tmp/ARM_RPM_DIAG/rpm-arm-llvm/RPMS/armv7l/libllvm-22.1.8-1.armv7l.rpm	12613994	39eecc6e87a2f3f9ee70a450203e5315735ca943092c43821fcf8f981631b50b	0
6	tmp/ARM_RPM_DIAG/rpm-arm-llvm/RPMS/armv7l/clang-22.1.8-1.armv7l.rpm	20895810	35bb4105177a963a7eefa99681bf4d1c4e2e4565f60ff20da3a442f2305a2e27	0
7	tmp/ARM_RPM_DIAG/rpm-arm-llvm/RPMS/armv7l/clang-devel-22.1.8-1.armv7l.rpm	3812802	0948d4ec3e215d0fa90e92a15ae55c1f8b5c2ad3c77a39c9286f6a2e3324a5da	0
8	tmp/ARM_RPM_DIAG/rpm-arm-llvm/RPMS/armv7l/lldb-22.1.8-1.armv7l.rpm	3237110	3fc94e67fa70b95869f446c8cf97be01ba0d0fc410539c243c7160ef7805a607	0
9	tmp/ARM_RPM_DIAG/rpm-arm-llvm/RPMS/armv7l/lldb-devel-22.1.8-1.armv7l.rpm	3725626	156eefd9585978de0eabf4eeb4ad49a4b1b335c0879d82e8b6235932a2d923c1	0
10	tmp/ARM_RPM_DIAG/rpm-arm-llvm/RPMS/armv7l/compiler-rt-22.1.8-1.armv7l.rpm	2222698	92b424de6c6e186d81246dd2a4bc33b910d70c72b68e5c72aad7c9ca7cd0ed70	0
11	tmp/ARM_RPM_DIAG/rpm-arm-llvm/RPMS/armv7l/libomp-22.1.8-1.armv7l.rpm	213806	b78f1e66bfbd4cf89a52c4892ebe840624fcb70d287a0958b7dbf61274c3bf12	0
12	tmp/ARM_RPM_DIAG/rpm-arm-llvm/RPMS/armv7l/libomp-devel-22.1.8-1.armv7l.rpm	10366	df4bd04c5cb65c64d2643e3f0443e49658f474ec5fb1d356bbef4b782e2c75bc	0
13	tmp/ARM_RPM_DIAG/rpm-arm-llvm/RPMS/armv7l/python-clang-22.1.8-1.armv7l.rpm	36082	6e1d18d62bf25dc61e498b42b7ebcb9632361d8125eccde2df22933cff3255fc	0
14	tmp/ARM_RPM_DIAG/rpm-arm-llvm/RPMS/armv7l/llvm-debuginfo-22.1.8-1.armv7l.rpm	113862570	f7569b2a62f510b40cea258fdfa27d89e1ca12914e5264199b4e22f560aa0bd5	0
15	tmp/ARM_RPM_DIAG/rpm-arm-llvm/RPMS/armv7l/llvm-devel-debuginfo-22.1.8-1.armv7l.rpm	347310	a79e91378effd48805823be80658e203355bb5eb9fa7958bd0d10b23d707f6d2	0
16	tmp/ARM_RPM_DIAG/rpm-arm-llvm/RPMS/armv7l/libllvm-debuginfo-22.1.8-1.armv7l.rpm	159761550	096bcd72601152c0e29b6308dc5cdafc9cbc004ea1d0247786953193bf10e114	0
17	tmp/ARM_RPM_DIAG/rpm-arm-llvm/RPMS/armv7l/clang-debuginfo-22.1.8-1.armv7l.rpm	254974930	508f13902c5bd4886f9294ab22ec52bb88e1cad5d108125a3df85f0c77c751b9	0
18	tmp/ARM_RPM_DIAG/rpm-arm-llvm/RPMS/armv7l/clang-devel-debuginfo-22.1.8-1.armv7l.rpm	5119438	4c5f204ce00edbfecb881673e2e32c47d32c2de3f6e951fd1a8312bb15b1eb8a	0
19	tmp/ARM_RPM_DIAG/rpm-arm-llvm/RPMS/armv7l/lldb-debuginfo-22.1.8-1.armv7l.rpm	73930626	cab9c0ddf1ffb8526b2bdc41b6bed7e230335d783faba795d1f550c6967d435b	0
20	tmp/ARM_RPM_DIAG/rpm-arm-llvm/RPMS/armv7l/lldb-devel-debuginfo-22.1.8-1.armv7l.rpm	39217278	6cf9afef236ce9baafe3b84cde0bf95bcead514301b4d34e5c40804592c42b66	0
21	tmp/ARM_RPM_DIAG/rpm-arm-llvm/RPMS/armv7l/compiler-rt-debuginfo-22.1.8-1.armv7l.rpm	612886	70e36e9bcc9f28a85b93ab946fb6618b216bf6ce9c85d3abea52febc59e35ab0	0
22	tmp/ARM_RPM_DIAG/rpm-arm-llvm/RPMS/armv7l/libomp-debuginfo-22.1.8-1.armv7l.rpm	656114	3eef8c3c7979370ae514b81544e30b5144ea52adf55098c9dc18360cb6a3eed7	0
