path	type	mode	uid	gid	nlink	inode	device	size	blocks512	sparse	path_bytes	max_component_bytes	xattrs	target
/home	directory	0o755	1000	1000	3	13424477	2049	4096	8	False	5	4	[]	
/usr	directory	0o755	1000	1000	8	4249088	2049	4096	8	False	4	3	[]	
/home/owner	directory	0o755	1000	1000	3	13424478	2049	4096	8	False	11	5	[]	
/home/owner/share	directory	0o755	1000	1000	3	13424479	2049	4096	8	False	17	5	[]	
/home/owner/share/tmp	directory	0o755	1000	1000	3	13424480	2049	4096	8	False	21	5	[]	
/home/owner/share/tmp/sdk_tools	directory	0o755	1000	1000	3	13424481	2049	4096	8	False	31	9	[]	
/home/owner/share/tmp/sdk_tools/lldb	directory	0o755	1000	1000	4	13424482	2049	4096	8	False	36	9	[]	
/home/owner/share/tmp/sdk_tools/lldb/bin	directory	0o755	1000	1000	2	13424483	2049	4096	8	False	40	9	[]	
/home/owner/share/tmp/sdk_tools/lldb/lib	directory	0o755	1000	1000	2	13424484	2049	4096	8	False	40	9	[]	
/home/owner/share/tmp/sdk_tools/lldb/lib/liblldb.so	symlink	0o777	1000	1000	1	13424485	2049	15	0	False	51	10	[]	liblldb.so.22.1
/home/owner/share/tmp/sdk_tools/lldb/lib/liblldb.so.22.1	symlink	0o777	1000	1000	1	13424486	2049	17	0	False	56	15	[]	liblldb.so.22.1.8
/home/owner/share/tmp/sdk_tools/lldb/lib/liblldb.so.22.1.8	file	0o755	1000	1000	1	13424487	2049	8155828	15936	False	58	17	[]	
/home/owner/share/tmp/sdk_tools/lldb/bin/lldb	file	0o755	1000	1000	1	4249677	2049	105884	208	False	45	9	[]	
/home/owner/share/tmp/sdk_tools/lldb/bin/lldb-argdumper	file	0o755	1000	1000	1	4249676	2049	8140	16	False	55	14	[]	
/home/owner/share/tmp/sdk_tools/lldb/bin/lldb-server	file	0o755	1000	1000	1	4249683	2049	1672256	3280	False	52	11	[]	
/usr/bin	directory	0o755	1000	1000	2	4249096	2049	4096	8	False	8	3	[]	
/usr/include	directory	0o755	1000	1000	9	4511840	2049	4096	8	False	12	7	[]	
/usr/lib	directory	0o755	1000	1000	8	4249089	2049	12288	24	False	8	3	[]	
/usr/libexec	directory	0o755	1000	1000	2	5167380	2049	4096	8	False	12	7	[]	
/usr/share	directory	0o755	1000	1000	8	5167324	2049	4096	8	False	10	5	[]	
/usr/src	directory	0o755	1000	1000	3	5167394	2049	4096	8	False	8	3	[]	
/usr/include/clang	directory	0o755	1000	1000	33	4511866	2049	4096	8	False	18	7	[]	
/usr/include/clang-c	directory	0o755	1000	1000	2	5167307	2049	4096	8	False	20	7	[]	
/usr/include/clang-tidy	directory	0o755	1000	1000	30	5167416	2049	4096	8	False	23	10	[]	
/usr/include/lld	directory	0o755	1000	1000	3	4511843	2049	4096	8	False	16	7	[]	
/usr/include/lldb	directory	0o755	1000	1000	16	5426958	2049	4096	8	False	17	7	[]	
/usr/include/llvm	directory	0o755	1000	1000	56	5691186	2049	4096	8	False	17	7	[]	
/usr/include/llvm-c	directory	0o755	1000	1000	3	4511841	2049	4096	8	False	19	7	[]	
/usr/include/clang-tidy/ClangTidy.h	file	0o644	1000	1000	1	5167451	2049	5105	16	False	35	11	[]	
/usr/include/clang-tidy/ClangTidyCheck.h	file	0o644	1000	1000	1	5167452	2049	22142	48	False	40	16	[]	
/usr/include/clang-tidy/ClangTidyDiagnosticConsumer.h	file	0o644	1000	1000	1	5167449	2049	13278	32	False	53	29	[]	
/usr/include/clang-tidy/ClangTidyForceLinker.h	file	0o644	1000	1000	1	5167447	2049	6066	16	False	46	22	[]	
/usr/include/clang-tidy/ClangTidyModule.h	file	0o644	1000	1000	1	5167442	2049	3676	8	False	41	17	[]	
/usr/include/clang-tidy/ClangTidyModuleRegistry.h	file	0o644	1000	1000	1	5167443	2049	844	8	False	49	25	[]	
/usr/include/clang-tidy/ClangTidyOptions.h	file	0o644	1000	1000	1	5167431	2049	14578	32	False	42	18	[]	
/usr/include/clang-tidy/ClangTidyProfiling.h	file	0o644	1000	1000	1	5167450	2049	1504	8	False	44	20	[]	
/usr/include/clang-tidy/ExpandModularHeadersPPCallbacks.h	file	0o644	1000	1000	1	5167444	2049	6225	16	False	57	33	[]	
/usr/include/clang-tidy/FileExtensionsSet.h	file	0o644	1000	1000	1	5167445	2049	737	8	False	43	19	[]	
/usr/include/clang-tidy/GlobList.h	file	0o644	1000	1000	1	5167446	2049	2202	8	False	34	10	[]	
/usr/include/clang-tidy/NoLintDirectiveHandler.h	file	0o644	1000	1000	1	5167448	2049	1587	8	False	48	24	[]	
/usr/include/clang-tidy/abseil	directory	0o755	1000	1000	2	5426776	2049	4096	8	False	30	10	[]	
/usr/include/clang-tidy/altera	directory	0o755	1000	1000	2	5167417	2049	4096	8	False	30	10	[]	
/usr/include/clang-tidy/android	directory	0o755	1000	1000	2	5426864	2049	4096	8	False	31	10	[]	
/usr/include/clang-tidy/boost	directory	0o755	1000	1000	2	5426881	2049	4096	8	False	29	10	[]	
/usr/include/clang-tidy/bugprone	directory	0o755	1000	1000	2	5298131	2049	4096	8	False	32	10	[]	
/usr/include/clang-tidy/cert	directory	0o755	1000	1000	2	5298238	2049	4096	8	False	28	10	[]	
/usr/include/clang-tidy/concurrency	directory	0o755	1000	1000	2	5426907	2049	4096	8	False	35	11	[]	
/usr/include/clang-tidy/cppcoreguidelines	directory	0o755	1000	1000	2	5298303	2049	4096	8	False	41	17	[]	
/usr/include/clang-tidy/custom	directory	0o755	1000	1000	2	5298239	2049	4096	8	False	30	10	[]	
/usr/include/clang-tidy/darwin	directory	0o755	1000	1000	2	5426861	2049	4096	8	False	30	10	[]	
/usr/include/clang-tidy/fuchsia	directory	0o755	1000	1000	2	5167423	2049	4096	8	False	31	10	[]	
/usr/include/clang-tidy/google	directory	0o755	1000	1000	2	5426891	2049	4096	8	False	30	10	[]	
/usr/include/clang-tidy/hicpp	directory	0o755	1000	1000	2	5426910	2049	4096	8	False	29	10	[]	
/usr/include/clang-tidy/linuxkernel	directory	0o755	1000	1000	2	5298242	2049	4096	8	False	35	11	[]	
/usr/include/clang-tidy/llvm	directory	0o755	1000	1000	2	5298244	2049	4096	8	False	28	10	[]	
/usr/include/clang-tidy/llvmlibc	directory	0o755	1000	1000	2	5426767	2049	4096	8	False	32	10	[]	
/usr/include/clang-tidy/misc	directory	0o755	1000	1000	3	5298067	2049	4096	8	False	28	10	[]	
/usr/include/clang-tidy/modernize	directory	0o755	1000	1000	2	5298253	2049	4096	8	False	33	10	[]	
/usr/include/clang-tidy/mpi	directory	0o755	1000	1000	2	5426773	2049	4096	8	False	27	10	[]	
/usr/include/clang-tidy/objc	directory	0o755	1000	1000	2	5167432	2049	4096	8	False	28	10	[]	
/usr/include/clang-tidy/openmp	directory	0o755	1000	1000	2	5426799	2049	4096	8	False	30	10	[]	
/usr/include/clang-tidy/performance	directory	0o755	1000	1000	2	5426916	2049	4096	8	False	35	11	[]	
/usr/include/clang-tidy/plugin	directory	0o755	1000	1000	2	5298241	2049	4096	8	False	30	10	[]	
/usr/include/clang-tidy/portability	directory	0o755	1000	1000	2	5426885	2049	4096	8	False	35	11	[]	
/usr/include/clang-tidy/readability	directory	0o755	1000	1000	2	5426802	2049	4096	8	False	35	11	[]	
/usr/include/clang-tidy/tool	directory	0o755	1000	1000	2	5298236	2049	4096	8	False	28	10	[]	
/usr/include/clang-tidy/utils	directory	0o755	1000	1000	2	5298107	2049	4096	8	False	29	10	[]	
/usr/include/clang-tidy/zircon	directory	0o755	1000	1000	2	5426884	2049	4096	8	False	30	10	[]	
/usr/include/clang-tidy/altera/IdDependentBackwardBranchCheck.h	file	0o644	1000	1000	1	5167421	2049	3949	8	False	63	32	[]	
