path	mode	size	link_target	rpm_inode	rpm_device	flags
/usr/lib/debug	16877	0		1	1	0
/usr/lib/debug/home	16877	0		2	1	0
/usr/lib/debug/home/owner	16877	0		3	1	0
/usr/lib/debug/home/owner/share	16877	0		4	1	0
/usr/lib/debug/home/owner/share/tmp	16877	0		5	1	0
/usr/lib/debug/home/owner/share/tmp/sdk_tools	16877	0		6	1	0
/usr/lib/debug/home/owner/share/tmp/sdk_tools/lldb	16877	0		7	1	0
/usr/lib/debug/home/owner/share/tmp/sdk_tools/lldb/bin	16877	0		8	1	0
/usr/lib/debug/home/owner/share/tmp/sdk_tools/lldb/bin/lldb-argdumper.debug	33188	224280		9	1	0
/usr/lib/debug/home/owner/share/tmp/sdk_tools/lldb/bin/lldb-server.debug	33188	94576720		10	1	0
/usr/lib/debug/home/owner/share/tmp/sdk_tools/lldb/bin/lldb.debug	33188	7594696		11	1	0
/usr/lib/debug/home/owner/share/tmp/sdk_tools/lldb/lib	16877	0		12	1	0
/usr/lib/debug/home/owner/share/tmp/sdk_tools/lldb/lib/liblldb.so.22.1.8.debug	33188	232318436		13	1	0
/usr/lib/debug/usr	16877	0		14	1	0
/usr/lib/debug/usr/bin	16877	0		15	1	0
/usr/lib/debug/usr/bin/lldb-mcp.debug	33188	9954168		16	1	0
