hunk_id	path	kind	old_range	new_range
H-381aa2d8736020e5	libcxx/include/future	modified	-523,6	+523,8
H-534fcc8e5788661e	libcxx/include/future	modified	-530,6	+532,26
H-a957e54910c07d9a	libcxx/include/future	modified	-592,6	+614,11
H-67bc10dece5f00ad	libcxx/include/future	modified	-623,6	+650,51
H-feabc5efd549e591	libcxx/include/future	modified	-660,6	+732,10
H-d4b964e30a29b379	libcxx/include/future	modified	-680,6	+756,34
H-4d058cd111f6abb0	libcxx/include/future	modified	-791,6	+895,7
H-a5a60f9c2bc1845c	libcxx/include/future	modified	-824,6	+929,7
H-03415014d4bfcd5b	libcxx/include/future	modified	-853,14	+959,17
H-67aa63b8ac67b66d	libcxx/include/future	modified	-900,11	+1009,13
H-25e7fb82ab6de5e6	libcxx/include/istream	modified	-796,6	+796,7
H-010c54a2ba8e5e09	libcxx/src/future.cpp	modified	-111,14	+111,16
H-c9bfd21e585576ed	libcxx/src/ios.cpp	modified	-368,9	+368,9
H-5e870b1b95cfafd9	libcxx/src/ios.cpp	modified	-382,9	+382,9
