hunk_id	task	reason
H-381aa2d8736020e5	R60_M1_M2	为 deferred 恢复与强制完成动作增加内部动作枚举。
H-534fcc8e5788661e	R60_M1_M2	增加持锁、幂等且不向外抛异常的强制展开状态处理入口。
H-a957e54910c07d9a	R60_M2	值类型共享状态声明未发布构造与强制完成接口。
H-67bc10dece5f00ad	R60_R67_M2	值类型共享状态实现先发布对象、在锁外析构用户对象并完成 broken_promise。
H-feabc5efd549e591	R67_M1	引用类型共享状态声明对应的未发布构造与强制完成接口。
H-d4b964e30a29b379	R67_M1	引用类型共享状态实现未发布构造与强制完成路径。
H-4d058cd111f6abb0	R60_M1	deferred callable 被取消后恢复 deferred 标记。
H-a5a60f9c2bc1845c	R60_M1	void deferred callable 被取消后恢复 deferred 标记。
H-03415014d4bfcd5b	W1_R67_M2	非 void async 分离值构造与 ready 发布，强制展开窗口提交 broken_promise。
H-67aa63b8ac67b66d	W1_M2	void async 强制展开窗口提交 broken_promise。
H-25e7fb82ab6de5e6	R60_F2	istream typed handler 重抛前以不抛异常接口提交流状态。
H-010c54a2ba8e5e09	R60_M1	等待循环在 deferred 重试及唤醒后重新检查共享状态。
H-c9bfd21e585576ed	R60_F1	badbit 汇聚函数把条件重抛保持在活动 catch 内。
H-5e870b1b95cfafd9	R60_F1	failbit 汇聚函数把条件重抛保持在活动 catch 内。
